date_hour,facility,energy_mwh,radiation,divergence,reason,severity
2025-09-01 10:00:00+00:00,BNGSF1,95.8477,426.0,0.26576537243350595,STATISTICAL_OUTLIER,MEDIUM
2025-09-01 10:00:00+00:00,CLARESF,89.3913,648.0,0.024027425565253946,STATISTICAL_OUTLIER,MEDIUM
2025-09-01 11:00:00+00:00,BNGSF1,94.2257,593.0,0.10572405908015259,STATISTICAL_OUTLIER,MEDIUM
2025-09-01 11:00:00+00:00,CLARESF,90.441,798.0,0.10282494440223722,STATISTICAL_OUTLIER,MEDIUM
2025-09-01 11:00:00+00:00,COLEASF,101.1426,495.0,0.2398520269625436,STATISTICAL_OUTLIER,MEDIUM
2025-09-01 12:00:00+00:00,BNGSF1,92.1858,704.0,0.007134387349875371,STATISTICAL_OUTLIER,MEDIUM
2025-09-01 13:00:00+00:00,BNGSF1,91.2593,732.0,0.03838007721716208,STATISTICAL_OUTLIER,MEDIUM
2025-09-01 13:00:00+00:00,CLARESF,90.5659,897.0,0.190375829969893,STATISTICAL_OUTLIER,MEDIUM
2025-09-01 14:00:00+00:00,BNGSF1,92.2636,724.0,0.024467067528470166,STATISTICAL_OUTLIER,MEDIUM
2025-09-01 15:00:00+00:00,BNGSF1,93.365,637.0,0.06063622361929133,STATISTICAL_OUTLIER,MEDIUM
2025-09-03 12:00:00+00:00,COLEASF,115.0,647.0,0.19755276851964299,STATISTICAL_OUTLIER,MEDIUM
2025-09-03 13:00:00+00:00,COLEASF,107.1749,717.0,0.0823024740992383,STATISTICAL_OUTLIER,MEDIUM
2025-09-03 14:00:00+00:00,COLEASF,91.1084,729.0,0.03671874766767702,STATISTICAL_OUTLIER,MEDIUM
2025-09-04 12:00:00+00:00,COLEASF,120.6741,604.0,0.274195673019188,STATISTICAL_OUTLIER,MEDIUM
2025-09-04 13:00:00+00:00,COLEASF,110.875,714.0,0.10992403212030566,STATISTICAL_OUTLIER,MEDIUM
2025-09-04 14:00:00+00:00,COLEASF,124.5335,730.0,0.1877125272812562,STATISTICAL_OUTLIER,MEDIUM
2025-09-04 15:00:00+00:00,COLEASF,92.9667,693.0,0.00795121738708382,STATISTICAL_OUTLIER,MEDIUM
2025-09-05 12:00:00+00:00,COLEASF,116.1502,648.0,0.20441359997403685,STATISTICAL_OUTLIER,MEDIUM
2025-09-05 13:00:00+00:00,COLEASF,121.3338,757.0,0.14203567706485032,STATISTICAL_OUTLIER,MEDIUM
2025-09-05 14:00:00+00:00,COLEASF,125.4582,783.0,0.14662465447915307,STATISTICAL_OUTLIER,MEDIUM
2025-09-05 15:00:00+00:00,COLEASF,97.5916,734.0,0.0025212910083156626,STATISTICAL_OUTLIER,MEDIUM
2025-09-06 12:00:00+00:00,COLEASF,119.4581,648.0,0.22671270144408284,STATISTICAL_OUTLIER,MEDIUM
2025-09-06 13:00:00+00:00,COLEASF,109.9749,736.0,0.08421345188026041,STATISTICAL_OUTLIER,MEDIUM
2025-09-06 14:00:00+00:00,COLEASF,98.034,740.0,0.00014643978343142905,STATISTICAL_OUTLIER,MEDIUM
2025-09-06 15:00:00+00:00,COLEASF,90.7336,693.0,0.00710247936697761,STATISTICAL_OUTLIER,MEDIUM
2025-09-08 10:00:00+00:00,BNGSF1,91.8132,377.0,0.2823181400864275,STATISTICAL_OUTLIER,MEDIUM
2025-09-08 12:00:00+00:00,COLEASF,115.8423,677.0,0.17644513796324934,STATISTICAL_OUTLIER,MEDIUM
2025-09-08 13:00:00+00:00,COLEASF,112.8421,762.0,0.08032743598516989,STATISTICAL_OUTLIER,MEDIUM
2025-09-08 14:00:00+00:00,COLEASF,120.9666,777.0,0.12170317822360854,STATISTICAL_OUTLIER,MEDIUM
2025-09-08 15:00:00+00:00,COLEASF,122.2764,723.0,0.1787470425543778,STATISTICAL_OUTLIER,MEDIUM
2025-09-08 16:00:00+00:00,COLEASF,103.4254,611.0,0.15166933107221803,STATISTICAL_OUTLIER,MEDIUM
2025-09-10 15:00:00+00:00,CLARESF,94.4367,718.0,0.004460697849308137,STATISTICAL_OUTLIER,MEDIUM
2025-09-11 12:00:00+00:00,BNGSF1,91.0926,536.0,0.1354961704883137,STATISTICAL_OUTLIER,MEDIUM
2025-09-11 13:00:00+00:00,BNGSF1,101.8071,710.0,0.052367245745626456,STATISTICAL_OUTLIER,MEDIUM
2025-09-11 14:00:00+00:00,BNGSF1,104.678,694.0,0.08600617216301176,STATISTICAL_OUTLIER,MEDIUM
2025-09-11 15:00:00+00:00,BNGSF1,102.4016,629.0,0.1286962972270409,STATISTICAL_OUTLIER,MEDIUM
2025-09-11 16:00:00+00:00,BNGSF1,101.3025,519.0,0.21950136790286479,STATISTICAL_OUTLIER,MEDIUM
2025-09-12 10:00:00+00:00,BNGSF1,92.0256,485.0,0.18732139221728583,STATISTICAL_OUTLIER,MEDIUM
2025-09-12 11:00:00+00:00,BNGSF1,92.9641,661.0,0.036505118928123914,STATISTICAL_OUTLIER,MEDIUM
2025-09-12 12:00:00+00:00,BNGSF1,98.0945,725.0,0.013947137441097879,STATISTICAL_OUTLIER,MEDIUM
2025-09-12 13:00:00+00:00,BNGSF1,97.517,739.0,0.00244588565480941,STATISTICAL_OUTLIER,MEDIUM
2025-09-12 14:00:00+00:00,BNGSF1,98.6796,691.0,0.0482485362522066,STATISTICAL_OUTLIER,MEDIUM
2025-09-12 15:00:00+00:00,BNGSF1,100.8782,623.0,0.12378394850962948,STATISTICAL_OUTLIER,MEDIUM
2025-09-12 16:00:00+00:00,BNGSF1,100.0515,555.0,0.17892531267692557,STATISTICAL_OUTLIER,MEDIUM
2025-09-13 11:00:00+00:00,COLEASF,117.6622,567.0,0.2869276708329317,STATISTICAL_OUTLIER,MEDIUM
2025-09-13 12:00:00+00:00,COLEASF,91.8961,703.0,0.008194445862229172,STATISTICAL_OUTLIER,MEDIUM
2025-09-14 11:00:00+00:00,COLEASF,113.3713,576.0,0.24996628935721166,STATISTICAL_OUTLIER,MEDIUM
2025-09-14 12:00:00+00:00,COLEASF,90.241,686.0,0.004173177509045001,STATISTICAL_OUTLIER,MEDIUM
2025-09-14 13:00:00+00:00,COLEASF,101.0243,645.0,0.10512597565129533,STATISTICAL_OUTLIER,MEDIUM
2025-09-14 14:00:00+00:00,COLEASF,94.3081,738.0,0.023184754594128387,STATISTICAL_OUTLIER,MEDIUM
2025-09-14 15:00:00+00:00,COLEASF,97.3248,678.0,0.05072274804383414,STATISTICAL_OUTLIER,MEDIUM
2025-09-14 16:00:00+00:00,COLEASF,97.5709,608.0,0.11488174888176106,STATISTICAL_OUTLIER,MEDIUM
2025-09-17 10:00:00+00:00,BNGSF1,90.8635,518.0,0.15002319803589403,STATISTICAL_OUTLIER,MEDIUM
2025-09-17 11:00:00+00:00,BNGSF1,91.645,684.0,0.007077133186459306,STATISTICAL_OUTLIER,MEDIUM
2025-09-17 12:00:00+00:00,BNGSF1,92.7004,747.0,0.042058240708916284,STATISTICAL_OUTLIER,MEDIUM
2025-09-17 13:00:00+00:00,BNGSF1,94.1579,769.0,0.05187584908591236,STATISTICAL_OUTLIER,MEDIUM
2025-09-17 14:00:00+00:00,BNGSF1,96.7545,723.0,0.006699689911200513,STATISTICAL_OUTLIER,MEDIUM
2025-09-17 15:00:00+00:00,BNGSF1,103.7182,729.0,0.04828600148344164,STATISTICAL_OUTLIER,MEDIUM
2025-09-17 16:00:00+00:00,BNGSF1,102.148,598.0,0.15466530907618015,STATISTICAL_OUTLIER,MEDIUM
2025-09-19 16:00:00+00:00,CLARESF,89.7916,558.0,0.10708305698567244,STATISTICAL_OUTLIER,MEDIUM
2025-09-21 11:00:00+00:00,NYNGAN,90.9996,655.0,0.02861924209364808,STATISTICAL_OUTLIER,MEDIUM
2025-09-21 12:00:00+00:00,NYNGAN,100.7916,792.0,0.02769269356847548,STATISTICAL_OUTLIER,MEDIUM
2025-09-21 13:00:00+00:00,NYNGAN,99.875,866.0,0.09994307446840367,STATISTICAL_OUTLIER,MEDIUM
2025-09-21 14:00:00+00:00,BNGSF1,94.6009,533.0,0.16182477295995235,STATISTICAL_OUTLIER,MEDIUM
2025-09-21 14:00:00+00:00,NYNGAN,90.6668,873.0,0.1682670749389371,STATISTICAL_OUTLIER,MEDIUM
2025-09-22 11:00:00+00:00,NYNGAN,90.1146,659.0,0.019081882024595376,STATISTICAL_OUTLIER,MEDIUM
2025-09-22 12:00:00+00:00,NYNGAN,98.4376,796.0,0.0471328258070306,STATISTICAL_OUTLIER,MEDIUM
2025-09-22 13:00:00+00:00,NYNGAN,98.5835,855.0,0.09882786118418585,STATISTICAL_OUTLIER,MEDIUM
2025-09-22 14:00:00+00:00,NYNGAN,93.1147,876.0,0.1544439472567356,STATISTICAL_OUTLIER,MEDIUM
2025-09-23 10:00:00+00:00,BNGSF1,105.1877,554.0,0.21444214423571129,STATISTICAL_OUTLIER,MEDIUM
2025-09-23 11:00:00+00:00,BNGSF1,104.7966,723.0,0.060912817252491536,STATISTICAL_OUTLIER,MEDIUM
2025-09-23 12:00:00+00:00,BNGSF1,106.2891,837.0,0.030811707473670125,STATISTICAL_OUTLIER,MEDIUM
2025-09-23 13:00:00+00:00,BNGSF1,106.1235,885.0,0.07478518734324968,STATISTICAL_OUTLIER,MEDIUM
2025-09-23 14:00:00+00:00,BNGSF1,107.0242,863.0,0.0490705624038843,STATISTICAL_OUTLIER,MEDIUM
2025-09-23 15:00:00+00:00,BNGSF1,108.337,773.0,0.04013638256634444,STATISTICAL_OUTLIER,MEDIUM
2025-09-23 16:00:00+00:00,BNGSF1,106.8633,624.0,0.1632376412045461,STATISTICAL_OUTLIER,MEDIUM
2025-09-24 11:00:00+00:00,NYNGAN,88.9688,683.0,0.010070716872877306,STATISTICAL_OUTLIER,MEDIUM
2025-09-24 12:00:00+00:00,BNGSF1,106.814,801.0,0.004869587458003699,STATISTICAL_OUTLIER,MEDIUM
2025-09-24 13:00:00+00:00,BNGSF1,106.2377,870.0,0.06062248909640544,STATISTICAL_OUTLIER,MEDIUM
2025-09-24 14:00:00+00:00,BNGSF1,105.9315,858.0,0.05197234826864239,STATISTICAL_OUTLIER,MEDIUM
2025-09-24 15:00:00+00:00,BNGSF1,104.2695,774.0,0.011823834613785666,STATISTICAL_OUTLIER,MEDIUM
2025-09-24 16:00:00+00:00,BNGSF1,102.2129,626.0,0.13010281071933927,STATISTICAL_OUTLIER,MEDIUM
2025-09-25 10:00:00+00:00,BNGSF1,94.9011,556.0,0.1433127565675565,STATISTICAL_OUTLIER,MEDIUM
2025-09-25 11:00:00+00:00,BNGSF1,96.7994,721.0,0.008788082529393226,STATISTICAL_OUTLIER,MEDIUM
2025-09-25 12:00:00+00:00,BNGSF1,103.3325,831.0,0.04538549463446562,STATISTICAL_OUTLIER,MEDIUM
2025-09-26 12:00:00+00:00,COLEASF,97.349,787.0,0.04643554432167063,STATISTICAL_OUTLIER,MEDIUM
2025-09-26 13:00:00+00:00,COLEASF,106.6124,862.0,0.05095371722794417,STATISTICAL_OUTLIER,MEDIUM
2025-09-26 14:00:00+00:00,COLEASF,106.5533,857.0,0.04688783439672006,STATISTICAL_OUTLIER,MEDIUM
2025-09-26 15:00:00+00:00,COLEASF,103.6963,801.0,0.016147344327468116,STATISTICAL_OUTLIER,MEDIUM
2025-09-26 16:00:00+00:00,COLEASF,99.5423,684.0,0.06031413975842159,STATISTICAL_OUTLIER,MEDIUM
2025-09-27 12:00:00+00:00,COLEASF,132.2826,783.0,0.19262906454964535,STATISTICAL_OUTLIER,MEDIUM
2025-09-27 13:00:00+00:00,COLEASF,123.8079,857.0,0.06942828042690075,STATISTICAL_OUTLIER,MEDIUM
2025-09-27 14:00:00+00:00,COLEASF,102.5781,866.0,0.08172102991334418,STATISTICAL_OUTLIER,MEDIUM
2025-09-28 09:00:00+00:00,BNGSF1,90.2791,357.0,0.28983366089780194,STATISTICAL_OUTLIER,MEDIUM
2025-09-28 11:00:00+00:00,NYNGAN,98.8751,702.0,0.039745005542682676,STATISTICAL_OUTLIER,MEDIUM
2025-09-28 12:00:00+00:00,COLEASF,132.492,767.0,0.20832637889818717,STATISTICAL_OUTLIER,MEDIUM
2025-09-28 12:00:00+00:00,NYNGAN,101.198,839.0,0.06691736960972794,STATISTICAL_OUTLIER,MEDIUM
2025-09-28 13:00:00+00:00,COLEASF,131.6585,857.0,0.1223504745684234,STATISTICAL_OUTLIER,MEDIUM
2025-09-28 13:00:00+00:00,NYNGAN,99.7398,912.0,0.1419259086200343,STATISTICAL_OUTLIER,MEDIUM
2025-09-28 14:00:00+00:00,COLEASF,132.7921,869.0,0.1192779741035237,STATISTICAL_OUTLIER,MEDIUM
2025-09-28 15:00:00+00:00,COLEASF,132.1255,811.0,0.16657002744424776,STATISTICAL_OUTLIER,MEDIUM
2025-09-28 16:00:00+00:00,COLEASF,122.0958,690.0,0.2069938737732162,STATISTICAL_OUTLIER,MEDIUM
2025-09-29 11:00:00+00:00,COLEASF,129.903,660.0,0.28640921561627575,STATISTICAL_OUTLIER,MEDIUM
2025-09-29 12:00:00+00:00,COLEASF,127.6905,794.0,0.15185152972935856,STATISTICAL_OUTLIER,MEDIUM
2025-09-29 13:00:00+00:00,COLEASF,127.7152,868.0,0.08594660794662079,STATISTICAL_OUTLIER,MEDIUM
2025-09-29 14:00:00+00:00,COLEASF,128.2783,876.0,0.0825997011159807,STATISTICAL_OUTLIER,MEDIUM
2025-09-29 15:00:00+00:00,COLEASF,127.6375,817.0,0.13095853367034038,STATISTICAL_OUTLIER,MEDIUM
2025-09-29 16:00:00+00:00,COLEASF,120.2965,696.0,0.1895073517706779,STATISTICAL_OUTLIER,MEDIUM
2025-10-01 11:00:00+00:00,COLEASF,118.9471,598.0,0.26791082299904645,STATISTICAL_OUTLIER,MEDIUM
2025-10-01 12:00:00+00:00,COLEASF,94.8047,501.0,0.19177005106721795,STATISTICAL_OUTLIER,MEDIUM
2025-10-01 13:00:00+00:00,COLEASF,116.3295,617.0,0.2333008623828614,STATISTICAL_OUTLIER,MEDIUM
2025-10-01 14:00:00+00:00,COLEASF,116.68,704.0,0.15798506947397062,STATISTICAL_OUTLIER,MEDIUM
2025-10-01 15:00:00+00:00,CLARESF,93.9373,755.0,0.04086295020272135,STATISTICAL_OUTLIER,MEDIUM
2025-10-01 15:00:00+00:00,COLEASF,112.4974,732.0,0.10478947051130105,STATISTICAL_OUTLIER,MEDIUM
2025-10-01 16:00:00+00:00,COLEASF,104.7467,553.0,0.21236214737805736,STATISTICAL_OUTLIER,MEDIUM
2025-10-02 12:00:00+00:00,COLEASF,94.0506,484.0,0.201865109566571,STATISTICAL_OUTLIER,MEDIUM
2025-10-02 13:00:00+00:00,COLEASF,91.0421,624.0,0.05658431305741618,STATISTICAL_OUTLIER,MEDIUM
2025-10-02 15:00:00+00:00,CLARESF,88.8556,680.0,0.008155245382759024,STATISTICAL_OUTLIER,MEDIUM
2025-10-03 13:00:00+00:00,COLEASF,108.3421,585.0,0.20802790536771087,STATISTICAL_OUTLIER,MEDIUM
2025-10-03 14:00:00+00:00,COLEASF,118.4145,671.0,0.19914190680704602,STATISTICAL_OUTLIER,MEDIUM
2025-10-03 15:00:00+00:00,COLEASF,113.0052,674.0,0.15999834865520013,STATISTICAL_OUTLIER,MEDIUM
2025-10-03 16:00:00+00:00,COLEASF,107.8175,650.0,0.14645577564283996,STATISTICAL_OUTLIER,MEDIUM
2025-10-04 12:00:00+00:00,COLEASF,137.2154,827.0,0.186596171610236,STATISTICAL_OUTLIER,MEDIUM
2025-10-04 13:00:00+00:00,COLEASF,135.69,895.0,0.11559891199032801,STATISTICAL_OUTLIER,MEDIUM
2025-10-04 14:00:00+00:00,COLEASF,134.7201,899.0,0.10548922696743557,STATISTICAL_OUTLIER,MEDIUM
2025-10-04 15:00:00+00:00,COLEASF,135.4844,841.0,0.1624272140708155,STATISTICAL_OUTLIER,MEDIUM
2025-10-04 16:00:00+00:00,COLEASF,125.9512,720.0,0.206198049087434,STATISTICAL_OUTLIER,MEDIUM
2025-10-05 11:00:00+00:00,COLEASF,131.1089,703.0,0.2561455299909158,STATISTICAL_OUTLIER,MEDIUM
2025-10-05 12:00:00+00:00,COLEASF,130.6124,818.0,0.15011996987469434,STATISTICAL_OUTLIER,MEDIUM
2025-10-05 13:00:00+00:00,COLEASF,128.8665,890.0,0.0740648546831022,STATISTICAL_OUTLIER,MEDIUM
2025-10-05 14:00:00+00:00,COLEASF,133.5421,895.0,0.10111956253976684,STATISTICAL_OUTLIER,MEDIUM
2025-10-05 15:00:00+00:00,COLEASF,134.0996,831.0,0.1620206194678504,STATISTICAL_OUTLIER,MEDIUM
2025-10-05 16:00:00+00:00,COLEASF,127.4662,721.0,0.21551805772864518,STATISTICAL_OUTLIER,MEDIUM
2025-10-06 10:00:00+00:00,NYNGAN,99.0418,555.0,0.17211875783720676,STATISTICAL_OUTLIER,MEDIUM
2025-10-06 11:00:00+00:00,NYNGAN,99.5417,745.0,0.0058458093448156,STATISTICAL_OUTLIER,MEDIUM
2025-10-06 12:00:00+00:00,NYNGAN,100.8126,874.0,0.10076541480654633,STATISTICAL_OUTLIER,MEDIUM
2025-10-06 13:00:00+00:00,NYNGAN,97.8333,937.0,0.17709936928210734,STATISTICAL_OUTLIER,MEDIUM
2025-10-07 11:00:00+00:00,COLEASF,94.3538,713.0,0.0005552547577941658,STATISTICAL_OUTLIER,MEDIUM
2025-10-07 12:00:00+00:00,COLEASF,97.333,809.0,0.06618626011307238,STATISTICAL_OUTLIER,MEDIUM
2025-10-07 13:00:00+00:00,COLEASF,111.6331,862.0,0.017108347431197046,STATISTICAL_OUTLIER,MEDIUM
2025-10-07 14:00:00+00:00,COLEASF,138.1172,897.0,0.130175354688832,STATISTICAL_OUTLIER,MEDIUM
2025-10-07 15:00:00+00:00,CLARESF,90.4849,354.0,0.29389956419327845,STATISTICAL_OUTLIER,MEDIUM
2025-10-07 16:00:00+00:00,COLEASF,100.284,696.0,0.054599776520732335,STATISTICAL_OUTLIER,MEDIUM
2025-10-08 11:00:00+00:00,COLEASF,129.2043,640.0,0.299556306114786,STATISTICAL_OUTLIER,MEDIUM
2025-10-08 13:00:00+00:00,COLEASF,98.6416,592.0,0.13638522910477036,STATISTICAL_OUTLIER,MEDIUM
2025-10-10 16:00:00+00:00,COLEASF,132.3826,763.0,0.21116032396019202,STATISTICAL_OUTLIER,MEDIUM
2025-10-11 11:00:00+00:00,NYNGAN,90.2399,775.0,0.08364487850541802,STATISTICAL_OUTLIER,MEDIUM
2025-10-11 12:00:00+00:00,NYNGAN,101.948,911.0,0.12614720974491334,STATISTICAL_OUTLIER,MEDIUM
2025-10-11 13:00:00+00:00,NYNGAN,101.3857,978.0,0.18975919569613175,STATISTICAL_OUTLIER,MEDIUM
2025-10-11 14:00:00+00:00,NYNGAN,93.9064,975.0,0.23749982364629452,STATISTICAL_OUTLIER,MEDIUM
2025-10-12 09:00:00+00:00,BNGSF1,100.3227,439.0,0.2843249453411853,STATISTICAL_OUTLIER,MEDIUM
2025-10-13 10:00:00+00:00,BNGSF1,110.2991,661.0,0.15336322346068132,STATISTICAL_OUTLIER,MEDIUM
2025-10-13 11:00:00+00:00,BNGSF1,110.2719,827.0,0.004965578043869767,STATISTICAL_OUTLIER,MEDIUM
2025-10-13 12:00:00+00:00,BNGSF1,110.2078,935.0,0.0918951020954335,STATISTICAL_OUTLIER,MEDIUM
2025-10-13 13:00:00+00:00,BNGSF1,109.7029,979.0,0.13458443085928384,STATISTICAL_OUTLIER,MEDIUM
2025-10-13 14:00:00+00:00,BNGSF1,109.5437,951.0,0.11065762441230276,STATISTICAL_OUTLIER,MEDIUM
2025-10-13 15:00:00+00:00,BNGSF1,109.1252,850.0,0.023300230759726315,STATISTICAL_OUTLIER,MEDIUM
2025-10-13 16:00:00+00:00,BNGSF1,107.985,688.0,0.11365634944121994,STATISTICAL_OUTLIER,MEDIUM
2025-10-13 17:00:00+00:00,BNGSF1,91.143,488.0,0.17869306808837204,STATISTICAL_OUTLIER,MEDIUM
2025-10-14 11:00:00+00:00,NYNGAN,90.5836,789.0,0.09382793991136906,STATISTICAL_OUTLIER,MEDIUM
2025-10-14 12:00:00+00:00,NYNGAN,101.4684,922.0,0.1392017013064667,STATISTICAL_OUTLIER,MEDIUM
2025-10-14 13:00:00+00:00,NYNGAN,101.052,989.0,0.2018301512062689,STATISTICAL_OUTLIER,MEDIUM
2025-10-14 14:00:00+00:00,NYNGAN,92.8229,984.0,0.25283959078813945,STATISTICAL_OUTLIER,MEDIUM
2025-10-15 11:00:00+00:00,COLEASF,139.5757,759.0,0.26322163033451296,STATISTICAL_OUTLIER,MEDIUM
2025-10-15 12:00:00+00:00,COLEASF,137.6296,891.0,0.13224550523157785,STATISTICAL_OUTLIER,MEDIUM
2025-10-15 13:00:00+00:00,COLEASF,137.2869,960.0,0.06832816494591998,STATISTICAL_OUTLIER,MEDIUM
2025-10-15 14:00:00+00:00,COLEASF,137.317,960.0,0.06853107402849457,STATISTICAL_OUTLIER,MEDIUM
2025-10-15 15:00:00+00:00,CLARESF,92.194,768.0,0.06422196693535343,STATISTICAL_OUTLIER,MEDIUM
2025-10-15 15:00:00+00:00,COLEASF,136.5226,894.0,0.1221044635568257,STATISTICAL_OUTLIER,MEDIUM
2025-10-15 16:00:00+00:00,COLEASF,131.2806,767.0,0.20016013097025298,STATISTICAL_OUTLIER,MEDIUM
2025-10-15 17:00:00+00:00,COLEASF,94.8513,588.0,0.11440561795253268,STATISTICAL_OUTLIER,MEDIUM
2025-10-16 11:00:00+00:00,COLEASF,139.9715,758.0,0.26678264079574243,STATISTICAL_OUTLIER,MEDIUM
2025-10-16 12:00:00+00:00,COLEASF,138.4419,891.0,0.13772135399487728,STATISTICAL_OUTLIER,MEDIUM
2025-10-16 13:00:00+00:00,COLEASF,137.596,961.0,0.06951900206963413,STATISTICAL_OUTLIER,MEDIUM
2025-10-16 14:00:00+00:00,COLEASF,138.3965,967.0,0.069558162222489,STATISTICAL_OUTLIER,MEDIUM
2025-10-16 15:00:00+00:00,COLEASF,138.1252,903.0,0.12487214115596157,STATISTICAL_OUTLIER,MEDIUM
2025-10-16 16:00:00+00:00,COLEASF,132.5743,776.0,0.20084546253592428,STATISTICAL_OUTLIER,MEDIUM
2025-10-16 17:00:00+00:00,COLEASF,95.6542,596.0,0.11267524261695516,STATISTICAL_OUTLIER,MEDIUM
2025-10-17 09:00:00+00:00,BNGSF1,97.1871,441.0,0.26140163240694,STATISTICAL_OUTLIER,MEDIUM
2025-10-17 10:00:00+00:00,BNGSF1,100.4175,584.0,0.15549972211952645,STATISTICAL_OUTLIER,MEDIUM
2025-10-17 11:00:00+00:00,BNGSF1,103.0253,772.0,0.005222190742049215,STATISTICAL_OUTLIER,MEDIUM
2025-10-17 11:00:00+00:00,COLEASF,132.9651,689.0,0.28115848145519806,STATISTICAL_OUTLIER,MEDIUM
2025-10-17 12:00:00+00:00,COLEASF,140.1082,840.0,0.19448987240995996,STATISTICAL_OUTLIER,MEDIUM
2025-10-17 13:00:00+00:00,COLEASF,134.9246,833.0,0.1657963667477178,STATISTICAL_OUTLIER,MEDIUM
2025-10-18 11:00:00+00:00,COLEASF,146.0671,770.0,0.297159803710742,STATISTICAL_OUTLIER,MEDIUM
2025-10-18 12:00:00+00:00,COLEASF,145.4198,901.0,0.17583196154627312,STATISTICAL_OUTLIER,MEDIUM
2025-10-18 13:00:00+00:00,COLEASF,145.3356,970.0,0.11365721255116412,STATISTICAL_OUTLIER,MEDIUM
2025-10-18 14:00:00+00:00,COLEASF,145.5403,971.0,0.11414427199312471,STATISTICAL_OUTLIER,MEDIUM
2025-10-18 15:00:00+00:00,CLARESF,95.7241,782.0,0.05292497848364408,STATISTICAL_OUTLIER,MEDIUM
2025-10-18 15:00:00+00:00,COLEASF,145.2249,905.0,0.1709466798122603,STATISTICAL_OUTLIER,MEDIUM
2025-10-18 16:00:00+00:00,CLARESF,91.3041,578.0,0.09942192699876284,STATISTICAL_OUTLIER,MEDIUM
2025-10-18 16:00:00+00:00,COLEASF,140.42,777.0,0.252841767823473,STATISTICAL_OUTLIER,MEDIUM
2025-10-18 17:00:00+00:00,COLEASF,103.7074,599.0,0.16428462546710265,STATISTICAL_OUTLIER,MEDIUM
2025-10-19 11:00:00+00:00,COLEASF,133.538,765.0,0.21716335233250583,STATISTICAL_OUTLIER,MEDIUM
2025-10-19 12:00:00+00:00,COLEASF,127.5127,891.0,0.06404580764026369,STATISTICAL_OUTLIER,MEDIUM
2025-10-19 13:00:00+00:00,COLEASF,124.713,957.0,0.013756004933955346,STATISTICAL_OUTLIER,MEDIUM
2025-10-19 14:00:00+00:00,COLEASF,97.9088,947.0,0.18551898271285872,STATISTICAL_OUTLIER,MEDIUM
2025-10-20 10:00:00+00:00,BNGSF1,92.9259,669.0,0.02910474926186646,STATISTICAL_OUTLIER,MEDIUM
2025-10-20 11:00:00+00:00,COLEASF,119.4108,744.0,0.1406795586000371,STATISTICAL_OUTLIER,MEDIUM
2025-10-20 12:00:00+00:00,COLEASF,96.928,792.0,0.05373786072578668,STATISTICAL_OUTLIER,MEDIUM
2025-10-22 11:00:00+00:00,COLEASF,90.7632,445.0,0.21452563056140145,STATISTICAL_OUTLIER,MEDIUM
2025-10-23 11:00:00+00:00,CLARESF,93.9267,946.0,0.21147012084309635,STATISTICAL_OUTLIER,MEDIUM
2025-10-23 11:00:00+00:00,COLEASF,135.0669,786.0,0.2087199203174973,STATISTICAL_OUTLIER,MEDIUM
2025-10-23 12:00:00+00:00,CLARESF,92.1549,1017.0,0.286806975079163,STATISTICAL_OUTLIER,MEDIUM
2025-10-23 12:00:00+00:00,COLEASF,134.0288,892.0,0.10707905923375471,STATISTICAL_OUTLIER,MEDIUM
2025-10-23 13:00:00+00:00,CLARESF,92.0591,1008.0,0.2794170644516095,STATISTICAL_OUTLIER,MEDIUM
2025-10-23 13:00:00+00:00,COLEASF,115.5243,900.0,0.02480569553371781,STATISTICAL_OUTLIER,MEDIUM
2025-10-23 14:00:00+00:00,CLARESF,91.6319,929.0,0.21176117608203648,STATISTICAL_OUTLIER,MEDIUM
2025-10-23 14:00:00+00:00,COLEASF,95.1585,879.0,0.14334492456683912,STATISTICAL_OUTLIER,MEDIUM
2025-10-23 15:00:00+00:00,CLARESF,89.8501,783.0,0.09341544197344342,STATISTICAL_OUTLIER,MEDIUM
2025-10-24 11:00:00+00:00,COLEASF,125.2458,791.0,0.13804997377686612,STATISTICAL_OUTLIER,MEDIUM
2025-10-24 12:00:00+00:00,COLEASF,103.6448,917.0,0.1200659429238996,STATISTICAL_OUTLIER,MEDIUM
2025-10-24 13:00:00+00:00,COLEASF,106.7153,866.0,0.053831479865920184,STATISTICAL_OUTLIER,MEDIUM
2025-10-24 14:00:00+00:00,COLEASF,132.4579,745.0,0.22773936229633374,STATISTICAL_OUTLIER,MEDIUM
2025-10-24 15:00:00+00:00,COLEASF,134.9844,688.0,0.29566377416093903,STATISTICAL_OUTLIER,MEDIUM
2025-10-24 16:00:00+00:00,COLEASF,132.8756,694.0,0.2760908614256158,STATISTICAL_OUTLIER,MEDIUM
2025-10-24 17:00:00+00:00,COLEASF,92.3003,612.0,0.07578033324662914,STATISTICAL_OUTLIER,MEDIUM
2025-10-25 11:00:00+00:00,COLEASF,108.0201,756.0,0.053178678637178955,STATISTICAL_OUTLIER,MEDIUM
2025-10-25 12:00:00+00:00,CLARESF,89.9416,994.0,0.2811914824699361,STATISTICAL_OUTLIER,MEDIUM
2025-10-25 12:00:00+00:00,COLEASF,108.4238,878.0,0.053028484265301046,STATISTICAL_OUTLIER,MEDIUM
2025-10-25 13:00:00+00:00,CLARESF,92.7604,991.0,0.2595109136340168,STATISTICAL_OUTLIER,MEDIUM
