facility_code,facility_name,timestamp,date_hour,date,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,temperature_2m,dew_point_2m,wet_bulb_temperature_2m,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,precipitation,sunshine_duration,total_column_integrated_water_vapour,wind_speed_10m,wind_direction_10m,wind_gusts_10m,pressure_msl,is_valid,quality_flag,created_at,updated_at
BNGSF1,Bungala One,2025-09-22T03:00:00.000Z,2025-09-22T03:00:00.000Z,2025-09-22,871.0,751.0,120.0,896.0,18.6,4.4,11.1,2,2,0,0,0.0,3600.0,10.3,22.3,180,46.8,1029.9,true,GOOD,2025-11-01T09:54:15.595Z,2025-11-01T09:54:15.595Z
CLARESF,Clare,2025-09-22T03:00:00.000Z,2025-09-22T03:00:00.000Z,2025-09-22,831.0,635.0,196.0,682.6,31.0,17.5,22.1,48,15,41,0,0.0,3600.0,29.3,8.7,83,24.1,1013.6,true,GOOD,2025-11-01T09:54:15.595Z,2025-11-01T09:54:15.595Z
GANNSF,Gannawarra,2025-09-22T03:00:00.000Z,2025-09-22T03:00:00.000Z,2025-09-22,469.0,167.0,302.0,207.3,14.2,2.6,8.2,70,46,48,0,0.0,3600.0,12.3,24.2,211,45.7,1026.9,true,GOOD,2025-11-01T09:54:15.595Z,2025-11-01T09:54:15.595Z
COLEASF,Coleambally,2025-10-01T09:00:00.000Z,2025-10-01T09:00:00.000Z,2025-10-01,3.0,0.0,3.0,0.0,15.0,2.2,8.5,100,0,55,100,0.0,0.0,12.5,6.6,281,19.1,1009.2,true,GOOD,2025-11-01T09:54:18.528Z,2025-11-01T09:54:18.528Z
NYNGAN,Nyngan,2025-10-01T09:00:00.000Z,2025-10-01T09:00:00.000Z,2025-10-01,1.0,0.0,1.0,0.0,17.1,1.6,9.4,0,0,0,0,0.0,0.0,8.3,7.3,286,9.7,1011.2,true,GOOD,2025-11-01T09:54:18.528Z,2025-11-01T09:54:18.528Z
BNGSF1,Bungala One,2025-10-01T09:00:00.000Z,2025-10-01T09:00:00.000Z,2025-10-01,20.0,0.0,20.0,0.0,20.0,4.6,11.8,15,0,15,0,0.0,0.0,15.6,22.5,239,44.6,1012.9,true,GOOD,2025-11-01T09:54:18.528Z,2025-11-01T09:54:18.528Z
CLARESF,Clare,2025-10-01T09:00:00.000Z,2025-10-01T09:00:00.000Z,2025-10-01,0.0,0.0,0.0,0.0,26.4,16.7,20.0,1,0,1,0,0.0,0.0,29.8,14.6,32,26.6,1011.1,true,GOOD,2025-11-01T09:54:18.528Z,2025-11-01T09:54:18.528Z
GANNSF,Gannawarra,2025-10-01T09:00:00.000Z,2025-10-01T09:00:00.000Z,2025-10-01,6.0,0.0,6.0,0.0,14.7,5.8,9.7,100,3,29,100,0.0,0.0,15.2,16.6,301,34.2,1008.1,true,GOOD,2025-11-01T09:54:18.528Z,2025-11-01T09:54:18.528Z
COLEASF,Coleambally,2025-09-14T22:00:00.000Z,2025-09-14T22:00:00.000Z,2025-09-14,199.0,146.0,53.0,597.6,12.1,7.0,9.0,0,0,0,0,0.0,3600.0,8.6,14.0,26,24.1,1019.9,true,GOOD,2025-11-01T09:54:12.661Z,2025-11-01T09:54:12.661Z
NYNGAN,Nyngan,2025-09-14T22:00:00.000Z,2025-09-14T22:00:00.000Z,2025-09-14,226.0,168.0,58.0,616.1,13.2,9.1,10.6,0,0,0,0,0.0,3600.0,11.0,10.1,24,19.4,1022.4,true,GOOD,2025-11-01T09:54:12.661Z,2025-11-01T09:54:12.661Z
BNGSF1,Bungala One,2025-09-14T22:00:00.000Z,2025-09-14T22:00:00.000Z,2025-09-14,92.0,56.0,36.0,350.6,18.8,-0.4,9.5,41,0,41,0,0.0,2896.95,13.9,30.8,4,55.1,1011.8,true,GOOD,2025-11-01T09:54:12.661Z,2025-11-01T09:54:12.661Z
CLARESF,Clare,2025-09-14T22:00:00.000Z,2025-09-14T22:00:00.000Z,2025-09-14,236.0,164.0,72.0,519.2,21.5,15.6,17.6,15,10,11,0,0.0,3600.0,32.6,11.5,132,23.8,1020.5,true,GOOD,2025-11-01T09:54:12.661Z,2025-11-01T09:54:12.661Z
GANNSF,Gannawarra,2025-09-14T22:00:00.000Z,2025-09-14T22:00:00.000Z,2025-09-14,153.0,89.0,64.0,420.1,13.5,5.0,8.8,0,0,0,0,0.0,3600.0,11.3,17.7,12,32.4,1016.0,true,GOOD,2025-11-01T09:54:12.661Z,2025-11-01T09:54:12.661Z
COLEASF,Coleambally,2025-08-30T15:00:00.000Z,2025-08-30T15:00:00.000Z,2025-08-30,0.0,0.0,0.0,0.0,5.1,1.6,3.1,0,0,0,0,0.0,0.0,11.2,11.1,233,19.4,1027.7,true,GOOD,2025-11-01T09:54:06.495Z,2025-11-01T09:54:06.495Z
NYNGAN,Nyngan,2025-08-30T15:00:00.000Z,2025-08-30T15:00:00.000Z,2025-08-30,0.0,0.0,0.0,0.0,4.9,0.1,2.3,0,0,0,0,0.0,0.0,6.7,10.4,210,22.0,1027.6,true,GOOD,2025-11-01T09:54:06.495Z,2025-11-01T09:54:06.495Z
BNGSF1,Bungala One,2025-08-30T15:00:00.000Z,2025-08-30T15:00:00.000Z,2025-08-30,0.0,0.0,0.0,0.0,6.7,4.7,5.4,0,0,0,0,0.0,0.0,12.3,3.1,177,4.7,1031.8,true,GOOD,2025-11-01T09:54:06.495Z,2025-11-01T09:54:06.495Z
CLARESF,Clare,2025-08-30T15:00:00.000Z,2025-08-30T15:00:00.000Z,2025-08-30,0.0,0.0,0.0,0.0,17.6,0.8,9.3,86,0,0,86,0.0,0.0,9.3,13.9,178,24.8,1020.1,true,GOOD,2025-11-01T09:54:06.495Z,2025-11-01T09:54:06.495Z
GANNSF,Gannawarra,2025-08-30T15:00:00.000Z,2025-08-30T15:00:00.000Z,2025-08-30,0.0,0.0,0.0,0.0,5.6,4.3,4.7,0,0,0,0,0.0,0.0,12.7,10.8,252,18.4,1028.4,true,GOOD,2025-11-01T09:54:06.495Z,2025-11-01T09:54:06.495Z
COLEASF,Coleambally,2025-10-19T23:00:00.000Z,2025-10-19T23:00:00.000Z,2025-10-19,453.0,213.0,240.0,361.7,27.1,2.2,13.9,88,0,67,67,0.0,3600.0,18.5,8.4,329,17.3,1010.3,true,GOOD,2025-11-01T09:54:27.448Z,2025-11-01T09:54:27.448Z
NYNGAN,Nyngan,2025-10-19T23:00:00.000Z,2025-10-19T23:00:00.000Z,2025-10-19,610.0,532.0,78.0,868.0,27.8,12.6,18.5,0,0,0,0,0.0,3600.0,23.7,15.2,14,31.0,1012.5,true,GOOD,2025-11-01T09:54:27.448Z,2025-11-01T09:54:27.448Z
BNGSF1,Bungala One,2025-10-19T23:00:00.000Z,2025-10-19T23:00:00.000Z,2025-10-19,288.0,76.0,212.0,152.7,24.1,11.5,16.5,95,0,80,78,0.0,2780.44,23.7,22.9,161,37.1,1009.9,true,GOOD,2025-11-01T09:54:27.448Z,2025-11-01T09:54:27.448Z
CLARESF,Clare,2025-10-19T23:00:00.000Z,2025-10-19T23:00:00.000Z,2025-10-19,495.0,323.0,172.0,508.2,27.8,19.3,22.0,61,61,0,0,0.0,3600.0,31.0,14.7,65,26.6,1015.4,true,GOOD,2025-11-01T09:54:27.448Z,2025-11-01T09:54:27.448Z
GANNSF,Gannawarra,2025-10-19T23:00:00.000Z,2025-10-19T23:00:00.000Z,2025-10-19,384.0,187.0,197.0,332.9,23.5,10.6,15.8,100,0,68,100,0.0,3600.0,30.0,10.2,309,19.4,1010.5,true,GOOD,2025-11-01T09:54:27.448Z,2025-11-01T09:54:27.448Z
COLEASF,Coleambally,2025-09-11T06:00:00.000Z,2025-09-11T06:00:00.000Z,2025-09-11,239.0,43.0,196.0,88.0,14.3,3.9,8.7,15,10,14,0,0.0,839.95,11.1,21.2,205,46.1,1018.4,true,GOOD,2025-11-01T09:54:09.607Z,2025-11-01T09:54:09.607Z
NYNGAN,Nyngan,2025-09-11T06:00:00.000Z,2025-09-11T06:00:00.000Z,2025-09-11,217.0,44.0,173.0,88.1,14.9,5.9,9.9,100,100,0,0,0.0,841.8,15.8,15.1,206,29.5,1017.6,true,GOOD,2025-11-01T09:54:09.607Z,2025-11-01T09:54:09.607Z
BNGSF1,Bungala One,2025-09-11T06:00:00.000Z,2025-09-11T06:00:00.000Z,2025-09-11,519.0,398.0,121.0,674.1,17.0,4.7,10.4,9,9,4,0,0.0,3600.0,11.9,19.1,177,39.6,1024.2,true,GOOD,2025-11-01T09:54:09.607Z,2025-11-01T09:54:09.607Z
CLARESF,Clare,2025-09-11T06:00:00.000Z,2025-09-11T06:00:00.000Z,2025-09-11,535.0,457.0,78.0,804.9,31.6,7.8,17.8,47,0,0,47,0.0,3600.0,25.1,14.5,175,30.6,1011.1,true,GOOD,2025-11-01T09:54:09.607Z,2025-11-01T09:54:09.607Z
GANNSF,Gannawarra,2025-09-11T06:00:00.000Z,2025-09-11T06:00:00.000Z,2025-09-11,286.0,120.0,166.0,238.4,15.2,2.9,8.9,99,29,99,0,0.0,3600.0,10.6,16.8,217,37.1,1020.2,true,GOOD,2025-11-01T09:54:09.607Z,2025-11-01T09:54:09.607Z
COLEASF,Coleambally,2025-09-25T13:00:00.000Z,2025-09-25T13:00:00.000Z,2025-09-25,0.0,0.0,0.0,0.0,10.0,6.2,7.7,84,0,1,84,0.0,0.0,14.6,7.0,257,10.1,1015.8,true,GOOD,2025-11-01T09:54:15.595Z,2025-11-01T09:54:15.595Z
NYNGAN,Nyngan,2025-09-25T13:00:00.000Z,2025-09-25T13:00:00.000Z,2025-09-25,0.0,0.0,0.0,0.0,14.6,1.5,8.0,100,0,0,100,0.0,0.0,11.2,11.9,301,19.4,1017.6,true,GOOD,2025-11-01T09:54:15.595Z,2025-11-01T09:54:15.595Z
BNGSF1,Bungala One,2025-09-25T13:00:00.000Z,2025-09-25T13:00:00.000Z,2025-09-25,0.0,0.0,0.0,0.0,17.2,2.3,9.6,100,0,0,100,0.0,0.0,11.0,1.8,281,6.5,1016.2,true,GOOD,2025-11-01T09:54:15.595Z,2025-11-01T09:54:15.595Z
CLARESF,Clare,2025-09-25T13:00:00.000Z,2025-09-25T13:00:00.000Z,2025-09-25,0.0,0.0,0.0,0.0,18.6,14.1,15.6,0,0,0,0,0.0,0.0,18.3,0.2,180,2.5,1018.7,true,GOOD,2025-11-01T09:54:15.595Z,2025-11-01T09:54:15.595Z
GANNSF,Gannawarra,2025-09-25T13:00:00.000Z,2025-09-25T13:00:00.000Z,2025-09-25,0.0,0.0,0.0,0.0,9.4,7.0,7.8,100,0,0,100,0.0,0.0,15.3,7.3,324,12.2,1014.9,true,GOOD,2025-11-01T09:54:15.595Z,2025-11-01T09:54:15.595Z
COLEASF,Coleambally,2025-09-12T20:00:00.000Z,2025-09-12T20:00:00.000Z,2025-09-12,0.0,0.0,0.0,0.0,5.3,4.1,4.5,2,2,0,0,0.0,0.0,14.1,6.5,231,11.5,1027.5,true,GOOD,2025-11-01T09:54:12.661Z,2025-11-01T09:54:12.661Z
NYNGAN,Nyngan,2025-09-12T20:00:00.000Z,2025-09-12T20:00:00.000Z,2025-09-12,0.0,0.0,0.0,0.0,4.8,3.3,3.8,0,0,0,0,0.0,0.0,8.9,6.8,183,13.0,1027.9,true,GOOD,2025-11-01T09:54:12.661Z,2025-11-01T09:54:12.661Z
BNGSF1,Bungala One,2025-09-12T20:00:00.000Z,2025-09-12T20:00:00.000Z,2025-09-12,0.0,0.0,0.0,0.0,6.5,5.1,5.6,0,0,0,0,0.0,0.0,10.1,2.4,117,7.2,1027.6,true,GOOD,2025-11-01T09:54:12.661Z,2025-11-01T09:54:12.661Z
CLARESF,Clare,2025-09-12T20:00:00.000Z,2025-09-12T20:00:00.000Z,2025-09-12,0.0,0.0,0.0,0.0,16.7,15.5,15.8,56,0,0,56,0.0,0.0,28.7,7.7,155,13.7,1019.7,true,GOOD,2025-11-01T09:54:12.661Z,2025-11-01T09:54:12.661Z
GANNSF,Gannawarra,2025-09-12T20:00:00.000Z,2025-09-12T20:00:00.000Z,2025-09-12,0.0,0.0,0.0,0.0,5.8,5.4,5.5,1,0,1,0,0.0,0.0,15.5,6.1,214,10.1,1027.8,true,GOOD,2025-11-01T09:54:12.661Z,2025-11-01T09:54:12.661Z
COLEASF,Coleambally,2025-10-17T03:00:00.000Z,2025-10-17T03:00:00.000Z,2025-10-17,905.0,746.0,159.0,833.9,26.7,3.9,14.4,27,0,28,6,0.0,3600.0,19.2,23.4,217,41.0,1012.9,true,GOOD,2025-11-01T09:54:27.448Z,2025-11-01T09:54:27.448Z
NYNGAN,Nyngan,2025-10-17T03:00:00.000Z,2025-10-17T03:00:00.000Z,2025-10-17,940.0,831.0,109.0,909.3,34.7,10.5,20.0,0,0,0,0,0.1,3600.0,26.3,19.3,291,42.8,1010.8,true,GOOD,2025-11-01T09:54:27.448Z,2025-11-01T09:54:27.448Z
BNGSF1,Bungala One,2025-10-17T03:00:00.000Z,2025-10-17T03:00:00.000Z,2025-10-17,971.0,814.0,157.0,888.1,24.1,8.5,15.2,14,0,0,14,0.0,3600.0,11.9,32.4,168,53.3,1017.3,true,GOOD,2025-11-01T09:54:27.448Z,2025-11-01T09:54:27.448Z
CLARESF,Clare,2025-10-17T03:00:00.000Z,2025-10-17T03:00:00.000Z,2025-10-17,800.0,564.0,236.0,581.2,32.4,17.0,22.4,72,41,53,0,0.0,3600.0,35.9,17.0,69,31.3,1012.8,true,GOOD,2025-11-01T09:54:27.448Z,2025-11-01T09:54:27.448Z
GANNSF,Gannawarra,2025-10-17T03:00:00.000Z,2025-10-17T03:00:00.000Z,2025-10-17,950.0,819.0,131.0,920.1,22.7,7.7,14.2,26,21,5,0,0.0,3600.0,13.4,18.6,227,36.0,1014.9,true,GOOD,2025-11-01T09:54:27.448Z,2025-11-01T09:54:27.448Z
COLEASF,Coleambally,2025-10-01T02:00:00.000Z,2025-10-01T02:00:00.000Z,2025-10-01,617.0,331.0,286.0,394.1,17.3,3.3,10.0,53,0,53,0,0.0,3600.0,11.1,22.6,286,46.1,1011.0,true,GOOD,2025-11-01T09:54:18.528Z,2025-11-01T09:54:18.528Z
NYNGAN,Nyngan,2025-10-01T02:00:00.000Z,2025-10-01T02:00:00.000Z,2025-10-01,936.0,836.0,100.0,960.9,21.9,2.3,11.8,0,0,0,0,0.0,3600.0,7.7,13.3,254,32.8,1012.6,true,GOOD,2025-11-01T09:54:18.528Z,2025-11-01T09:54:18.528Z
BNGSF1,Bungala One,2025-10-01T02:00:00.000Z,2025-10-01T02:00:00.000Z,2025-10-01,736.0,469.0,267.0,563.0,20.9,2.8,11.6,100,66,78,99,0.0,3600.0,13.3,19.1,266,40.7,1014.4,true,GOOD,2025-11-01T09:54:18.528Z,2025-11-01T09:54:18.528Z
CLARESF,Clare,2025-10-01T02:00:00.000Z,2025-10-01T02:00:00.000Z,2025-10-01,968.0,847.0,121.0,894.4,31.0,17.8,22.3,4,4,0,0,0.0,3600.0,25.0,11.4,356,28.8,1012.3,true,GOOD,2025-11-01T09:54:18.528Z,2025-11-01T09:54:18.528Z
GANNSF,Gannawarra,2025-10-01T02:00:00.000Z,2025-10-01T02:00:00.000Z,2025-10-01,440.0,112.0,328.0,135.6,16.0,4.8,10.0,88,86,63,5,0.1,2269.12,13.7,25.9,291,49.7,1009.4,true,GOOD,2025-11-01T09:54:18.528Z,2025-11-01T09:54:18.528Z
COLEASF,Coleambally,2025-08-30T08:00:00.000Z,2025-08-30T08:00:00.000Z,2025-08-30,32.0,9.0,23.0,71.2,10.5,0.6,5.6,43,33,40,0,0.0,175.69,10.0,18.6,227,37.8,1025.4,true,GOOD,2025-11-01T09:54:06.495Z,2025-11-01T09:54:06.495Z
NYNGAN,Nyngan,2025-08-30T08:00:00.000Z,2025-08-30T08:00:00.000Z,2025-08-30,50.0,30.0,20.0,236.0,10.6,-1.8,4.9,3,0,3,0,0.0,1826.88,7.0,16.3,205,34.2,1024.4,true,GOOD,2025-11-01T09:54:06.495Z,2025-11-01T09:54:06.495Z
BNGSF1,Bungala One,2025-08-30T08:00:00.000Z,2025-08-30T08:00:00.000Z,2025-08-30,66.0,18.0,48.0,90.1,12.0,2.9,7.2,76,76,35,0,0.0,901.63,12.1,13.3,157,34.2,1031.3,true,GOOD,2025-11-01T09:54:06.495Z,2025-11-01T09:54:06.495Z
CLARESF,Clare,2025-08-30T08:00:00.000Z,2025-08-30T08:00:00.000Z,2025-08-30,81.0,55.0,26.0,357.7,24.4,3.8,13.4,67,0,0,67,0.0,2448.6,11.1,7.9,180,23.8,1017.4,true,GOOD,2025-11-01T09:54:06.495Z,2025-11-01T09:54:06.495Z
GANNSF,Gannawarra,2025-08-30T08:00:00.000Z,2025-08-30T08:00:00.000Z,2025-08-30,57.0,27.0,30.0,196.0,9.9,2.9,6.1,59,59,0,0,0.0,2312.53,12.3,12.4,234,27.7,1026.8,true,GOOD,2025-11-01T09:54:06.495Z,2025-11-01T09:54:06.495Z
COLEASF,Coleambally,2025-09-25T06:00:00.000Z,2025-09-25T06:00:00.000Z,2025-09-25,487.0,364.0,123.0,686.2,20.4,7.8,13.3,100,14,31,100,0.0,3600.0,16.3,23.8,278,44.3,1014.5,true,GOOD,2025-11-01T09:54:15.595Z,2025-11-01T09:54:15.595Z
NYNGAN,Nyngan,2025-09-25T06:00:00.000Z,2025-09-25T06:00:00.000Z,2025-09-25,501.0,381.0,120.0,710.5,24.3,3.0,13.1,100,0,0,100,0.0,3600.0,11.1,14.8,268,29.2,1016.1,true,GOOD,2025-11-01T09:54:15.595Z,2025-11-01T09:54:15.595Z
BNGSF1,Bungala One,2025-09-25T06:00:00.000Z,2025-09-25T06:00:00.000Z,2025-09-25,604.0,464.0,140.0,735.7,27.9,3.4,14.7,100,0,0,100,0.0,3600.0,13.5,15.0,308,33.5,1015.8,true,GOOD,2025-11-01T09:54:15.595Z,2025-11-01T09:54:15.595Z
CLARESF,Clare,2025-09-25T06:00:00.000Z,2025-09-25T06:00:00.000Z,2025-09-25,532.0,422.0,110.0,720.5,26.8,13.4,18.5,68,0,30,54,0.0,3600.0,20.6,19.9,60,39.2,1014.8,true,GOOD,2025-11-01T09:54:15.595Z,2025-11-01T09:54:15.595Z
GANNSF,Gannawarra,2025-09-25T06:00:00.000Z,2025-09-25T06:00:00.000Z,2025-09-25,408.0,173.0,235.0,316.2,18.3,6.4,11.7,100,19,51,100,0.0,3600.0,14.8,20.9,252,46.1,1014.5,true,GOOD,2025-11-01T09:54:15.595Z,2025-11-01T09:54:15.595Z
COLEASF,Coleambally,2025-10-06T00:00:00.000Z,2025-10-06T00:00:00.000Z,2025-10-06,428.0,132.0,296.0,191.7,16.7,7.8,11.6,100,6,100,100,0.0,3600.0,27.8,16.7,233,36.0,1016.8,true,GOOD,2025-11-01T09:54:21.461Z,2025-11-01T09:54:21.461Z
NYNGAN,Nyngan,2025-10-06T00:00:00.000Z,2025-10-06T00:00:00.000Z,2025-10-06,745.0,649.0,96.0,903.2,28.0,3.8,14.8,53,0,0,53,0.0,3600.0,12.6,11.1,245,22.0,1015.2,true,GOOD,2025-11-01T09:54:21.461Z,2025-11-01T09:54:21.461Z
BNGSF1,Bungala One,2025-10-06T00:00:00.000Z,2025-10-06T00:00:00.000Z,2025-10-06,85.0,2.0,83.0,3.2,16.4,11.4,13.2,100,48,100,98,0.2,0.0,34.1,18.6,177,35.6,1021.2,true,GOOD,2025-11-01T09:54:21.461Z,2025-11-01T09:54:21.461Z
CLARESF,Clare,2025-10-06T00:00:00.000Z,2025-10-06T00:00:00.000Z,2025-10-06,662.0,517.0,145.0,668.7,26.7,15.4,19.4,26,26,8,0,0.0,3600.0,22.5,17.1,98,36.4,1019.9,true,GOOD,2025-11-01T09:54:21.461Z,2025-11-01T09:54:21.461Z
GANNSF,Gannawarra,2025-10-06T00:00:00.000Z,2025-10-06T00:00:00.000Z,2025-10-06,114.0,9.0,105.0,13.6,12.0,8.4,9.7,100,46,100,100,0.2,0.0,22.6,13.1,240,28.4,1017.7,true,GOOD,2025-11-01T09:54:21.461Z,2025-11-01T09:54:21.461Z
COLEASF,Coleambally,2025-10-01T16:00:00.000Z,2025-10-01T16:00:00.000Z,2025-10-01,0.0,0.0,0.0,0.0,10.1,2.6,6.1,43,0,0,43,0.0,0.0,12.3,10.8,332,17.3,1008.3,true,GOOD,2025-11-01T09:54:18.528Z,2025-11-01T09:54:18.528Z
NYNGAN,Nyngan,2025-10-01T16:00:00.000Z,2025-10-01T16:00:00.000Z,2025-10-01,0.0,0.0,0.0,0.0,10.4,0.1,5.3,25,0,0,25,0.0,0.0,7.7,8.6,292,13.0,1011.2,true,GOOD,2025-11-01T09:54:18.528Z,2025-11-01T09:54:18.528Z
BNGSF1,Bungala One,2025-10-01T16:00:00.000Z,2025-10-01T16:00:00.000Z,2025-10-01,0.0,0.0,0.0,0.0,12.2,7.5,9.4,12,0,0,12,0.0,0.0,11.7,8.3,237,23.4,1015.6,true,GOOD,2025-11-01T09:54:18.528Z,2025-11-01T09:54:18.528Z
CLARESF,Clare,2025-10-01T16:00:00.000Z,2025-10-01T16:00:00.000Z,2025-10-01,0.0,0.0,0.0,0.0,21.0,20.6,20.7,16,16,0,0,0.0,0.0,31.2,5.1,27,13.0,1012.7,true,GOOD,2025-11-01T09:54:18.528Z,2025-11-01T09:54:18.528Z
GANNSF,Gannawarra,2025-10-01T16:00:00.000Z,2025-10-01T16:00:00.000Z,2025-10-01,0.0,0.0,0.0,0.0,11.6,7.2,8.9,100,24,80,100,0.1,0.0,15.0,24.5,273,45.4,1007.8,true,GOOD,2025-11-01T09:54:18.528Z,2025-11-01T09:54:18.528Z
COLEASF,Coleambally,2025-10-23T09:00:00.000Z,2025-10-23T09:00:00.000Z,2025-10-23,10.0,0.0,10.0,0.0,16.1,0.6,8.5,35,0,35,0,0.0,0.0,9.5,8.7,232,14.8,1013.4,true,GOOD,2025-11-01T09:54:27.448Z,2025-11-01T09:54:27.448Z
NYNGAN,Nyngan,2025-10-23T09:00:00.000Z,2025-10-23T09:00:00.000Z,2025-10-23,8.0,3.0,5.0,36.9,20.3,4.7,11.9,0,0,0,0,0.0,0.0,12.2,7.6,183,20.2,1012.2,true,GOOD,2025-11-01T09:54:27.448Z,2025-11-01T09:54:27.448Z
BNGSF1,Bungala One,2025-10-23T09:00:00.000Z,2025-10-23T09:00:00.000Z,2025-10-23,72.0,37.0,35.0,246.5,19.3,6.1,12.0,33,0,0,33,0.0,2581.26,14.0,18.0,147,29.2,1015.2,true,GOOD,2025-11-01T09:54:27.448Z,2025-11-01T09:54:27.448Z
CLARESF,Clare,2025-10-23T09:00:00.000Z,2025-10-23T09:00:00.000Z,2025-10-23,2.0,1.0,1.0,16.4,26.9,19.7,21.9,0,0,0,0,0.0,0.0,31.3,11.6,26,28.1,1010.5,true,GOOD,2025-11-01T09:54:27.448Z,2025-11-01T09:54:27.448Z
GANNSF,Gannawarra,2025-10-23T09:00:00.000Z,2025-10-23T09:00:00.000Z,2025-10-23,27.0,12.0,15.0,108.1,14.7,5.3,9.5,0,0,0,0,0.0,531.92,11.6,6.8,238,21.2,1015.0,true,GOOD,2025-11-01T09:54:27.448Z,2025-11-01T09:54:27.448Z
COLEASF,Coleambally,2025-09-17T19:00:00.000Z,2025-09-17T19:00:00.000Z,2025-09-17,0.0,0.0,0.0,0.0,5.2,2.6,3.6,0,0,0,0,0.0,0.0,9.7,8.4,48,14.0,1024.0,true,GOOD,2025-11-01T09:54:12.661Z,2025-11-01T09:54:12.661Z
NYNGAN,Nyngan,2025-09-17T19:00:00.000Z,2025-09-17T19:00:00.000Z,2025-09-17,0.0,0.0,0.0,0.0,7.1,3.8,5.1,0,0,0,0,0.0,0.0,6.8,7.3,144,15.5,1024.1,true,GOOD,2025-11-01T09:54:12.661Z,2025-11-01T09:54:12.661Z
BNGSF1,Bungala One,2025-09-17T19:00:00.000Z,2025-09-17T19:00:00.000Z,2025-09-17,0.0,0.0,0.0,0.0,9.1,3.9,6.2,0,0,0,0,0.0,0.0,11.9,1.5,54,4.0,1020.2,true,GOOD,2025-11-01T09:54:12.661Z,2025-11-01T09:54:12.661Z
CLARESF,Clare,2025-09-17T19:00:00.000Z,2025-09-17T19:00:00.000Z,2025-09-17,0.0,0.0,0.0,0.0,19.1,18.5,18.7,21,18,3,0,0.0,0.0,34.1,2.7,122,5.0,1018.9,true,GOOD,2025-11-01T09:54:12.661Z,2025-11-01T09:54:12.661Z
GANNSF,Gannawarra,2025-09-17T19:00:00.000Z,2025-09-17T19:00:00.000Z,2025-09-17,0.0,0.0,0.0,0.0,5.0,3.2,3.8,0,0,0,0,0.0,0.0,12.1,7.1,24,10.4,1022.9,true,GOOD,2025-11-01T09:54:12.661Z,2025-11-01T09:54:12.661Z
COLEASF,Coleambally,2025-09-02T10:00:00.000Z,2025-09-02T10:00:00.000Z,2025-09-02,0.0,0.0,0.0,0.0,9.6,3.9,6.4,0,0,0,0,0.0,0.0,10.0,6.2,348,7.9,1022.5,true,GOOD,2025-11-01T09:54:06.495Z,2025-11-01T09:54:06.495Z
NYNGAN,Nyngan,2025-09-02T10:00:00.000Z,2025-09-02T10:00:00.000Z,2025-09-02,0.0,0.0,0.0,0.0,10.9,6.2,8.1,21,21,1,0,0.0,0.0,11.5,2.1,232,4.3,1023.2,true,GOOD,2025-11-01T09:54:06.495Z,2025-11-01T09:54:06.495Z
BNGSF1,Bungala One,2025-09-02T10:00:00.000Z,2025-09-02T10:00:00.000Z,2025-09-02,0.0,0.0,0.0,0.0,15.7,4.7,9.8,99,0,0,99,0.0,0.0,11.8,14.4,12,24.5,1021.3,true,GOOD,2025-11-01T09:54:06.495Z,2025-11-01T09:54:06.495Z
CLARESF,Clare,2025-09-02T10:00:00.000Z,2025-09-02T10:00:00.000Z,2025-09-02,0.0,0.0,0.0,0.0,20.8,15.5,17.2,1,0,1,0,0.0,0.0,24.3,9.3,47,22.0,1018.7,true,GOOD,2025-11-01T09:54:06.495Z,2025-11-01T09:54:06.495Z
GANNSF,Gannawarra,2025-09-02T10:00:00.000Z,2025-09-02T10:00:00.000Z,2025-09-02,0.0,0.0,0.0,0.0,12.3,5.4,8.4,100,0,32,100,0.0,0.0,14.8,12.3,354,20.9,1019.7,true,GOOD,2025-11-01T09:54:06.495Z,2025-11-01T09:54:06.495Z
COLEASF,Coleambally,2025-09-21T15:00:00.000Z,2025-09-21T15:00:00.000Z,2025-09-21,0.0,0.0,0.0,0.0,11.3,8.5,9.5,100,12,1,100,0.0,0.0,14.1,13.3,249,24.1,1019.6,true,GOOD,2025-11-01T09:54:15.595Z,2025-11-01T09:54:15.595Z
NYNGAN,Nyngan,2025-09-21T15:00:00.000Z,2025-09-21T15:00:00.000Z,2025-09-21,0.0,0.0,0.0,0.0,8.2,6.0,6.8,0,0,0,0,0.0,0.0,13.5,7.1,218,11.2,1019.4,true,GOOD,2025-11-01T09:54:15.595Z,2025-11-01T09:54:15.595Z
BNGSF1,Bungala One,2025-09-21T15:00:00.000Z,2025-09-21T15:00:00.000Z,2025-09-21,0.0,0.0,0.0,0.0,12.5,9.8,10.7,56,56,0,0,0.0,0.0,13.4,16.7,182,31.0,1025.3,true,GOOD,2025-11-01T09:54:15.595Z,2025-11-01T09:54:15.595Z
CLARESF,Clare,2025-09-21T15:00:00.000Z,2025-09-21T15:00:00.000Z,2025-09-21,0.0,0.0,0.0,0.0,21.3,19.9,20.2,10,1,9,0,0.0,0.0,32.6,5.1,80,9.7,1014.8,true,GOOD,2025-11-01T09:54:15.595Z,2025-11-01T09:54:15.595Z
