facility_code,facility_name,network_code,network_region,date_hour,energy_mwh,intervals_count,quality_flag,quality_issues,completeness_pct,created_at,updated_at
NYNGAN,Nyngan,NEM,NSW1,2025-03-01T00:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:21.797Z,2025-11-17T13:27:21.797Z
GANNSF,Gannawarra,NEM,VIC1,2024-11-02T14:00:00.000Z,16.1415,1,CAUTION,PEAK_HOUR_LOW_ENERGY,100.0,2025-11-17T13:26:37.184Z,2025-11-17T13:26:37.184Z
NYNGAN,Nyngan,NEM,NSW1,2024-11-02T14:00:00.000Z,101.25,1,GOOD,"",100.0,2025-11-17T13:26:37.184Z,2025-11-17T13:26:37.184Z
NYNGAN,Nyngan,NEM,NSW1,2025-02-24T13:00:00.000Z,100.6667,1,GOOD,"",100.0,2025-11-17T13:27:21.797Z,2025-11-17T13:27:21.797Z
GANNSF,Gannawarra,NEM,VIC1,2025-02-24T13:00:00.000Z,39.3083,1,GOOD,"",100.0,2025-11-17T13:27:21.797Z,2025-11-17T13:27:21.797Z
GANNSF,Gannawarra,NEM,VIC1,2024-11-01T13:00:00.000Z,49.95,1,GOOD,"",100.0,2025-11-17T13:26:37.184Z,2025-11-17T13:26:37.184Z
NYNGAN,Nyngan,NEM,NSW1,2024-11-01T13:00:00.000Z,101.4996,1,GOOD,"",100.0,2025-11-17T13:26:37.184Z,2025-11-17T13:26:37.184Z
GANNSF,Gannawarra,NEM,VIC1,2024-11-02T03:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:26:37.184Z,2025-11-17T13:26:37.184Z
NYNGAN,Nyngan,NEM,NSW1,2024-11-02T03:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:26:37.184Z,2025-11-17T13:26:37.184Z
NYNGAN,Nyngan,NEM,NSW1,2025-03-01T12:00:00.000Z,94.1667,1,GOOD,"",100.0,2025-11-17T13:27:21.797Z,2025-11-17T13:27:21.797Z
GANNSF,Gannawarra,NEM,VIC1,2025-03-01T12:00:00.000Z,44.6167,1,GOOD,"",100.0,2025-11-17T13:27:21.797Z,2025-11-17T13:27:21.797Z
GANNSF,Gannawarra,NEM,VIC1,2024-10-29T10:00:00.000Z,43.5664,1,GOOD,"",100.0,2025-11-17T13:26:37.184Z,2025-11-17T13:26:37.184Z
NYNGAN,Nyngan,NEM,NSW1,2024-10-29T10:00:00.000Z,66.7292,1,GOOD,"",100.0,2025-11-17T13:26:37.184Z,2025-11-17T13:26:37.184Z
NYNGAN,Nyngan,NEM,NSW1,2024-10-31T06:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:26:37.184Z,2025-11-17T13:26:37.184Z
GANNSF,Gannawarra,NEM,VIC1,2024-10-31T06:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:26:37.184Z,2025-11-17T13:26:37.184Z
GANNSF,Gannawarra,NEM,VIC1,2024-10-31T13:00:00.000Z,43.0443,1,GOOD,"",100.0,2025-11-17T13:26:37.184Z,2025-11-17T13:26:37.184Z
NYNGAN,Nyngan,NEM,NSW1,2024-10-31T13:00:00.000Z,78.9584,1,GOOD,"",100.0,2025-11-17T13:26:37.184Z,2025-11-17T13:26:37.184Z
GANNSF,Gannawarra,NEM,VIC1,2024-11-01T08:00:00.000Z,20.9584,1,GOOD,"",100.0,2025-11-17T13:26:37.184Z,2025-11-17T13:26:37.184Z
NYNGAN,Nyngan,NEM,NSW1,2024-11-01T08:00:00.000Z,9.8333,1,GOOD,"",100.0,2025-11-17T13:26:37.184Z,2025-11-17T13:26:37.184Z
GANNSF,Gannawarra,NEM,VIC1,2024-10-29T17:00:00.000Z,42.5419,1,GOOD,"",100.0,2025-11-17T13:26:37.184Z,2025-11-17T13:26:37.184Z
NYNGAN,Nyngan,NEM,NSW1,2024-10-29T17:00:00.000Z,67.7083,1,GOOD,"",100.0,2025-11-17T13:26:37.184Z,2025-11-17T13:26:37.184Z
NYNGAN,Nyngan,NEM,NSW1,2024-10-27T15:00:00.000Z,77.7085,1,GOOD,"",100.0,2025-11-17T13:26:37.184Z,2025-11-17T13:26:37.184Z
GANNSF,Gannawarra,NEM,VIC1,2024-10-27T15:00:00.000Z,37.7748,1,GOOD,"",100.0,2025-11-17T13:26:37.184Z,2025-11-17T13:26:37.184Z
NYNGAN,Nyngan,NEM,NSW1,2024-11-01T20:00:00.000Z,0.6249,1,GOOD,"",100.0,2025-11-17T13:26:37.184Z,2025-11-17T13:26:37.184Z
GANNSF,Gannawarra,NEM,VIC1,2024-11-01T20:00:00.000Z,6.5751,1,GOOD,"",100.0,2025-11-17T13:26:37.184Z,2025-11-17T13:26:37.184Z
GANNSF,Gannawarra,NEM,VIC1,2024-11-02T09:00:00.000Z,44.3415,1,GOOD,"",100.0,2025-11-17T13:26:37.184Z,2025-11-17T13:26:37.184Z
NYNGAN,Nyngan,NEM,NSW1,2024-11-02T09:00:00.000Z,37.1666,1,GOOD,"",100.0,2025-11-17T13:26:37.184Z,2025-11-17T13:26:37.184Z
NYNGAN,Nyngan,NEM,NSW1,2024-10-31T23:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:26:37.184Z,2025-11-17T13:26:37.184Z
GANNSF,Gannawarra,NEM,VIC1,2024-10-31T23:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:26:37.184Z,2025-11-17T13:26:37.184Z
GANNSF,Gannawarra,NEM,VIC1,2024-06-03T21:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:25:39.049Z,2025-11-17T13:25:39.049Z
NYNGAN,Nyngan,NEM,NSW1,2024-06-03T21:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:25:39.049Z,2025-11-17T13:25:39.049Z
GANNSF,Gannawarra,NEM,VIC1,2024-10-31T09:00:00.000Z,30.1498,1,GOOD,"",100.0,2025-11-17T13:26:37.184Z,2025-11-17T13:26:37.184Z
NYNGAN,Nyngan,NEM,NSW1,2024-10-31T09:00:00.000Z,35.5625,1,GOOD,"",100.0,2025-11-17T13:26:37.184Z,2025-11-17T13:26:37.184Z
GANNSF,Gannawarra,NEM,VIC1,2025-04-30T15:00:00.000Z,37.8999,1,GOOD,"",100.0,2025-11-17T13:27:45.132Z,2025-11-17T13:27:45.132Z
NYNGAN,Nyngan,NEM,NSW1,2025-04-30T15:00:00.000Z,49.3333,1,GOOD,"",100.0,2025-11-17T13:27:45.132Z,2025-11-17T13:27:45.132Z
GANNSF,Gannawarra,NEM,VIC1,2024-06-07T08:00:00.000Z,0.1667,1,CAUTION,TRANSITION_HOUR_LOW_ENERGY,100.0,2025-11-17T13:25:39.049Z,2025-11-17T13:25:39.049Z
NYNGAN,Nyngan,NEM,NSW1,2024-06-07T08:00:00.000Z,0.2812,1,CAUTION,TRANSITION_HOUR_LOW_ENERGY,100.0,2025-11-17T13:25:39.049Z,2025-11-17T13:25:39.049Z
GANNSF,Gannawarra,NEM,VIC1,2025-05-01T12:00:00.000Z,35.8833,1,GOOD,"",100.0,2025-11-17T13:27:45.132Z,2025-11-17T13:27:45.132Z
NYNGAN,Nyngan,NEM,NSW1,2025-05-01T12:00:00.000Z,100.25,1,GOOD,"",100.0,2025-11-17T13:27:45.132Z,2025-11-17T13:27:45.132Z
GANNSF,Gannawarra,NEM,VIC1,2024-06-09T08:00:00.000Z,0.0,1,CAUTION,DAYTIME_ZERO_ENERGY,100.0,2025-11-17T13:25:39.049Z,2025-11-17T13:25:39.049Z
NYNGAN,Nyngan,NEM,NSW1,2024-06-09T08:00:00.000Z,0.5001,1,CAUTION,TRANSITION_HOUR_LOW_ENERGY,100.0,2025-11-17T13:25:39.049Z,2025-11-17T13:25:39.049Z
NYNGAN,Nyngan,NEM,NSW1,2025-04-29T05:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:45.132Z,2025-11-17T13:27:45.132Z
GANNSF,Gannawarra,NEM,VIC1,2025-04-29T05:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:45.132Z,2025-11-17T13:27:45.132Z
GANNSF,Gannawarra,NEM,VIC1,2024-06-07T22:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:25:39.049Z,2025-11-17T13:25:39.049Z
NYNGAN,Nyngan,NEM,NSW1,2024-06-07T22:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:25:39.049Z,2025-11-17T13:25:39.049Z
GANNSF,Gannawarra,NEM,VIC1,2025-04-28T08:00:00.000Z,1.0416,1,CAUTION,TRANSITION_HOUR_LOW_ENERGY,100.0,2025-11-17T13:27:45.132Z,2025-11-17T13:27:45.132Z
NYNGAN,Nyngan,NEM,NSW1,2025-04-28T08:00:00.000Z,13.0832,1,GOOD,"",100.0,2025-11-17T13:27:45.132Z,2025-11-17T13:27:45.132Z
GANNSF,Gannawarra,NEM,VIC1,2024-06-08T10:00:00.000Z,30.9584,1,GOOD,"",100.0,2025-11-17T13:25:39.049Z,2025-11-17T13:25:39.049Z
NYNGAN,Nyngan,NEM,NSW1,2024-06-08T10:00:00.000Z,62.0418,1,GOOD,"",100.0,2025-11-17T13:25:39.049Z,2025-11-17T13:25:39.049Z
NYNGAN,Nyngan,NEM,NSW1,2025-05-01T05:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:45.132Z,2025-11-17T13:27:45.132Z
GANNSF,Gannawarra,NEM,VIC1,2025-05-01T05:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:45.132Z,2025-11-17T13:27:45.132Z
NYNGAN,Nyngan,NEM,NSW1,2024-06-06T11:00:00.000Z,57.5522,1,GOOD,"",100.0,2025-11-17T13:25:39.049Z,2025-11-17T13:25:39.049Z
GANNSF,Gannawarra,NEM,VIC1,2024-06-06T11:00:00.000Z,30.6916,1,GOOD,"",100.0,2025-11-17T13:25:39.049Z,2025-11-17T13:25:39.049Z
GANNSF,Gannawarra,NEM,VIC1,2024-06-08T03:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:25:39.049Z,2025-11-17T13:25:39.049Z
NYNGAN,Nyngan,NEM,NSW1,2024-06-08T03:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:25:39.049Z,2025-11-17T13:25:39.049Z
NYNGAN,Nyngan,NEM,NSW1,2025-04-27T20:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:45.132Z,2025-11-17T13:27:45.132Z
GANNSF,Gannawarra,NEM,VIC1,2025-04-27T20:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:45.132Z,2025-11-17T13:27:45.132Z
NYNGAN,Nyngan,NEM,NSW1,2024-06-04T18:00:00.000Z,0.0938,1,CAUTION,TRANSITION_HOUR_LOW_ENERGY,100.0,2025-11-17T13:25:39.049Z,2025-11-17T13:25:39.049Z
GANNSF,Gannawarra,NEM,VIC1,2024-06-04T18:00:00.000Z,0.3458,1,CAUTION,TRANSITION_HOUR_LOW_ENERGY,100.0,2025-11-17T13:25:39.049Z,2025-11-17T13:25:39.049Z
GANNSF,Gannawarra,NEM,VIC1,2025-04-28T10:00:00.000Z,14.9668,1,CAUTION,PEAK_HOUR_LOW_ENERGY,100.0,2025-11-17T13:27:45.132Z,2025-11-17T13:27:45.132Z
NYNGAN,Nyngan,NEM,NSW1,2025-04-28T10:00:00.000Z,71.271,1,GOOD,"",100.0,2025-11-17T13:27:45.132Z,2025-11-17T13:27:45.132Z
NYNGAN,Nyngan,NEM,NSW1,2024-06-07T15:00:00.000Z,45.3125,1,GOOD,"",100.0,2025-11-17T13:25:39.049Z,2025-11-17T13:25:39.049Z
GANNSF,Gannawarra,NEM,VIC1,2024-06-07T15:00:00.000Z,31.2625,1,GOOD,"",100.0,2025-11-17T13:25:39.049Z,2025-11-17T13:25:39.049Z
GANNSF,Gannawarra,NEM,VIC1,2024-06-09T01:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:25:39.049Z,2025-11-17T13:25:39.049Z
NYNGAN,Nyngan,NEM,NSW1,2024-06-09T01:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:25:39.049Z,2025-11-17T13:25:39.049Z
GANNSF,Gannawarra,NEM,VIC1,2024-06-04T06:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:25:39.049Z,2025-11-17T13:25:39.049Z
NYNGAN,Nyngan,NEM,NSW1,2024-06-04T06:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:25:39.049Z,2025-11-17T13:25:39.049Z
GANNSF,Gannawarra,NEM,VIC1,2024-06-03T14:00:00.000Z,27.4917,1,GOOD,"",100.0,2025-11-17T13:25:39.049Z,2025-11-17T13:25:39.049Z
NYNGAN,Nyngan,NEM,NSW1,2024-06-03T14:00:00.000Z,91.2396,1,GOOD,"",100.0,2025-11-17T13:25:39.049Z,2025-11-17T13:25:39.049Z
NYNGAN,Nyngan,NEM,NSW1,2024-06-06T13:00:00.000Z,37.7501,1,CAUTION,PEAK_HOUR_LOW_ENERGY,100.0,2025-11-17T13:25:39.049Z,2025-11-17T13:25:39.049Z
GANNSF,Gannawarra,NEM,VIC1,2024-06-06T13:00:00.000Z,27.7208,1,GOOD,"",100.0,2025-11-17T13:25:39.049Z,2025-11-17T13:25:39.049Z
GANNSF,Gannawarra,NEM,VIC1,2024-06-06T06:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:25:39.049Z,2025-11-17T13:25:39.049Z
NYNGAN,Nyngan,NEM,NSW1,2024-06-06T06:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:25:39.049Z,2025-11-17T13:25:39.049Z
NYNGAN,Nyngan,NEM,NSW1,2024-06-05T23:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:25:39.049Z,2025-11-17T13:25:39.049Z
GANNSF,Gannawarra,NEM,VIC1,2024-06-05T23:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:25:39.049Z,2025-11-17T13:25:39.049Z
GANNSF,Gannawarra,NEM,VIC1,2025-05-02T00:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:45.132Z,2025-11-17T13:27:45.132Z
NYNGAN,Nyngan,NEM,NSW1,2025-05-02T00:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:45.132Z,2025-11-17T13:27:45.132Z
GANNSF,Gannawarra,NEM,VIC1,2024-06-05T16:00:00.000Z,8.3125,1,GOOD,"",100.0,2025-11-17T13:25:39.049Z,2025-11-17T13:25:39.049Z
NYNGAN,Nyngan,NEM,NSW1,2024-06-05T16:00:00.000Z,3.5313,1,GOOD,"",100.0,2025-11-17T13:25:39.049Z,2025-11-17T13:25:39.049Z
GANNSF,Gannawarra,NEM,VIC1,2025-04-29T20:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:45.132Z,2025-11-17T13:27:45.132Z
NYNGAN,Nyngan,NEM,NSW1,2025-04-29T20:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:45.132Z,2025-11-17T13:27:45.132Z
GANNSF,Gannawarra,NEM,VIC1,2024-06-04T23:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:25:39.049Z,2025-11-17T13:25:39.049Z
NYNGAN,Nyngan,NEM,NSW1,2024-06-04T23:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:25:39.049Z,2025-11-17T13:25:39.049Z
NYNGAN,Nyngan,NEM,NSW1,2025-04-28T03:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:45.132Z,2025-11-17T13:27:45.132Z
GANNSF,Gannawarra,NEM,VIC1,2025-04-28T03:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:45.132Z,2025-11-17T13:27:45.132Z
GANNSF,Gannawarra,NEM,VIC1,2024-06-07T06:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:25:39.049Z,2025-11-17T13:25:39.049Z
NYNGAN,Nyngan,NEM,NSW1,2024-06-07T06:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:25:39.049Z,2025-11-17T13:25:39.049Z
NYNGAN,Nyngan,NEM,NSW1,2025-04-30T08:00:00.000Z,13.7083,1,GOOD,"",100.0,2025-11-17T13:27:45.132Z,2025-11-17T13:27:45.132Z
GANNSF,Gannawarra,NEM,VIC1,2025-04-30T08:00:00.000Z,1.3249,1,CAUTION,TRANSITION_HOUR_LOW_ENERGY,100.0,2025-11-17T13:27:45.132Z,2025-11-17T13:27:45.132Z
NYNGAN,Nyngan,NEM,NSW1,2024-06-06T20:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:25:39.049Z,2025-11-17T13:25:39.049Z
GANNSF,Gannawarra,NEM,VIC1,2024-06-06T20:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:25:39.049Z,2025-11-17T13:25:39.049Z
NYNGAN,Nyngan,NEM,NSW1,2025-04-28T22:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:45.132Z,2025-11-17T13:27:45.132Z
GANNSF,Gannawarra,NEM,VIC1,2025-04-28T22:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:45.132Z,2025-11-17T13:27:45.132Z
NYNGAN,Nyngan,NEM,NSW1,2024-06-05T13:00:00.000Z,35.7709,1,CAUTION,PEAK_HOUR_LOW_ENERGY,100.0,2025-11-17T13:25:39.049Z,2025-11-17T13:25:39.049Z
GANNSF,Gannawarra,NEM,VIC1,2024-06-05T13:00:00.000Z,19.3375,1,CAUTION,PEAK_HOUR_LOW_ENERGY,100.0,2025-11-17T13:25:39.049Z,2025-11-17T13:25:39.049Z
GANNSF,Gannawarra,NEM,VIC1,2025-05-03T05:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:45.132Z,2025-11-17T13:27:45.132Z
NYNGAN,Nyngan,NEM,NSW1,2025-05-03T05:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:45.132Z,2025-11-17T13:27:45.132Z
NYNGAN,Nyngan,NEM,NSW1,2024-06-04T09:00:00.000Z,7.2918,1,CAUTION,TRANSITION_HOUR_LOW_ENERGY,100.0,2025-11-17T13:25:39.049Z,2025-11-17T13:25:39.049Z
GANNSF,Gannawarra,NEM,VIC1,2024-06-04T09:00:00.000Z,1.15,1,CAUTION,TRANSITION_HOUR_LOW_ENERGY,100.0,2025-11-17T13:25:39.049Z,2025-11-17T13:25:39.049Z
GANNSF,Gannawarra,NEM,VIC1,2025-05-02T22:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:45.132Z,2025-11-17T13:27:45.132Z
NYNGAN,Nyngan,NEM,NSW1,2025-05-02T22:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:45.132Z,2025-11-17T13:27:45.132Z
NYNGAN,Nyngan,NEM,NSW1,2025-04-04T03:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:34.795Z,2025-11-17T13:27:34.795Z
GANNSF,Gannawarra,NEM,VIC1,2025-04-04T03:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:34.795Z,2025-11-17T13:27:34.795Z
NYNGAN,Nyngan,NEM,NSW1,2024-06-07T13:00:00.000Z,68.2293,1,GOOD,"",100.0,2025-11-17T13:25:39.049Z,2025-11-17T13:25:39.049Z
GANNSF,Gannawarra,NEM,VIC1,2024-06-07T13:00:00.000Z,27.8749,1,GOOD,"",100.0,2025-11-17T13:25:39.049Z,2025-11-17T13:25:39.049Z
NYNGAN,Nyngan,NEM,NSW1,2025-04-27T11:00:00.000Z,39.2501,1,CAUTION,PEAK_HOUR_LOW_ENERGY,100.0,2025-11-17T13:27:45.132Z,2025-11-17T13:27:45.132Z
GANNSF,Gannawarra,NEM,VIC1,2025-04-27T11:00:00.000Z,37.2834,1,GOOD,"",100.0,2025-11-17T13:27:45.132Z,2025-11-17T13:27:45.132Z
NYNGAN,Nyngan,NEM,NSW1,2025-05-04T00:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:45.132Z,2025-11-17T13:27:45.132Z
GANNSF,Gannawarra,NEM,VIC1,2025-05-04T00:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:45.132Z,2025-11-17T13:27:45.132Z
NYNGAN,Nyngan,NEM,NSW1,2024-06-08T20:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:25:39.049Z,2025-11-17T13:25:39.049Z
GANNSF,Gannawarra,NEM,VIC1,2024-06-08T20:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:25:39.049Z,2025-11-17T13:25:39.049Z
GANNSF,Gannawarra,NEM,VIC1,2025-04-06T09:00:00.000Z,4.2667,1,GOOD,"",100.0,2025-11-17T13:27:34.795Z,2025-11-17T13:27:34.795Z
NYNGAN,Nyngan,NEM,NSW1,2025-04-06T09:00:00.000Z,52.1041,1,GOOD,"",100.0,2025-11-17T13:27:34.795Z,2025-11-17T13:27:34.795Z
GANNSF,Gannawarra,NEM,VIC1,2025-04-03T20:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:34.795Z,2025-11-17T13:27:34.795Z
NYNGAN,Nyngan,NEM,NSW1,2025-04-03T20:00:00.000Z,0.0417,1,GOOD,"",100.0,2025-11-17T13:27:34.795Z,2025-11-17T13:27:34.795Z
NYNGAN,Nyngan,NEM,NSW1,2025-04-28T15:00:00.000Z,68.1042,1,GOOD,"",100.0,2025-11-17T13:27:45.132Z,2025-11-17T13:27:45.132Z
GANNSF,Gannawarra,NEM,VIC1,2025-04-28T15:00:00.000Z,37.2749,1,GOOD,"",100.0,2025-11-17T13:27:45.132Z,2025-11-17T13:27:45.132Z
GANNSF,Gannawarra,NEM,VIC1,2024-10-28T00:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:26:37.184Z,2025-11-17T13:26:37.184Z
NYNGAN,Nyngan,NEM,NSW1,2024-10-28T00:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:26:37.184Z,2025-11-17T13:26:37.184Z
NYNGAN,Nyngan,NEM,NSW1,2024-06-04T16:00:00.000Z,9.3438,1,GOOD,"",100.0,2025-11-17T13:25:39.049Z,2025-11-17T13:25:39.049Z
GANNSF,Gannawarra,NEM,VIC1,2024-06-04T16:00:00.000Z,12.0459,1,GOOD,"",100.0,2025-11-17T13:25:39.049Z,2025-11-17T13:25:39.049Z
NYNGAN,Nyngan,NEM,NSW1,2025-05-02T07:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:45.132Z,2025-11-17T13:27:45.132Z
GANNSF,Gannawarra,NEM,VIC1,2025-05-02T07:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:45.132Z,2025-11-17T13:27:45.132Z
GANNSF,Gannawarra,NEM,VIC1,2025-04-04T10:00:00.000Z,0.0,1,CAUTION,DAYTIME_ZERO_ENERGY|EQUIPMENT_DOWNTIME,100.0,2025-11-17T13:27:34.795Z,2025-11-17T13:27:34.795Z
NYNGAN,Nyngan,NEM,NSW1,2025-04-04T10:00:00.000Z,51.2917,1,GOOD,"",100.0,2025-11-17T13:27:34.795Z,2025-11-17T13:27:34.795Z
GANNSF,Gannawarra,NEM,VIC1,2024-06-03T23:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:25:39.049Z,2025-11-17T13:25:39.049Z
NYNGAN,Nyngan,NEM,NSW1,2024-06-03T23:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:25:39.049Z,2025-11-17T13:25:39.049Z
GANNSF,Gannawarra,NEM,VIC1,2024-11-02T23:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:26:37.184Z,2025-11-17T13:26:37.184Z
NYNGAN,Nyngan,NEM,NSW1,2024-11-02T23:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:26:37.184Z,2025-11-17T13:26:37.184Z
GANNSF,Gannawarra,NEM,VIC1,2025-04-29T13:00:00.000Z,25.9,1,GOOD,"",100.0,2025-11-17T13:27:45.132Z,2025-11-17T13:27:45.132Z
NYNGAN,Nyngan,NEM,NSW1,2025-04-29T13:00:00.000Z,89.7709,1,GOOD,"",100.0,2025-11-17T13:27:45.132Z,2025-11-17T13:27:45.132Z
NYNGAN,Nyngan,NEM,NSW1,2025-04-03T06:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:34.795Z,2025-11-17T13:27:34.795Z
GANNSF,Gannawarra,NEM,VIC1,2025-04-03T06:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:34.795Z,2025-11-17T13:27:34.795Z
NYNGAN,Nyngan,NEM,NSW1,2024-06-03T02:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:25:39.049Z,2025-11-17T13:25:39.049Z
GANNSF,Gannawarra,NEM,VIC1,2024-06-03T02:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:25:39.049Z,2025-11-17T13:25:39.049Z
NYNGAN,Nyngan,NEM,NSW1,2024-11-02T16:00:00.000Z,85.8959,1,GOOD,"",100.0,2025-11-17T13:26:37.184Z,2025-11-17T13:26:37.184Z
GANNSF,Gannawarra,NEM,VIC1,2024-11-02T16:00:00.000Z,30.9417,1,GOOD,"",100.0,2025-11-17T13:26:37.184Z,2025-11-17T13:26:37.184Z
NYNGAN,Nyngan,NEM,NSW1,2025-04-01T00:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:34.795Z,2025-11-17T13:27:34.795Z
GANNSF,Gannawarra,NEM,VIC1,2025-04-01T00:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:34.795Z,2025-11-17T13:27:34.795Z
GANNSF,Gannawarra,NEM,VIC1,2025-05-01T17:00:00.000Z,25.8165,1,GOOD,"",100.0,2025-11-17T13:27:45.132Z,2025-11-17T13:27:45.132Z
NYNGAN,Nyngan,NEM,NSW1,2025-05-01T17:00:00.000Z,32.4793,1,GOOD,"",100.0,2025-11-17T13:27:45.132Z,2025-11-17T13:27:45.132Z
GANNSF,Gannawarra,NEM,VIC1,2024-10-27T17:00:00.000Z,28.4,1,GOOD,"",100.0,2025-11-17T13:26:37.184Z,2025-11-17T13:26:37.184Z
NYNGAN,Nyngan,NEM,NSW1,2024-10-27T17:00:00.000Z,64.25,1,GOOD,"",100.0,2025-11-17T13:26:37.184Z,2025-11-17T13:26:37.184Z
NYNGAN,Nyngan,NEM,NSW1,2024-06-05T06:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:25:39.049Z,2025-11-17T13:25:39.049Z
GANNSF,Gannawarra,NEM,VIC1,2024-06-05T06:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:25:39.049Z,2025-11-17T13:25:39.049Z
GANNSF,Gannawarra,NEM,VIC1,2025-04-27T18:00:00.000Z,3.1667,1,CAUTION,TRANSITION_HOUR_LOW_ENERGY,100.0,2025-11-17T13:27:45.132Z,2025-11-17T13:27:45.132Z
NYNGAN,Nyngan,NEM,NSW1,2025-04-27T18:00:00.000Z,0.2708,1,CAUTION,TRANSITION_HOUR_LOW_ENERGY,100.0,2025-11-17T13:27:45.132Z,2025-11-17T13:27:45.132Z
NYNGAN,Nyngan,NEM,NSW1,2025-04-01T07:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:34.795Z,2025-11-17T13:27:34.795Z
GANNSF,Gannawarra,NEM,VIC1,2025-04-01T07:00:00.000Z,0.0,1,GOOD,"",100.0,2025-11-17T13:27:34.795Z,2025-11-17T13:27:34.795Z
