facility_code,facility_name,network_code,network_region,date_hour,energy_mwh,power_avg_mw,intervals_count,is_valid,quality_flag,completeness_pct,created_at,updated_at
CLARESF,Clare,NEM,QLD1,2025-10-21T00:00:00.000Z,2.1971,,1,true,GOOD,100.0,2025-11-01T09:53:19.574Z,2025-11-01T09:53:19.574Z
COLEASF,Coleambally,NEM,NSW1,2025-10-21T00:00:00.000Z,47.7483,,1,true,GOOD,100.0,2025-11-01T09:53:19.574Z,2025-11-01T09:53:19.574Z
GANNSF,Gannawarra,NEM,VIC1,2025-10-21T00:00:00.000Z,17.821,,1,true,GOOD,100.0,2025-11-01T09:53:19.574Z,2025-11-01T09:53:19.574Z
BNGSF1,Bungala One,NEM,SA1,2025-10-21T00:00:00.000Z,15.3046,,1,true,GOOD,100.0,2025-11-01T09:53:19.574Z,2025-11-01T09:53:19.574Z
NYNGAN,Nyngan,NEM,NSW1,2025-09-16T21:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:00.369Z,2025-11-01T09:53:00.369Z
COLEASF,Coleambally,NEM,NSW1,2025-09-16T21:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:00.369Z,2025-11-01T09:53:00.369Z
BNGSF1,Bungala One,NEM,SA1,2025-09-16T21:00:00.000Z,8.9592,,1,true,GOOD,100.0,2025-11-01T09:53:00.369Z,2025-11-01T09:53:00.369Z
CLARESF,Clare,NEM,QLD1,2025-09-16T21:00:00.000Z,7.708,,1,true,GOOD,100.0,2025-11-01T09:53:00.369Z,2025-11-01T09:53:00.369Z
GANNSF,Gannawarra,NEM,VIC1,2025-09-16T21:00:00.000Z,9.6666,,1,true,GOOD,100.0,2025-11-01T09:53:00.369Z,2025-11-01T09:53:00.369Z
COLEASF,Coleambally,NEM,NSW1,2025-09-10T15:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:56.949Z,2025-11-01T09:52:56.949Z
NYNGAN,Nyngan,NEM,NSW1,2025-09-10T15:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:56.949Z,2025-11-01T09:52:56.949Z
BNGSF1,Bungala One,NEM,SA1,2025-09-10T15:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:56.949Z,2025-11-01T09:52:56.949Z
CLARESF,Clare,NEM,QLD1,2025-09-10T15:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:56.949Z,2025-11-01T09:52:56.949Z
GANNSF,Gannawarra,NEM,VIC1,2025-09-10T15:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:56.949Z,2025-11-01T09:52:56.949Z
NYNGAN,Nyngan,NEM,NSW1,2025-09-27T10:00:00.000Z,0.4374,,1,true,GOOD,100.0,2025-11-01T09:53:07.066Z,2025-11-01T09:53:07.066Z
COLEASF,Coleambally,NEM,NSW1,2025-09-27T10:00:00.000Z,1.7745,,1,true,GOOD,100.0,2025-11-01T09:53:07.066Z,2025-11-01T09:53:07.066Z
BNGSF1,Bungala One,NEM,SA1,2025-09-27T10:00:00.000Z,8.4225,,1,true,GOOD,100.0,2025-11-01T09:53:07.066Z,2025-11-01T09:53:07.066Z
CLARESF,Clare,NEM,QLD1,2025-09-27T10:00:00.000Z,2.3253,,1,true,GOOD,100.0,2025-11-01T09:53:07.066Z,2025-11-01T09:53:07.066Z
GANNSF,Gannawarra,NEM,VIC1,2025-09-27T10:00:00.000Z,0.5751,,1,true,GOOD,100.0,2025-11-01T09:53:07.066Z,2025-11-01T09:53:07.066Z
COLEASF,Coleambally,NEM,NSW1,2025-08-31T05:00:00.000Z,57.734,,1,true,GOOD,100.0,2025-11-01T09:52:51.807Z,2025-11-01T09:52:51.807Z
NYNGAN,Nyngan,NEM,NSW1,2025-08-31T05:00:00.000Z,40.604,,1,true,GOOD,100.0,2025-11-01T09:52:51.807Z,2025-11-01T09:52:51.807Z
BNGSF1,Bungala One,NEM,SA1,2025-08-31T05:00:00.000Z,95.0543,,1,true,GOOD,100.0,2025-11-01T09:52:51.807Z,2025-11-01T09:52:51.807Z
CLARESF,Clare,NEM,QLD1,2025-08-31T05:00:00.000Z,90.0378,,1,true,GOOD,100.0,2025-11-01T09:52:51.807Z,2025-11-01T09:52:51.807Z
GANNSF,Gannawarra,NEM,VIC1,2025-08-31T05:00:00.000Z,7.9,,1,true,GOOD,100.0,2025-11-01T09:52:51.807Z,2025-11-01T09:52:51.807Z
COLEASF,Coleambally,NEM,NSW1,2025-10-10T05:00:00.000Z,86.5906,,1,true,GOOD,100.0,2025-11-01T09:53:13.426Z,2025-11-01T09:53:13.426Z
NYNGAN,Nyngan,NEM,NSW1,2025-10-10T05:00:00.000Z,61.1876,,1,true,GOOD,100.0,2025-11-01T09:53:13.426Z,2025-11-01T09:53:13.426Z
BNGSF1,Bungala One,NEM,SA1,2025-10-10T05:00:00.000Z,0.2676,,1,true,GOOD,100.0,2025-11-01T09:53:13.426Z,2025-11-01T09:53:13.426Z
CLARESF,Clare,NEM,QLD1,2025-10-10T05:00:00.000Z,37.5669,,1,true,GOOD,100.0,2025-11-01T09:53:13.426Z,2025-11-01T09:53:13.426Z
GANNSF,Gannawarra,NEM,VIC1,2025-10-10T05:00:00.000Z,49.8917,,1,true,GOOD,100.0,2025-11-01T09:53:13.426Z,2025-11-01T09:53:13.426Z
NYNGAN,Nyngan,NEM,NSW1,2025-09-12T09:00:00.000Z,1.2504,,1,true,GOOD,100.0,2025-11-01T09:52:58.658Z,2025-11-01T09:52:58.658Z
COLEASF,Coleambally,NEM,NSW1,2025-09-12T09:00:00.000Z,1.3992,,1,true,GOOD,100.0,2025-11-01T09:52:58.658Z,2025-11-01T09:52:58.658Z
CLARESF,Clare,NEM,QLD1,2025-09-12T09:00:00.000Z,3.264,,1,true,GOOD,100.0,2025-11-01T09:52:58.658Z,2025-11-01T09:52:58.658Z
BNGSF1,Bungala One,NEM,SA1,2025-09-12T09:00:00.000Z,20.7348,,1,true,GOOD,100.0,2025-11-01T09:52:58.658Z,2025-11-01T09:52:58.658Z
GANNSF,Gannawarra,NEM,VIC1,2025-09-12T09:00:00.000Z,0.75,,1,true,GOOD,100.0,2025-11-01T09:52:58.658Z,2025-11-01T09:52:58.658Z
COLEASF,Coleambally,NEM,NSW1,2025-10-27T07:00:00.000Z,51.7538,,1,true,GOOD,100.0,2025-11-01T09:53:22.587Z,2025-11-01T09:53:22.587Z
NYNGAN,Nyngan,NEM,NSW1,2025-10-27T07:00:00.000Z,16.3855,,1,true,GOOD,100.0,2025-11-01T09:53:22.587Z,2025-11-01T09:53:22.587Z
CLARESF,Clare,NEM,QLD1,2025-10-27T07:00:00.000Z,19.2175,,1,true,GOOD,100.0,2025-11-01T09:53:22.587Z,2025-11-01T09:53:22.587Z
BNGSF1,Bungala One,NEM,SA1,2025-10-27T07:00:00.000Z,21.8772,,1,true,GOOD,100.0,2025-11-01T09:53:22.587Z,2025-11-01T09:53:22.587Z
GANNSF,Gannawarra,NEM,VIC1,2025-10-27T07:00:00.000Z,31.7835,,1,true,GOOD,100.0,2025-11-01T09:53:22.587Z,2025-11-01T09:53:22.587Z
COLEASF,Coleambally,NEM,NSW1,2025-10-19T12:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:18.065Z,2025-11-01T09:53:18.065Z
NYNGAN,Nyngan,NEM,NSW1,2025-10-19T12:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:18.065Z,2025-11-01T09:53:18.065Z
CLARESF,Clare,NEM,QLD1,2025-10-19T12:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:18.065Z,2025-11-01T09:53:18.065Z
BNGSF1,Bungala One,NEM,SA1,2025-10-19T12:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:18.065Z,2025-11-01T09:53:18.065Z
GANNSF,Gannawarra,NEM,VIC1,2025-10-19T12:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:18.065Z,2025-11-01T09:53:18.065Z
CLARESF,Clare,NEM,QLD1,2025-10-23T20:00:00.000Z,11.4029,,1,true,GOOD,100.0,2025-11-01T09:53:19.574Z,2025-11-01T09:53:19.574Z
COLEASF,Coleambally,NEM,NSW1,2025-10-23T20:00:00.000Z,31.4169,,1,true,GOOD,100.0,2025-11-01T09:53:19.574Z,2025-11-01T09:53:19.574Z
NYNGAN,Nyngan,NEM,NSW1,2025-10-23T20:00:00.000Z,1.7084,,1,true,GOOD,100.0,2025-11-01T09:53:19.574Z,2025-11-01T09:53:19.574Z
BNGSF1,Bungala One,NEM,SA1,2025-10-23T20:00:00.000Z,4.398,,1,true,GOOD,100.0,2025-11-01T09:53:19.574Z,2025-11-01T09:53:19.574Z
GANNSF,Gannawarra,NEM,VIC1,2025-10-23T20:00:00.000Z,8.0125,,1,true,GOOD,100.0,2025-11-01T09:53:19.574Z,2025-11-01T09:53:19.574Z
COLEASF,Coleambally,NEM,NSW1,2025-08-21T12:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:44.662Z,2025-11-01T09:52:44.662Z
NYNGAN,Nyngan,NEM,NSW1,2025-08-21T12:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:44.662Z,2025-11-01T09:52:44.662Z
CLARESF,Clare,NEM,QLD1,2025-08-21T12:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:44.662Z,2025-11-01T09:52:44.662Z
BNGSF1,Bungala One,NEM,SA1,2025-08-21T12:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:44.662Z,2025-11-01T09:52:44.662Z
GANNSF,Gannawarra,NEM,VIC1,2025-08-21T12:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:44.662Z,2025-11-01T09:52:44.662Z
NYNGAN,Nyngan,NEM,NSW1,2025-09-16T08:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:00.369Z,2025-11-01T09:53:00.369Z
COLEASF,Coleambally,NEM,NSW1,2025-09-16T08:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:00.369Z,2025-11-01T09:53:00.369Z
CLARESF,Clare,NEM,QLD1,2025-09-16T08:00:00.000Z,5.0808,,1,true,GOOD,100.0,2025-11-01T09:53:00.369Z,2025-11-01T09:53:00.369Z
BNGSF1,Bungala One,NEM,SA1,2025-09-16T08:00:00.000Z,35.76,,1,true,GOOD,100.0,2025-11-01T09:53:00.369Z,2025-11-01T09:53:00.369Z
GANNSF,Gannawarra,NEM,VIC1,2025-09-16T08:00:00.000Z,0.5211,,1,true,GOOD,100.0,2025-11-01T09:53:00.369Z,2025-11-01T09:53:00.369Z
COLEASF,Coleambally,NEM,NSW1,2025-09-22T23:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:03.844Z,2025-11-01T09:53:03.844Z
NYNGAN,Nyngan,NEM,NSW1,2025-09-22T23:00:00.000Z,75.5731,,1,true,GOOD,100.0,2025-11-01T09:53:03.844Z,2025-11-01T09:53:03.844Z
CLARESF,Clare,NEM,QLD1,2025-09-22T23:00:00.000Z,33.0552,,1,true,GOOD,100.0,2025-11-01T09:53:03.844Z,2025-11-01T09:53:03.844Z
BNGSF1,Bungala One,NEM,SA1,2025-09-22T23:00:00.000Z,105.1301,,1,true,GOOD,100.0,2025-11-01T09:53:03.844Z,2025-11-01T09:53:03.844Z
GANNSF,Gannawarra,NEM,VIC1,2025-09-22T23:00:00.000Z,29.9706,,1,true,GOOD,100.0,2025-11-01T09:53:03.844Z,2025-11-01T09:53:03.844Z
NYNGAN,Nyngan,NEM,NSW1,2025-10-13T04:00:00.000Z,39.3336,,1,true,GOOD,100.0,2025-11-01T09:53:14.995Z,2025-11-01T09:53:14.995Z
COLEASF,Coleambally,NEM,NSW1,2025-10-13T04:00:00.000Z,60.0036,,1,true,GOOD,100.0,2025-11-01T09:53:14.995Z,2025-11-01T09:53:14.995Z
CLARESF,Clare,NEM,QLD1,2025-10-13T04:00:00.000Z,3.96,,1,true,GOOD,100.0,2025-11-01T09:53:14.995Z,2025-11-01T09:53:14.995Z
BNGSF1,Bungala One,NEM,SA1,2025-10-13T04:00:00.000Z,109.5437,,1,true,GOOD,100.0,2025-11-01T09:53:14.995Z,2025-11-01T09:53:14.995Z
GANNSF,Gannawarra,NEM,VIC1,2025-10-13T04:00:00.000Z,34.9584,,1,true,GOOD,100.0,2025-11-01T09:53:14.995Z,2025-11-01T09:53:14.995Z
COLEASF,Coleambally,NEM,NSW1,2025-09-27T16:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:07.066Z,2025-11-01T09:53:07.066Z
NYNGAN,Nyngan,NEM,NSW1,2025-09-27T16:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:07.066Z,2025-11-01T09:53:07.066Z
CLARESF,Clare,NEM,QLD1,2025-09-27T16:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:07.066Z,2025-11-01T09:53:07.066Z
BNGSF1,Bungala One,NEM,SA1,2025-09-27T16:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:07.066Z,2025-11-01T09:53:07.066Z
GANNSF,Gannawarra,NEM,VIC1,2025-09-27T16:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:07.066Z,2025-11-01T09:53:07.066Z
NYNGAN,Nyngan,NEM,NSW1,2025-10-09T15:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:13.426Z,2025-11-01T09:53:13.426Z
COLEASF,Coleambally,NEM,NSW1,2025-10-09T15:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:13.426Z,2025-11-01T09:53:13.426Z
CLARESF,Clare,NEM,QLD1,2025-10-09T15:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:13.426Z,2025-11-01T09:53:13.426Z
BNGSF1,Bungala One,NEM,SA1,2025-10-09T15:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:13.426Z,2025-11-01T09:53:13.426Z
GANNSF,Gannawarra,NEM,VIC1,2025-10-09T15:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:13.426Z,2025-11-01T09:53:13.426Z
COLEASF,Coleambally,NEM,NSW1,2025-09-09T07:00:00.000Z,17.1539,,1,true,GOOD,100.0,2025-11-01T09:52:56.949Z,2025-11-01T09:52:56.949Z
NYNGAN,Nyngan,NEM,NSW1,2025-09-09T07:00:00.000Z,2.1145,,1,true,GOOD,100.0,2025-11-01T09:52:56.949Z,2025-11-01T09:52:56.949Z
BNGSF1,Bungala One,NEM,SA1,2025-09-09T07:00:00.000Z,9.1363,,1,true,GOOD,100.0,2025-11-01T09:52:56.949Z,2025-11-01T09:52:56.949Z
CLARESF,Clare,NEM,QLD1,2025-09-09T07:00:00.000Z,23.8985,,1,true,GOOD,100.0,2025-11-01T09:52:56.949Z,2025-11-01T09:52:56.949Z
GANNSF,Gannawarra,NEM,VIC1,2025-09-09T07:00:00.000Z,2.8208,,1,true,GOOD,100.0,2025-11-01T09:52:56.949Z,2025-11-01T09:52:56.949Z
NYNGAN,Nyngan,NEM,NSW1,2025-08-31T04:00:00.000Z,53.2085,,1,true,GOOD,100.0,2025-11-01T09:52:51.807Z,2025-11-01T09:52:51.807Z
COLEASF,Coleambally,NEM,NSW1,2025-08-31T04:00:00.000Z,69.6996,,1,true,GOOD,100.0,2025-11-01T09:52:51.807Z,2025-11-01T09:52:51.807Z
BNGSF1,Bungala One,NEM,SA1,2025-08-31T04:00:00.000Z,91.2559,,1,true,GOOD,100.0,2025-11-01T09:52:51.807Z,2025-11-01T09:52:51.807Z
CLARESF,Clare,NEM,QLD1,2025-08-31T04:00:00.000Z,13.898,,1,true,GOOD,100.0,2025-11-01T09:52:51.807Z,2025-11-01T09:52:51.807Z
GANNSF,Gannawarra,NEM,VIC1,2025-08-31T04:00:00.000Z,12.5417,,1,true,GOOD,100.0,2025-11-01T09:52:51.807Z,2025-11-01T09:52:51.807Z
COLEASF,Coleambally,NEM,NSW1,2025-09-14T01:00:00.000Z,113.3713,,1,true,GOOD,100.0,2025-11-01T09:52:58.658Z,2025-11-01T09:52:58.658Z
NYNGAN,Nyngan,NEM,NSW1,2025-09-14T01:00:00.000Z,4.427,,1,true,GOOD,100.0,2025-11-01T09:52:58.658Z,2025-11-01T09:52:58.658Z
CLARESF,Clare,NEM,QLD1,2025-09-14T01:00:00.000Z,2.2572,,1,true,GOOD,100.0,2025-11-01T09:52:58.658Z,2025-11-01T09:52:58.658Z
BNGSF1,Bungala One,NEM,SA1,2025-09-14T01:00:00.000Z,0.2539,,1,true,GOOD,100.0,2025-11-01T09:52:58.658Z,2025-11-01T09:52:58.658Z
GANNSF,Gannawarra,NEM,VIC1,2025-09-14T01:00:00.000Z,44.2084,,1,true,GOOD,100.0,2025-11-01T09:52:58.658Z,2025-11-01T09:52:58.658Z
COLEASF,Coleambally,NEM,NSW1,2025-10-22T07:00:00.000Z,59.7782,,1,true,GOOD,100.0,2025-11-01T09:53:19.574Z,2025-11-01T09:53:19.574Z
NYNGAN,Nyngan,NEM,NSW1,2025-10-22T07:00:00.000Z,3.4586,,1,true,GOOD,100.0,2025-11-01T09:53:19.574Z,2025-11-01T09:53:19.574Z
CLARESF,Clare,NEM,QLD1,2025-10-22T07:00:00.000Z,40.7626,,1,true,GOOD,100.0,2025-11-01T09:53:19.574Z,2025-11-01T09:53:19.574Z
BNGSF1,Bungala One,NEM,SA1,2025-10-22T07:00:00.000Z,11.0656,,1,true,GOOD,100.0,2025-11-01T09:53:19.574Z,2025-11-01T09:53:19.574Z
GANNSF,Gannawarra,NEM,VIC1,2025-10-22T07:00:00.000Z,14.0916,,1,true,GOOD,100.0,2025-11-01T09:53:19.574Z,2025-11-01T09:53:19.574Z
NYNGAN,Nyngan,NEM,NSW1,2025-08-19T19:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:44.662Z,2025-11-01T09:52:44.662Z
COLEASF,Coleambally,NEM,NSW1,2025-08-19T19:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:44.662Z,2025-11-01T09:52:44.662Z
BNGSF1,Bungala One,NEM,SA1,2025-08-19T19:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:44.662Z,2025-11-01T09:52:44.662Z
CLARESF,Clare,NEM,QLD1,2025-08-19T19:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:44.662Z,2025-11-01T09:52:44.662Z
GANNSF,Gannawarra,NEM,VIC1,2025-08-19T19:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:44.662Z,2025-11-01T09:52:44.662Z
NYNGAN,Nyngan,NEM,NSW1,2025-10-18T04:00:00.000Z,1.2604,,1,true,GOOD,100.0,2025-11-01T09:53:18.065Z,2025-11-01T09:53:18.065Z
COLEASF,Coleambally,NEM,NSW1,2025-10-18T04:00:00.000Z,145.5403,,1,true,GOOD,100.0,2025-11-01T09:53:18.065Z,2025-11-01T09:53:18.065Z
CLARESF,Clare,NEM,QLD1,2025-10-18T04:00:00.000Z,28.011,,1,true,GOOD,100.0,2025-11-01T09:53:18.065Z,2025-11-01T09:53:18.065Z
BNGSF1,Bungala One,NEM,SA1,2025-10-18T04:00:00.000Z,0.251,,1,true,GOOD,100.0,2025-11-01T09:53:18.065Z,2025-11-01T09:53:18.065Z
GANNSF,Gannawarra,NEM,VIC1,2025-10-18T04:00:00.000Z,48.975,,1,true,GOOD,100.0,2025-11-01T09:53:18.065Z,2025-11-01T09:53:18.065Z
NYNGAN,Nyngan,NEM,NSW1,2025-09-28T05:00:00.000Z,61.6666,,1,true,GOOD,100.0,2025-11-01T09:53:07.066Z,2025-11-01T09:53:07.066Z
COLEASF,Coleambally,NEM,NSW1,2025-09-28T05:00:00.000Z,132.1255,,1,true,GOOD,100.0,2025-11-01T09:53:07.066Z,2025-11-01T09:53:07.066Z
BNGSF1,Bungala One,NEM,SA1,2025-09-28T05:00:00.000Z,63.671,,1,true,GOOD,100.0,2025-11-01T09:53:07.066Z,2025-11-01T09:53:07.066Z
CLARESF,Clare,NEM,QLD1,2025-09-28T05:00:00.000Z,27.1198,,1,true,GOOD,100.0,2025-11-01T09:53:07.066Z,2025-11-01T09:53:07.066Z
GANNSF,Gannawarra,NEM,VIC1,2025-09-28T05:00:00.000Z,26.5084,,1,true,GOOD,100.0,2025-11-01T09:53:07.066Z,2025-11-01T09:53:07.066Z
NYNGAN,Nyngan,NEM,NSW1,2025-09-16T22:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:00.369Z,2025-11-01T09:53:00.369Z
COLEASF,Coleambally,NEM,NSW1,2025-09-16T22:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:00.369Z,2025-11-01T09:53:00.369Z
BNGSF1,Bungala One,NEM,SA1,2025-09-16T22:00:00.000Z,58.6655,,1,true,GOOD,100.0,2025-11-01T09:53:00.369Z,2025-11-01T09:53:00.369Z
CLARESF,Clare,NEM,QLD1,2025-09-16T22:00:00.000Z,1.5799,,1,true,GOOD,100.0,2025-11-01T09:53:00.369Z,2025-11-01T09:53:00.369Z
GANNSF,Gannawarra,NEM,VIC1,2025-09-16T22:00:00.000Z,21.1958,,1,true,GOOD,100.0,2025-11-01T09:53:00.369Z,2025-11-01T09:53:00.369Z
COLEASF,Coleambally,NEM,NSW1,2025-10-12T10:00:00.000Z,15.4451,,1,true,GOOD,100.0,2025-11-01T09:53:14.995Z,2025-11-01T09:53:14.995Z
NYNGAN,Nyngan,NEM,NSW1,2025-10-12T10:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:14.995Z,2025-11-01T09:53:14.995Z
CLARESF,Clare,NEM,QLD1,2025-10-12T10:00:00.000Z,1.122,,1,true,GOOD,100.0,2025-11-01T09:53:14.995Z,2025-11-01T09:53:14.995Z
BNGSF1,Bungala One,NEM,SA1,2025-10-12T10:00:00.000Z,26.7938,,1,true,GOOD,100.0,2025-11-01T09:53:14.995Z,2025-11-01T09:53:14.995Z
GANNSF,Gannawarra,NEM,VIC1,2025-10-12T10:00:00.000Z,4.4462,,1,true,GOOD,100.0,2025-11-01T09:53:14.995Z,2025-11-01T09:53:14.995Z
COLEASF,Coleambally,NEM,NSW1,2025-10-29T13:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:22.587Z,2025-11-01T09:53:22.587Z
NYNGAN,Nyngan,NEM,NSW1,2025-10-29T13:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:22.587Z,2025-11-01T09:53:22.587Z
CLARESF,Clare,NEM,QLD1,2025-10-29T13:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:22.587Z,2025-11-01T09:53:22.587Z
GANNSF,Gannawarra,NEM,VIC1,2025-10-29T13:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:22.587Z,2025-11-01T09:53:22.587Z
BNGSF1,Bungala One,NEM,SA1,2025-10-29T13:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:22.587Z,2025-11-01T09:53:22.587Z
COLEASF,Coleambally,NEM,NSW1,2025-09-22T06:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:03.844Z,2025-11-01T09:53:03.844Z
NYNGAN,Nyngan,NEM,NSW1,2025-09-22T06:00:00.000Z,67.8334,,1,true,GOOD,100.0,2025-11-01T09:53:03.844Z,2025-11-01T09:53:03.844Z
BNGSF1,Bungala One,NEM,SA1,2025-09-22T06:00:00.000Z,52.4096,,1,true,GOOD,100.0,2025-11-01T09:53:03.844Z,2025-11-01T09:53:03.844Z
CLARESF,Clare,NEM,QLD1,2025-09-22T06:00:00.000Z,21.248,,1,true,GOOD,100.0,2025-11-01T09:53:03.844Z,2025-11-01T09:53:03.844Z
GANNSF,Gannawarra,NEM,VIC1,2025-09-22T06:00:00.000Z,29.954,,1,true,GOOD,100.0,2025-11-01T09:53:03.844Z,2025-11-01T09:53:03.844Z
NYNGAN,Nyngan,NEM,NSW1,2025-09-10T21:00:00.000Z,2.0313,,1,true,GOOD,100.0,2025-11-01T09:52:56.949Z,2025-11-01T09:52:56.949Z
COLEASF,Coleambally,NEM,NSW1,2025-09-10T21:00:00.000Z,19.8331,,1,true,GOOD,100.0,2025-11-01T09:52:56.949Z,2025-11-01T09:52:56.949Z
BNGSF1,Bungala One,NEM,SA1,2025-09-10T21:00:00.000Z,2.192,,1,true,GOOD,100.0,2025-11-01T09:52:56.949Z,2025-11-01T09:52:56.949Z
CLARESF,Clare,NEM,QLD1,2025-09-10T21:00:00.000Z,6.9848,,1,true,GOOD,100.0,2025-11-01T09:52:56.949Z,2025-11-01T09:52:56.949Z
GANNSF,Gannawarra,NEM,VIC1,2025-09-10T21:00:00.000Z,8.0043,,1,true,GOOD,100.0,2025-11-01T09:52:56.949Z,2025-11-01T09:52:56.949Z
COLEASF,Coleambally,NEM,NSW1,2025-10-11T14:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:13.426Z,2025-11-01T09:53:13.426Z
NYNGAN,Nyngan,NEM,NSW1,2025-10-11T14:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:13.426Z,2025-11-01T09:53:13.426Z
CLARESF,Clare,NEM,QLD1,2025-10-11T14:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:13.426Z,2025-11-01T09:53:13.426Z
BNGSF1,Bungala One,NEM,SA1,2025-10-11T14:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:13.426Z,2025-11-01T09:53:13.426Z
GANNSF,Gannawarra,NEM,VIC1,2025-10-11T14:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:53:13.426Z,2025-11-01T09:53:13.426Z
CLARESF,Clare,NEM,QLD1,2025-10-21T06:00:00.000Z,43.2105,,1,true,GOOD,100.0,2025-11-01T09:53:19.574Z,2025-11-01T09:53:19.574Z
COLEASF,Coleambally,NEM,NSW1,2025-10-21T06:00:00.000Z,34.9582,,1,true,GOOD,100.0,2025-11-01T09:53:19.574Z,2025-11-01T09:53:19.574Z
NYNGAN,Nyngan,NEM,NSW1,2025-10-21T06:00:00.000Z,19.375,,1,true,GOOD,100.0,2025-11-01T09:53:19.574Z,2025-11-01T09:53:19.574Z
BNGSF1,Bungala One,NEM,SA1,2025-10-21T06:00:00.000Z,5.6287,,1,true,GOOD,100.0,2025-11-01T09:53:19.574Z,2025-11-01T09:53:19.574Z
GANNSF,Gannawarra,NEM,VIC1,2025-10-21T06:00:00.000Z,2.8917,,1,true,GOOD,100.0,2025-11-01T09:53:19.574Z,2025-11-01T09:53:19.574Z
NYNGAN,Nyngan,NEM,NSW1,2025-08-31T18:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:51.807Z,2025-11-01T09:52:51.807Z
COLEASF,Coleambally,NEM,NSW1,2025-08-31T18:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:51.807Z,2025-11-01T09:52:51.807Z
CLARESF,Clare,NEM,QLD1,2025-08-31T18:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:51.807Z,2025-11-01T09:52:51.807Z
BNGSF1,Bungala One,NEM,SA1,2025-08-31T18:00:00.000Z,0.0,,1,true,GOOD,100.0,2025-11-01T09:52:51.807Z,2025-11-01T09:52:51.807Z
