facility_code,facility_name,latitude,longitude,date,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,terrestrial_radiation,temperature_2m,dew_point_2m,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,precipitation,is_day,sunshine_duration,total_column_integrated_water_vapour,boundary_layer_height,wind_gusts_10m,wet_bulb_temperature_2m,wind_speed_10m,wind_direction_10m,pressure_msl,ingest_mode,ingest_timestamp,weather_timestamp,weather_date
DARLSF,Darlington Point,-34.644808,146.035756,2025-11-02T05:00,0.0,0.0,0.0,0.0,0.0,17.3,12.7,0,0,0,0,0.0,0,0.0,20.3,275.0,25.9,14.3,14.8,57,1010.5,incremental,2025-11-19T02:14:30.129Z,2025-11-02T05:00:00.000Z,2025-11-02
DARLSF,Darlington Point,-34.644808,146.035756,2025-11-02T06:00,30.0,16.0,14.0,146.3,91.0,17.8,13.2,0,0,0,0,0.0,1,913.9,19.4,290.0,25.9,14.8,14.4,53,1011.3,incremental,2025-11-19T02:14:30.129Z,2025-11-02T06:00:00.000Z,2025-11-02
DARLSF,Darlington Point,-34.644808,146.035756,2025-11-02T07:00,201.0,146.0,55.0,584.5,347.0,20.0,13.6,0,0,0,0,0.0,1,3600.0,18.9,335.0,25.2,15.9,12.9,53,1011.7,incremental,2025-11-19T02:14:30.129Z,2025-11-02T07:00:00.000Z,2025-11-02
DARLSF,Darlington Point,-34.644808,146.035756,2025-11-02T08:00,420.0,345.0,75.0,766.8,625.1,22.5,13.9,0,0,0,0,0.0,1,3600.0,18.3,415.0,28.4,17.1,13.0,45,1011.4,incremental,2025-11-19T02:14:30.129Z,2025-11-02T08:00:00.000Z,2025-11-02
DARLSF,Darlington Point,-34.644808,146.035756,2025-11-02T09:00,630.0,543.0,87.0,863.0,874.1,25.2,14.2,98,0,0,98,0.0,1,3600.0,18.2,575.0,29.2,18.3,12.6,34,1010.9,incremental,2025-11-19T02:14:30.129Z,2025-11-02T09:00:00.000Z,2025-11-02
DARLSF,Darlington Point,-34.644808,146.035756,2025-11-02T10:00,790.0,658.0,132.0,848.6,1077.3,28.3,14.1,85,0,0,85,0.0,1,3600.0,19.7,980.0,29.9,19.4,12.4,24,1010.3,incremental,2025-11-19T02:14:30.129Z,2025-11-02T10:00:00.000Z,2025-11-02
DARLSF,Darlington Point,-34.644808,146.035756,2025-11-02T11:00,909.0,767.0,142.0,872.9,1220.8,30.0,13.4,81,0,0,81,0.0,1,3600.0,19.6,1985.0,29.9,19.7,11.9,10,1009.0,incremental,2025-11-19T02:14:30.129Z,2025-11-02T11:00:00.000Z,2025-11-02
DARLSF,Darlington Point,-34.644808,146.035756,2025-11-02T12:00,957.0,756.0,201.0,811.3,1294.7,31.3,12.0,45,0,0,45,0.0,1,3600.0,20.1,2080.0,29.9,19.5,12.4,8,1007.5,incremental,2025-11-19T02:14:30.129Z,2025-11-02T12:00:00.000Z,2025-11-02
DARLSF,Darlington Point,-34.644808,146.035756,2025-11-02T13:00,972.0,819.0,153.0,879.3,1294.2,32.2,11.1,43,0,0,43,0.0,1,3600.0,19.6,2185.0,31.0,19.4,13.1,8,1006.4,incremental,2025-11-19T02:14:30.129Z,2025-11-02T13:00:00.000Z,2025-11-02
DARLSF,Darlington Point,-34.644808,146.035756,2025-11-02T14:00,918.0,788.0,130.0,898.0,1219.2,32.9,10.1,98,0,0,98,0.0,1,3600.0,18.0,2040.0,33.5,19.2,15.1,25,1004.6,incremental,2025-11-19T02:14:30.129Z,2025-11-02T14:00:00.000Z,2025-11-02
DARLSF,Darlington Point,-34.644808,146.035756,2025-11-02T15:00,781.0,632.0,149.0,816.9,1074.9,33.3,9.8,93,0,0,93,0.0,1,3600.0,19.9,2325.0,34.2,19.2,14.0,12,1003.9,incremental,2025-11-19T02:14:30.129Z,2025-11-02T15:00:00.000Z,2025-11-02
DARLSF,Darlington Point,-34.644808,146.035756,2025-11-02T16:00,596.0,448.0,148.0,714.6,871.2,33.5,7.8,100,0,0,100,0.0,1,3600.0,20.3,2610.0,30.6,18.5,13.5,357,1003.3,incremental,2025-11-19T02:14:30.129Z,2025-11-02T16:00:00.000Z,2025-11-02
DARLSF,Darlington Point,-34.644808,146.035756,2025-11-02T17:00,346.0,170.0,176.0,379.9,621.8,32.6,7.6,98,0,0,98,0.0,1,3600.0,20.4,2385.0,27.0,18.0,13.5,330,1003.2,incremental,2025-11-19T02:14:30.129Z,2025-11-02T17:00:00.000Z,2025-11-02
DARLSF,Darlington Point,-34.644808,146.035756,2025-11-02T18:00,166.0,72.0,94.0,290.9,343.9,30.3,8.7,100,0,0,100,0.0,1,3600.0,20.8,380.0,25.2,17.7,10.0,327,1003.3,incremental,2025-11-19T02:14:30.129Z,2025-11-02T18:00:00.000Z,2025-11-02
DARLSF,Darlington Point,-34.644808,146.035756,2025-11-02T19:00,25.0,6.0,19.0,55.4,89.6,27.0,8.2,55,0,0,55,0.0,0,0.0,22.1,145.0,17.3,16.2,9.0,357,1003.6,incremental,2025-11-19T02:14:30.129Z,2025-11-02T19:00:00.000Z,2025-11-02
DARLSF,Darlington Point,-34.644808,146.035756,2025-11-02T20:00,0.0,0.0,0.0,0.0,0.0,26.3,8.2,52,0,1,51,0.0,0,0.0,21.6,130.0,19.4,15.9,11.8,348,1003.9,incremental,2025-11-19T02:14:30.129Z,2025-11-02T20:00:00.000Z,2025-11-02
DARLSF,Darlington Point,-34.644808,146.035756,2025-11-02T21:00,0.0,0.0,0.0,0.0,0.0,24.8,8.5,100,0,0,100,0.0,0,0.0,19.3,70.0,19.4,15.5,9.4,356,1003.7,incremental,2025-11-19T02:14:30.129Z,2025-11-02T21:00:00.000Z,2025-11-02
DARLSF,Darlington Point,-34.644808,146.035756,2025-11-02T22:00,0.0,0.0,0.0,0.0,0.0,21.9,8.6,100,0,6,100,0.0,0,0.0,19.3,40.0,15.1,14.3,8.4,25,1003.1,incremental,2025-11-19T02:14:30.129Z,2025-11-02T22:00:00.000Z,2025-11-02
DARLSF,Darlington Point,-34.644808,146.035756,2025-11-02T23:00,0.0,0.0,0.0,0.0,0.0,21.1,9.1,100,0,5,100,0.0,0,0.0,18.6,40.0,14.0,14.2,7.6,1,1002.6,incremental,2025-11-19T02:14:30.129Z,2025-11-02T23:00:00.000Z,2025-11-02
DARLSF,Darlington Point,-34.644808,146.035756,2025-11-03T00:00,0.0,0.0,0.0,0.0,0.0,21.4,6.5,92,0,9,91,0.0,0,0.0,22.7,385.0,31.0,13.2,18.9,243,1003.8,incremental,2025-11-19T02:14:30.129Z,2025-11-03T00:00:00.000Z,2025-11-03
DARLSF,Darlington Point,-34.644808,146.035756,2025-11-03T01:00,0.0,0.0,0.0,0.0,0.0,20.3,10.7,98,0,95,76,0.0,0,0.0,24.7,470.0,38.5,14.5,17.7,229,1003.7,incremental,2025-11-19T02:14:30.129Z,2025-11-03T01:00:00.000Z,2025-11-03
DARLSF,Darlington Point,-34.644808,146.035756,2025-11-03T02:00,0.0,0.0,0.0,0.0,0.0,19.7,11.7,100,0,100,98,0.0,0,0.0,25.9,415.0,31.7,14.8,13.7,219,1002.8,incremental,2025-11-19T02:14:30.129Z,2025-11-03T02:00:00.000Z,2025-11-03
DARLSF,Darlington Point,-34.644808,146.035756,2025-11-03T03:00,0.0,0.0,0.0,0.0,0.0,19.3,12.0,100,0,100,100,0.0,0,0.0,25.8,350.0,24.5,14.7,8.7,188,1002.4,incremental,2025-11-19T02:14:30.129Z,2025-11-03T03:00:00.000Z,2025-11-03
DARLSF,Darlington Point,-34.644808,146.035756,2025-11-03T04:00,0.0,0.0,0.0,0.0,0.0,18.7,12.4,100,0,38,100,0.0,0,0.0,28.6,370.0,15.1,14.7,7.0,212,1002.2,incremental,2025-11-19T02:14:30.129Z,2025-11-03T04:00:00.000Z,2025-11-03
DARLSF,Darlington Point,-34.644808,146.035756,2025-11-03T05:00,0.0,0.0,0.0,0.0,0.0,17.3,12.6,100,0,100,100,0.0,0,0.0,28.9,80.0,12.2,14.3,5.8,284,1002.8,incremental,2025-11-19T02:14:30.129Z,2025-11-03T05:00:00.000Z,2025-11-03
DARLSF,Darlington Point,-34.644808,146.035756,2025-11-03T06:00,6.0,0.0,6.0,0.0,93.1,18.2,12.9,100,0,100,100,0.0,1,0.0,30.4,375.0,20.9,14.8,9.6,286,1004.0,incremental,2025-11-19T02:14:30.129Z,2025-11-03T06:00:00.000Z,2025-11-03
DARLSF,Darlington Point,-34.644808,146.035756,2025-11-03T07:00,64.0,1.0,63.0,4.0,351.1,18.6,13.1,100,0,76,100,0.0,1,0.0,31.0,445.0,17.6,15.0,9.2,276,1003.7,incremental,2025-11-19T02:14:30.129Z,2025-11-03T07:00:00.000Z,2025-11-03
DARLSF,Darlington Point,-34.644808,146.035756,2025-11-03T08:00,282.0,106.0,176.0,234.3,628.9,19.2,13.0,100,2,94,100,0.0,1,3600.0,30.9,655.0,32.0,15.2,14.8,269,1003.9,incremental,2025-11-19T02:14:30.129Z,2025-11-03T08:00:00.000Z,2025-11-03
DARLSF,Darlington Point,-34.644808,146.035756,2025-11-03T09:00,372.0,102.0,270.0,161.5,877.7,19.8,12.9,100,6,94,100,0.0,1,3046.07,32.1,720.0,31.3,15.4,13.9,264,1003.6,incremental,2025-11-19T02:14:30.129Z,2025-11-03T09:00:00.000Z,2025-11-03
DARLSF,Darlington Point,-34.644808,146.035756,2025-11-03T10:00,289.0,24.0,265.0,30.9,1080.7,17.6,12.0,100,100,98,100,0.0,1,0.0,33.1,830.0,36.0,14.1,20.8,252,1005.2,incremental,2025-11-19T02:14:30.129Z,2025-11-03T10:00:00.000Z,2025-11-03
DARLSF,Darlington Point,-34.644808,146.035756,2025-11-03T11:00,253.0,4.0,249.0,4.5,1224.0,16.2,9.3,100,100,100,100,0.0,1,0.0,31.4,740.0,41.8,12.1,18.6,239,1005.2,incremental,2025-11-19T02:14:30.129Z,2025-11-03T11:00:00.000Z,2025-11-03
DARLSF,Darlington Point,-34.644808,146.035756,2025-11-03T12:00,193.0,2.0,191.0,2.1,1297.9,15.4,9.7,100,100,100,100,0.1,1,0.0,31.5,800.0,38.5,11.9,16.9,243,1005.3,incremental,2025-11-19T02:14:30.129Z,2025-11-03T12:00:00.000Z,2025-11-03
DARLSF,Darlington Point,-34.644808,146.035756,2025-11-03T13:00,196.0,3.0,193.0,3.2,1297.4,14.3,11.4,100,100,100,100,0.9,1,0.0,31.6,660.0,34.6,12.4,13.7,252,1005.9,incremental,2025-11-19T02:14:30.129Z,2025-11-03T13:00:00.000Z,2025-11-03
DARLSF,Darlington Point,-34.644808,146.035756,2025-11-03T14:00,131.0,0.0,131.0,0.0,1222.5,13.7,12.5,100,52,100,100,1.9,1,0.0,30.2,600.0,27.7,12.9,14.6,260,1006.3,incremental,2025-11-19T02:14:30.129Z,2025-11-03T14:00:00.000Z,2025-11-03
DARLSF,Darlington Point,-34.644808,146.035756,2025-11-03T15:00,118.0,0.0,118.0,0.0,1078.3,13.5,12.5,100,0,100,100,1.2,1,0.0,28.2,650.0,29.2,12.8,15.0,243,1005.4,incremental,2025-11-19T02:14:30.129Z,2025-11-03T15:00:00.000Z,2025-11-03
DARLSF,Darlington Point,-34.644808,146.035756,2025-11-03T16:00,72.0,0.0,72.0,0.0,874.7,12.5,11.3,100,1,100,100,0.9,1,0.0,26.0,600.0,27.4,11.7,8.8,242,1006.2,incremental,2025-11-19T02:14:30.129Z,2025-11-03T16:00:00.000Z,2025-11-03
DARLSF,Darlington Point,-34.644808,146.035756,2025-11-03T17:00,48.0,0.0,48.0,0.0,625.6,12.5,11.2,100,0,100,99,0.8,1,0.0,24.0,435.0,16.2,11.6,4.5,272,1005.9,incremental,2025-11-19T02:14:30.129Z,2025-11-03T17:00:00.000Z,2025-11-03
DARLSF,Darlington Point,-34.644808,146.035756,2025-11-03T18:00,30.0,0.0,30.0,0.0,348.0,12.3,11.5,100,5,100,100,0.4,1,0.0,22.3,510.0,14.0,11.7,7.6,332,1006.5,incremental,2025-11-19T02:14:30.129Z,2025-11-03T18:00:00.000Z,2025-11-03
DARLSF,Darlington Point,-34.644808,146.035756,2025-11-03T19:00,6.0,0.0,6.0,0.0,91.7,12.1,11.5,100,5,100,46,0.1,0,0.0,19.8,440.0,14.8,11.6,8.4,353,1006.8,incremental,2025-11-19T02:14:30.129Z,2025-11-03T19:00:00.000Z,2025-11-03
DARLSF,Darlington Point,-34.644808,146.035756,2025-11-03T20:00,0.0,0.0,0.0,0.0,0.0,12.0,11.3,60,10,56,0,0.0,0,0.0,18.3,460.0,16.6,11.5,9.0,345,1007.4,incremental,2025-11-19T02:14:30.129Z,2025-11-03T20:00:00.000Z,2025-11-03
DARLSF,Darlington Point,-34.644808,146.035756,2025-11-03T21:00,0.0,0.0,0.0,0.0,0.0,11.1,10.0,100,82,100,0,0.3,0,0.0,20.8,430.0,24.8,10.3,11.7,333,1008.1,incremental,2025-11-19T02:14:30.129Z,2025-11-03T21:00:00.000Z,2025-11-03
DARLSF,Darlington Point,-34.644808,146.035756,2025-11-03T22:00,0.0,0.0,0.0,0.0,0.0,11.2,10.5,34,3,33,0,0.3,0,0.0,17.5,345.0,21.6,10.7,9.1,7,1007.7,incremental,2025-11-19T02:14:30.129Z,2025-11-03T22:00:00.000Z,2025-11-03
DARLSF,Darlington Point,-34.644808,146.035756,2025-11-03T23:00,0.0,0.0,0.0,0.0,0.0,10.8,10.4,5,0,5,0,0.0,0,0.0,14.6,320.0,17.3,10.5,9.8,354,1007.7,incremental,2025-11-19T02:14:30.129Z,2025-11-03T23:00:00.000Z,2025-11-03
DARLSF,Darlington Point,-34.644808,146.035756,2025-11-04T00:00,0.0,0.0,0.0,0.0,0.0,11.0,10.4,95,68,80,0,0.0,0,0.0,16.1,260.0,23.0,10.5,13.1,344,1007.0,incremental,2025-11-19T02:14:30.129Z,2025-11-04T00:00:00.000Z,2025-11-04
DARLSF,Darlington Point,-34.644808,146.035756,2025-11-04T01:00,0.0,0.0,0.0,0.0,0.0,10.9,10.2,85,73,42,0,0.3,0,0.0,15.9,225.0,25.2,10.4,12.2,336,1005.9,incremental,2025-11-19T02:14:30.129Z,2025-11-04T01:00:00.000Z,2025-11-04
DARLSF,Darlington Point,-34.644808,146.035756,2025-11-04T02:00,0.0,0.0,0.0,0.0,0.0,10.7,10.0,100,58,100,0,0.1,0,0.0,16.9,385.0,27.0,10.2,14.2,333,1005.0,incremental,2025-11-19T02:14:30.129Z,2025-11-04T02:00:00.000Z,2025-11-04
DARLSF,Darlington Point,-34.644808,146.035756,2025-11-04T03:00,0.0,0.0,0.0,0.0,0.0,10.8,9.8,100,60,100,0,0.0,0,0.0,16.1,320.0,24.5,10.1,13.2,334,1004.7,incremental,2025-11-19T02:14:30.129Z,2025-11-04T03:00:00.000Z,2025-11-04
DARLSF,Darlington Point,-34.644808,146.035756,2025-11-04T04:00,0.0,0.0,0.0,0.0,0.0,10.3,8.7,100,41,100,0,0.4,0,0.0,16.1,490.0,26.3,9.2,15.9,303,1005.0,incremental,2025-11-19T02:14:30.129Z,2025-11-04T04:00:00.000Z,2025-11-04
DARLSF,Darlington Point,-34.644808,146.035756,2025-11-04T05:00,0.0,0.0,0.0,0.0,0.0,9.8,8.4,100,62,100,0,0.1,0,0.0,13.9,680.0,28.1,8.8,14.2,297,1005.7,incremental,2025-11-19T02:14:30.129Z,2025-11-04T05:00:00.000Z,2025-11-04
DARLSF,Darlington Point,-34.644808,146.035756,2025-11-04T06:00,17.0,1.0,16.0,8.9,94.9,9.3,7.9,98,67,93,0,0.0,1,0.0,12.4,595.0,29.2,8.3,16.9,290,1006.2,incremental,2025-11-19T02:14:30.129Z,2025-11-04T06:00:00.000Z,2025-11-04
DARLSF,Darlington Point,-34.644808,146.035756,2025-11-04T07:00,125.0,39.0,86.0,152.9,354.7,9.8,7.9,84,65,47,0,0.3,1,2787.57,12.7,845.0,37.4,8.5,21.4,283,1007.3,incremental,2025-11-19T02:14:30.129Z,2025-11-04T07:00:00.000Z,2025-11-04
DARLSF,Darlington Point,-34.644808,146.035756,2025-11-04T08:00,290.0,126.0,164.0,277.2,632.2,10.6,7.5,85,63,58,0,0.5,1,3600.0,12.9,1280.0,43.9,8.6,24.9,272,1007.8,incremental,2025-11-19T02:14:30.129Z,2025-11-04T08:00:00.000Z,2025-11-04
DARLSF,Darlington Point,-34.644808,146.035756,2025-11-04T09:00,358.0,134.0,224.0,211.6,880.8,10.7,7.0,100,91,100,0,0.7,1,3600.0,13.1,1790.0,49.0,8.4,26.6,268,1008.6,incremental,2025-11-19T02:14:30.129Z,2025-11-04T09:00:00.000Z,2025-11-04
DARLSF,Darlington Point,-34.644808,146.035756,2025-11-04T10:00,540.0,306.0,234.0,392.7,1083.7,12.6,6.8,85,64,53,0,0.1,1,3600.0,12.5,2130.0,48.2,9.1,28.8,279,1009.3,incremental,2025-11-19T02:14:30.129Z,2025-11-04T10:00:00.000Z,2025-11-04
DARLSF,Darlington Point,-34.644808,146.035756,2025-11-04T11:00,643.0,379.0,264.0,429.6,1227.0,13.8,5.9,51,51,0,0,0.0,1,3600.0,13.5,2210.0,51.5,9.3,28.8,286,1009.3,incremental,2025-11-19T02:14:30.129Z,2025-11-04T11:00:00.000Z,2025-11-04
DARLSF,Darlington Point,-34.644808,146.035756,2025-11-04T12:00,807.0,549.0,258.0,586.9,1301.0,15.1,4.8,67,40,47,0,0.0,1,3600.0,14.3,1680.0,54.0,9.5,30.0,286,1009.2,incremental,2025-11-19T02:14:30.129Z,2025-11-04T12:00:00.000Z,2025-11-04
DARLSF,Darlington Point,-34.644808,146.035756,2025-11-04T13:00,758.0,453.0,305.0,484.4,1300.6,15.9,4.3,63,42,47,0,0.0,1,3600.0,14.4,2110.0,55.1,9.7,30.8,286,1008.5,incremental,2025-11-19T02:14:30.129Z,2025-11-04T13:00:00.000Z,2025-11-04
DARLSF,Darlington Point,-34.644808,146.035756,2025-11-04T14:00,687.0,385.0,302.0,436.8,1225.9,16.1,3.5,90,22,82,0,0.0,1,3600.0,13.8,2355.0,58.3,9.5,29.8,282,1008.2,incremental,2025-11-19T02:14:30.129Z,2025-11-04T14:00:00.000Z,2025-11-04
DARLSF,Darlington Point,-34.644808,146.035756,2025-11-04T15:00,557.0,269.0,288.0,345.8,1081.9,15.4,3.5,91,39,83,0,0.0,1,3600.0,15.5,2220.0,60.8,9.1,31.3,278,1008.2,incremental,2025-11-19T02:14:30.129Z,2025-11-04T15:00:00.000Z,2025-11-04
DARLSF,Darlington Point,-34.644808,146.035756,2025-11-04T16:00,354.0,124.0,230.0,196.3,878.6,14.2,5.5,94,39,89,0,0.0,1,3600.0,16.4,2395.0,55.1,9.3,28.4,279,1009.1,incremental,2025-11-19T02:14:30.129Z,2025-11-04T16:00:00.000Z,2025-11-04
DARLSF,Darlington Point,-34.644808,146.035756,2025-11-04T17:00,217.0,78.0,139.0,172.3,629.8,14.1,5.4,89,38,79,0,0.0,1,3367.8,16.6,2220.0,50.4,9.2,26.2,278,1009.0,incremental,2025-11-19T02:14:30.129Z,2025-11-04T17:00:00.000Z,2025-11-04
DARLSF,Darlington Point,-34.644808,146.035756,2025-11-04T18:00,124.0,44.0,80.0,173.6,352.5,13.4,5.8,84,41,71,0,0.0,1,3408.96,17.3,1730.0,45.4,9.1,21.3,276,1009.7,incremental,2025-11-19T02:14:30.129Z,2025-11-04T18:00:00.000Z,2025-11-04
DARLSF,Darlington Point,-34.644808,146.035756,2025-11-04T19:00,16.0,3.0,13.0,26.9,94.0,12.6,5.7,88,50,79,0,0.0,0,0.0,18.0,1545.0,36.0,8.7,16.7,276,1010.3,incremental,2025-11-19T02:14:30.129Z,2025-11-04T19:00:00.000Z,2025-11-04
DARLSF,Darlington Point,-34.644808,146.035756,2025-11-04T20:00,0.0,0.0,0.0,0.0,0.0,11.8,6.3,88,43,77,0,0.0,0,0.0,17.6,625.0,28.1,8.5,14.5,284,1011.0,incremental,2025-11-19T02:14:30.129Z,2025-11-04T20:00:00.000Z,2025-11-04
DARLSF,Darlington Point,-34.644808,146.035756,2025-11-04T21:00,0.0,0.0,0.0,0.0,0.0,11.3,6.8,88,80,84,0,0.0,0,0.0,16.6,920.0,24.1,8.6,13.4,294,1011.9,incremental,2025-11-19T02:14:30.129Z,2025-11-04T21:00:00.000Z,2025-11-04
DARLSF,Darlington Point,-34.644808,146.035756,2025-11-04T22:00,0.0,0.0,0.0,0.0,0.0,11.4,7.5,73,49,46,0,0.0,0,0.0,15.0,510.0,26.3,9.0,15.0,287,1013.1,incremental,2025-11-19T02:14:30.129Z,2025-11-04T22:00:00.000Z,2025-11-04
DARLSF,Darlington Point,-34.644808,146.035756,2025-11-04T23:00,0.0,0.0,0.0,0.0,0.0,10.8,6.9,43,35,13,0,0.0,0,0.0,13.7,305.0,26.3,8.4,15.1,282,1013.6,incremental,2025-11-19T02:14:30.129Z,2025-11-04T23:00:00.000Z,2025-11-04
DARLSF,Darlington Point,-34.644808,146.035756,2025-11-05T00:00,0.0,0.0,0.0,0.0,0.0,10.0,6.7,23,23,0,0,0.0,0,0.0,12.8,365.0,25.2,7.9,14.1,283,1013.5,incremental,2025-11-19T02:14:30.129Z,2025-11-05T00:00:00.000Z,2025-11-05
DARLSF,Darlington Point,-34.644808,146.035756,2025-11-05T01:00,0.0,0.0,0.0,0.0,0.0,9.4,6.6,25,25,0,0,0.0,0,0.0,12.0,515.0,24.1,7.6,14.4,274,1013.0,incremental,2025-11-19T02:14:30.129Z,2025-11-05T01:00:00.000Z,2025-11-05
DARLSF,Darlington Point,-34.644808,146.035756,2025-11-05T02:00,0.0,0.0,0.0,0.0,0.0,8.9,6.6,23,23,0,0,0.0,0,0.0,11.6,555.0,24.1,7.4,13.7,273,1013.0,incremental,2025-11-19T02:14:30.129Z,2025-11-05T02:00:00.000Z,2025-11-05
DARLSF,Darlington Point,-34.644808,146.035756,2025-11-05T03:00,0.0,0.0,0.0,0.0,0.0,8.3,6.4,67,52,24,0,0.0,0,0.0,11.7,520.0,22.7,7.0,12.6,275,1013.6,incremental,2025-11-19T02:14:30.129Z,2025-11-05T03:00:00.000Z,2025-11-05
DARLSF,Darlington Point,-34.644808,146.035756,2025-11-05T04:00,0.0,0.0,0.0,0.0,0.0,9.0,6.4,72,72,0,0,0.0,0,0.0,11.4,445.0,21.6,7.4,12.2,272,1014.8,incremental,2025-11-19T02:14:30.129Z,2025-11-05T04:00:00.000Z,2025-11-05
DARLSF,Darlington Point,-34.644808,146.035756,2025-11-05T05:00,0.0,0.0,0.0,0.0,0.0,9.0,6.4,60,60,0,0,0.0,0,0.0,10.4,290.0,20.9,7.3,12.2,272,1015.5,incremental,2025-11-19T02:14:30.129Z,2025-11-05T05:00:00.000Z,2025-11-05
DARLSF,Darlington Point,-34.644808,146.035756,2025-11-05T06:00,35.0,17.0,18.0,149.8,96.9,8.9,6.9,20,20,0,0,0.0,1,1063.29,10.1,440.0,20.5,7.6,11.9,275,1016.1,incremental,2025-11-19T02:14:30.129Z,2025-11-05T06:00:00.000Z,2025-11-05
DARLSF,Darlington Point,-34.644808,146.035756,2025-11-05T07:00,215.0,147.0,68.0,570.5,358.5,10.5,7.5,23,23,0,0,0.0,1,3600.0,9.8,1240.0,23.4,8.6,13.3,272,1016.9,incremental,2025-11-19T02:14:30.129Z,2025-11-05T07:00:00.000Z,2025-11-05
DARLSF,Darlington Point,-34.644808,146.035756,2025-11-05T08:00,434.0,325.0,109.0,711.3,635.8,12.4,8.0,61,61,0,0,0.0,1,3600.0,9.9,1355.0,29.9,9.7,17.0,265,1017.1,incremental,2025-11-19T02:14:30.129Z,2025-11-05T08:00:00.000Z,2025-11-05
DARLSF,Darlington Point,-34.644808,146.035756,2025-11-05T09:00,578.0,361.0,217.0,568.1,884.2,13.9,8.1,61,61,0,0,0.0,1,3600.0,10.1,1470.0,34.2,10.4,19.1,254,1017.4,incremental,2025-11-19T02:14:30.129Z,2025-11-05T09:00:00.000Z,2025-11-05
DARLSF,Darlington Point,-34.644808,146.035756,2025-11-05T10:00,794.0,575.0,219.0,736.1,1086.9,15.9,5.7,43,43,0,0,0.0,1,3600.0,10.3,1505.0,33.5,10.3,17.1,252,1017.4,incremental,2025-11-19T02:14:30.129Z,2025-11-05T10:00:00.000Z,2025-11-05
DARLSF,Darlington Point,-34.644808,146.035756,2025-11-05T11:00,946.0,751.0,195.0,849.5,1230.1,17.2,5.4,41,41,0,0,0.0,1,3600.0,10.5,1665.0,31.7,10.8,17.1,263,1017.0,incremental,2025-11-19T02:14:30.129Z,2025-11-05T11:00:00.000Z,2025-11-05
DARLSF,Darlington Point,-34.644808,146.035756,2025-11-05T12:00,1013.0,808.0,205.0,862.2,1304.0,18.1,6.0,35,35,0,0,0.0,1,3600.0,10.3,1695.0,30.2,11.4,17.3,271,1016.8,incremental,2025-11-19T02:14:30.129Z,2025-11-05T12:00:00.000Z,2025-11-05
DARLSF,Darlington Point,-34.644808,146.035756,2025-11-05T13:00,1018.0,827.0,191.0,882.8,1303.6,18.9,6.4,33,33,0,0,0.0,1,3600.0,10.8,1775.0,31.0,12.0,17.3,269,1016.0,incremental,2025-11-19T02:14:30.129Z,2025-11-05T13:00:00.000Z,2025-11-05
DARLSF,Darlington Point,-34.644808,146.035756,2025-11-05T14:00,945.0,773.0,172.0,875.2,1229.0,19.6,6.6,40,40,0,0,0.0,1,3600.0,11.0,1805.0,30.6,12.4,17.1,263,1015.5,incremental,2025-11-19T02:14:30.129Z,2025-11-05T14:00:00.000Z,2025-11-05
DARLSF,Darlington Point,-34.644808,146.035756,2025-11-05T15:00,779.0,572.0,207.0,733.4,1085.3,19.6,7.0,47,47,0,0,0.0,1,3600.0,11.0,1810.0,30.2,12.6,16.5,254,1015.0,incremental,2025-11-19T02:14:30.129Z,2025-11-05T15:00:00.000Z,2025-11-05
DARLSF,Darlington Point,-34.644808,146.035756,2025-11-05T16:00,574.0,370.0,204.0,583.6,882.2,21.0,6.1,31,31,0,0,0.0,1,3600.0,11.8,1775.0,29.5,12.8,18.1,257,1015.1,incremental,2025-11-19T02:14:30.129Z,2025-11-05T16:00:00.000Z,2025-11-05
DARLSF,Darlington Point,-34.644808,146.035756,2025-11-05T17:00,421.0,314.0,107.0,689.6,633.7,20.6,6.8,29,29,0,0,0.0,1,3600.0,12.3,1770.0,30.2,12.9,15.9,252,1015.2,incremental,2025-11-19T02:14:30.129Z,2025-11-05T17:00:00.000Z,2025-11-05
DARLSF,Darlington Point,-34.644808,146.035756,2025-11-05T18:00,203.0,139.0,64.0,542.5,356.6,20.0,6.7,48,48,0,0,0.0,1,3600.0,12.4,260.0,27.7,12.6,13.6,248,1015.8,incremental,2025-11-19T02:14:30.129Z,2025-11-05T18:00:00.000Z,2025-11-05
DARLSF,Darlington Point,-34.644808,146.035756,2025-11-05T19:00,29.0,12.0,17.0,106.3,96.1,18.2,7.3,50,50,0,0,0.0,0,540.69,13.1,10.0,22.7,12.0,7.8,236,1016.2,incremental,2025-11-19T02:14:30.129Z,2025-11-05T19:00:00.000Z,2025-11-05
DARLSF,Darlington Point,-34.644808,146.035756,2025-11-05T20:00,0.0,0.0,0.0,0.0,0.0,16.4,7.9,39,39,0,0,0.0,0,0.0,13.4,10.0,12.2,11.4,5.3,208,1016.7,incremental,2025-11-19T02:14:30.129Z,2025-11-05T20:00:00.000Z,2025-11-05
DARLSF,Darlington Point,-34.644808,146.035756,2025-11-05T21:00,0.0,0.0,0.0,0.0,0.0,14.9,7.9,0,0,0,0,0.0,0,0.0,13.2,15.0,8.6,10.8,4.7,180,1017.2,incremental,2025-11-19T02:14:30.129Z,2025-11-05T21:00:00.000Z,2025-11-05
