facility_code,facility_name,timestamp,date_hour,date,pm2_5,pm10,dust,nitrogen_dioxide,ozone,sulphur_dioxide,carbon_monoxide,uv_index,uv_index_clear_sky,aqi_category,aqi_value,is_valid,quality_flag,created_at,updated_at
GANNSF,Gannawarra,2025-10-27T12:00:00.000Z,2025-10-27T12:00:00.000Z,2025-10-27,3.8,4.9,0.0,2.0,53.0,0.8,79.0,0.0,0.0,Good,16,true,GOOD,2025-11-01T09:55:43.475Z,2025-11-01T09:55:43.475Z
NYNGAN,Nyngan,2025-09-02T03:00:00.000Z,2025-09-02T03:00:00.000Z,2025-09-02,1.3,1.4,0.0,0.2,77.0,0.4,94.0,5.0,5.0,Good,5,true,GOOD,2025-11-01T09:55:20.961Z,2025-11-01T09:55:20.961Z
COLEASF,Coleambally,2025-09-02T03:00:00.000Z,2025-09-02T03:00:00.000Z,2025-09-02,2.0,2.8,0.0,0.3,70.0,0.5,85.0,2.65,4.05,Good,8,true,GOOD,2025-11-01T09:55:20.961Z,2025-11-01T09:55:20.961Z
CLARESF,Clare,2025-09-02T03:00:00.000Z,2025-09-02T03:00:00.000Z,2025-09-02,5.0,6.7,0.0,0.3,75.0,0.3,90.0,6.15,9.0,Good,21,true,GOOD,2025-11-01T09:55:20.961Z,2025-11-01T09:55:20.961Z
BNGSF1,Bungala One,2025-09-02T03:00:00.000Z,2025-09-02T03:00:00.000Z,2025-09-02,0.1,0.1,0.0,0.3,76.0,0.8,93.0,5.05,5.05,Good,0,true,GOOD,2025-11-01T09:55:20.961Z,2025-11-01T09:55:20.961Z
GANNSF,Gannawarra,2025-09-02T03:00:00.000Z,2025-09-02T03:00:00.000Z,2025-09-02,2.1,2.5,0.0,0.3,68.0,0.3,89.0,3.7,4.0,Good,9,true,GOOD,2025-11-01T09:55:20.961Z,2025-11-01T09:55:20.961Z
NYNGAN,Nyngan,2025-09-11T11:00:00.000Z,2025-09-11T11:00:00.000Z,2025-09-11,2.0,2.1,0.0,0.9,57.0,0.6,81.0,0.0,0.0,Good,8,true,GOOD,2025-11-01T09:55:24.112Z,2025-11-01T09:55:24.112Z
COLEASF,Coleambally,2025-09-11T11:00:00.000Z,2025-09-11T11:00:00.000Z,2025-09-11,2.1,2.3,0.0,1.9,46.0,0.3,81.0,0.0,0.0,Good,9,true,GOOD,2025-11-01T09:55:24.112Z,2025-11-01T09:55:24.112Z
CLARESF,Clare,2025-09-11T11:00:00.000Z,2025-09-11T11:00:00.000Z,2025-09-11,1.9,3.6,3.0,3.6,51.0,0.3,96.0,0.0,0.0,Good,8,true,GOOD,2025-11-01T09:55:24.112Z,2025-11-01T09:55:24.112Z
BNGSF1,Bungala One,2025-09-11T11:00:00.000Z,2025-09-11T11:00:00.000Z,2025-09-11,2.2,2.9,0.0,1.7,47.0,0.3,82.0,0.0,0.0,Good,9,true,GOOD,2025-11-01T09:55:24.112Z,2025-11-01T09:55:24.112Z
GANNSF,Gannawarra,2025-09-11T11:00:00.000Z,2025-09-11T11:00:00.000Z,2025-09-11,1.3,1.7,0.0,2.6,38.0,0.2,81.0,0.0,0.0,Good,5,true,GOOD,2025-11-01T09:55:24.112Z,2025-11-01T09:55:24.112Z
NYNGAN,Nyngan,2025-09-15T07:00:00.000Z,2025-09-15T07:00:00.000Z,2025-09-15,1.1,1.1,0.0,0.5,79.0,0.7,110.0,0.25,0.25,Good,5,true,GOOD,2025-11-01T09:55:27.108Z,2025-11-01T09:55:27.108Z
COLEASF,Coleambally,2025-09-15T07:00:00.000Z,2025-09-15T07:00:00.000Z,2025-09-15,0.3,0.3,0.0,0.8,68.0,1.1,101.0,0.3,0.3,Good,1,true,GOOD,2025-11-01T09:55:27.108Z,2025-11-01T09:55:27.108Z
CLARESF,Clare,2025-09-15T07:00:00.000Z,2025-09-15T07:00:00.000Z,2025-09-15,5.7,7.3,0.0,0.3,75.0,0.5,83.0,0.35,0.4,Good,24,true,GOOD,2025-11-01T09:55:27.108Z,2025-11-01T09:55:27.108Z
BNGSF1,Bungala One,2025-09-15T07:00:00.000Z,2025-09-15T07:00:00.000Z,2025-09-15,0.2,0.2,0.0,0.4,70.0,2.0,97.0,0.55,0.75,Good,1,true,GOOD,2025-11-01T09:55:27.108Z,2025-11-01T09:55:27.108Z
GANNSF,Gannawarra,2025-09-15T07:00:00.000Z,2025-09-15T07:00:00.000Z,2025-09-15,0.5,1.6,2.0,0.6,72.0,1.1,101.0,0.35,0.35,Good,2,true,GOOD,2025-11-01T09:55:27.108Z,2025-11-01T09:55:27.108Z
NYNGAN,Nyngan,2025-09-10T07:00:00.000Z,2025-09-10T07:00:00.000Z,2025-09-10,1.2,2.0,1.0,0.2,70.0,0.3,84.0,0.2,0.25,Good,5,true,GOOD,2025-11-01T09:55:24.112Z,2025-11-01T09:55:24.112Z
COLEASF,Coleambally,2025-09-10T07:00:00.000Z,2025-09-10T07:00:00.000Z,2025-09-10,1.6,1.7,0.0,0.9,55.0,0.6,84.0,0.0,0.25,Good,7,true,GOOD,2025-11-01T09:55:24.112Z,2025-11-01T09:55:24.112Z
CLARESF,Clare,2025-09-10T07:00:00.000Z,2025-09-10T07:00:00.000Z,2025-09-10,3.4,5.0,0.0,0.4,70.0,0.2,93.0,0.4,0.4,Good,14,true,GOOD,2025-11-01T09:55:24.112Z,2025-11-01T09:55:24.112Z
BNGSF1,Bungala One,2025-09-10T07:00:00.000Z,2025-09-10T07:00:00.000Z,2025-09-10,2.5,3.5,0.0,0.4,62.0,0.3,78.0,0.5,0.55,Good,10,true,GOOD,2025-11-01T09:55:24.112Z,2025-11-01T09:55:24.112Z
GANNSF,Gannawarra,2025-09-10T07:00:00.000Z,2025-09-10T07:00:00.000Z,2025-09-10,1.8,2.0,0.0,1.0,53.0,0.2,80.0,0.1,0.3,Good,8,true,GOOD,2025-11-01T09:55:24.112Z,2025-11-01T09:55:24.112Z
NYNGAN,Nyngan,2025-09-04T19:00:00.000Z,2025-09-04T19:00:00.000Z,2025-09-04,2.3,2.9,0.0,1.5,42.0,0.6,86.0,0.0,0.0,Good,10,true,GOOD,2025-11-01T09:55:20.961Z,2025-11-01T09:55:20.961Z
COLEASF,Coleambally,2025-09-04T19:00:00.000Z,2025-09-04T19:00:00.000Z,2025-09-04,2.1,2.6,0.0,3.0,36.0,0.6,78.0,0.0,0.0,Good,9,true,GOOD,2025-11-01T09:55:20.961Z,2025-11-01T09:55:20.961Z
CLARESF,Clare,2025-09-04T19:00:00.000Z,2025-09-04T19:00:00.000Z,2025-09-04,2.9,4.1,0.0,2.7,43.0,0.2,94.0,0.0,0.0,Good,12,true,GOOD,2025-11-01T09:55:20.961Z,2025-11-01T09:55:20.961Z
BNGSF1,Bungala One,2025-09-04T19:00:00.000Z,2025-09-04T19:00:00.000Z,2025-09-04,1.2,1.3,0.0,3.4,30.0,0.2,77.0,0.0,0.0,Good,5,true,GOOD,2025-11-01T09:55:20.961Z,2025-11-01T09:55:20.961Z
GANNSF,Gannawarra,2025-09-04T19:00:00.000Z,2025-09-04T19:00:00.000Z,2025-09-04,2.4,3.3,0.0,3.5,36.0,0.4,77.0,0.0,0.0,Good,10,true,GOOD,2025-11-01T09:55:20.961Z,2025-11-01T09:55:20.961Z
NYNGAN,Nyngan,2025-10-30T15:00:00.000Z,2025-10-30T15:00:00.000Z,2025-10-30,1.2,1.3,0.0,2.5,43.0,0.1,97.0,0.0,0.0,Good,5,true,GOOD,2025-11-01T09:55:43.475Z,2025-11-01T09:55:43.475Z
COLEASF,Coleambally,2025-10-30T15:00:00.000Z,2025-10-30T15:00:00.000Z,2025-10-30,2.6,2.8,0.0,2.5,57.0,0.3,96.0,0.0,0.0,Good,11,true,GOOD,2025-11-01T09:55:43.475Z,2025-11-01T09:55:43.475Z
CLARESF,Clare,2025-10-30T15:00:00.000Z,2025-10-30T15:00:00.000Z,2025-10-30,3.1,4.4,0.0,1.2,21.0,0.4,95.0,0.0,0.0,Good,13,true,GOOD,2025-11-01T09:55:43.475Z,2025-11-01T09:55:43.475Z
BNGSF1,Bungala One,2025-10-30T15:00:00.000Z,2025-10-30T15:00:00.000Z,2025-10-30,0.9,2.2,3.0,2.9,48.0,0.2,91.0,0.0,0.0,Good,4,true,GOOD,2025-11-01T09:55:43.475Z,2025-11-01T09:55:43.475Z
GANNSF,Gannawarra,2025-10-30T15:00:00.000Z,2025-10-30T15:00:00.000Z,2025-10-30,2.2,2.3,0.0,2.6,54.0,0.4,90.0,0.0,0.0,Good,9,true,GOOD,2025-11-01T09:55:43.475Z,2025-11-01T09:55:43.475Z
NYNGAN,Nyngan,2025-09-13T17:00:00.000Z,2025-09-13T17:00:00.000Z,2025-09-13,1.6,2.0,0.0,6.5,20.0,0.3,86.0,0.0,0.0,Good,7,true,GOOD,2025-11-01T09:55:27.108Z,2025-11-01T09:55:27.108Z
COLEASF,Coleambally,2025-09-13T17:00:00.000Z,2025-09-13T17:00:00.000Z,2025-09-13,8.7,9.2,0.0,8.5,23.0,0.3,97.0,0.0,0.0,Good,36,true,GOOD,2025-11-01T09:55:27.108Z,2025-11-01T09:55:27.108Z
CLARESF,Clare,2025-09-13T17:00:00.000Z,2025-09-13T17:00:00.000Z,2025-09-13,7.5,8.4,0.0,3.5,45.0,0.8,89.0,0.0,0.0,Good,31,true,GOOD,2025-11-01T09:55:27.108Z,2025-11-01T09:55:27.108Z
BNGSF1,Bungala One,2025-09-13T17:00:00.000Z,2025-09-13T17:00:00.000Z,2025-09-13,0.2,0.2,0.0,2.1,43.0,0.6,81.0,0.0,0.0,Good,1,true,GOOD,2025-11-01T09:55:27.108Z,2025-11-01T09:55:27.108Z
GANNSF,Gannawarra,2025-09-13T17:00:00.000Z,2025-09-13T17:00:00.000Z,2025-09-13,2.6,3.3,0.0,4.5,32.0,0.2,83.0,0.0,0.0,Good,11,true,GOOD,2025-11-01T09:55:27.108Z,2025-11-01T09:55:27.108Z
NYNGAN,Nyngan,2025-08-29T13:00:00.000Z,2025-08-29T13:00:00.000Z,2025-08-29,2.3,3.1,1.0,0.2,63.0,0.4,75.0,0.0,0.0,Good,10,true,GOOD,2025-11-01T09:55:20.961Z,2025-11-01T09:55:20.961Z
COLEASF,Coleambally,2025-08-29T13:00:00.000Z,2025-08-29T13:00:00.000Z,2025-08-29,1.0,1.3,0.0,0.6,61.0,0.3,76.0,0.0,0.0,Good,4,true,GOOD,2025-11-01T09:55:20.961Z,2025-11-01T09:55:20.961Z
CLARESF,Clare,2025-08-29T13:00:00.000Z,2025-08-29T13:00:00.000Z,2025-08-29,9.8,10.4,0.0,5.2,58.0,0.6,264.0,0.0,0.0,Good,41,true,GOOD,2025-11-01T09:55:20.961Z,2025-11-01T09:55:20.961Z
BNGSF1,Bungala One,2025-08-29T13:00:00.000Z,2025-08-29T13:00:00.000Z,2025-08-29,1.7,2.5,0.0,0.7,62.0,0.5,74.0,0.0,0.0,Good,7,true,GOOD,2025-11-01T09:55:20.961Z,2025-11-01T09:55:20.961Z
GANNSF,Gannawarra,2025-08-29T13:00:00.000Z,2025-08-29T13:00:00.000Z,2025-08-29,1.0,1.4,0.0,0.5,64.0,0.1,75.0,0.0,0.0,Good,4,true,GOOD,2025-11-01T09:55:20.961Z,2025-11-01T09:55:20.961Z
NYNGAN,Nyngan,2025-09-10T14:00:00.000Z,2025-09-10T14:00:00.000Z,2025-09-10,1.8,1.9,0.0,0.4,58.0,0.2,78.0,0.0,0.0,Good,8,true,GOOD,2025-11-01T09:55:24.112Z,2025-11-01T09:55:24.112Z
COLEASF,Coleambally,2025-09-10T14:00:00.000Z,2025-09-10T14:00:00.000Z,2025-09-10,2.4,2.4,0.0,2.3,52.0,2.6,79.0,0.0,0.0,Good,10,true,GOOD,2025-11-01T09:55:24.112Z,2025-11-01T09:55:24.112Z
CLARESF,Clare,2025-09-10T14:00:00.000Z,2025-09-10T14:00:00.000Z,2025-09-10,3.5,5.1,0.0,1.5,51.0,0.2,94.0,0.0,0.0,Good,15,true,GOOD,2025-11-01T09:55:24.112Z,2025-11-01T09:55:24.112Z
BNGSF1,Bungala One,2025-09-10T14:00:00.000Z,2025-09-10T14:00:00.000Z,2025-09-10,1.7,2.5,0.0,0.9,53.0,0.4,83.0,0.0,0.0,Good,7,true,GOOD,2025-11-01T09:55:24.112Z,2025-11-01T09:55:24.112Z
GANNSF,Gannawarra,2025-09-10T14:00:00.000Z,2025-09-10T14:00:00.000Z,2025-09-10,1.7,2.2,0.0,1.1,54.0,0.1,78.0,0.0,0.0,Good,7,true,GOOD,2025-11-01T09:55:24.112Z,2025-11-01T09:55:24.112Z
NYNGAN,Nyngan,2025-10-25T10:00:00.000Z,2025-10-25T10:00:00.000Z,2025-10-25,4.1,4.8,1.0,2.6,53.0,0.1,92.0,0.0,0.0,Good,17,true,GOOD,2025-11-01T09:55:43.475Z,2025-11-01T09:55:43.475Z
COLEASF,Coleambally,2025-10-25T10:00:00.000Z,2025-10-25T10:00:00.000Z,2025-10-25,1.8,2.0,0.0,3.2,50.0,0.2,90.0,0.0,0.0,Good,8,true,GOOD,2025-11-01T09:55:43.475Z,2025-11-01T09:55:43.475Z
CLARESF,Clare,2025-10-25T10:00:00.000Z,2025-10-25T10:00:00.000Z,2025-10-25,2.4,3.5,0.0,0.8,38.0,0.6,95.0,0.0,0.0,Good,10,true,GOOD,2025-11-01T09:55:43.475Z,2025-11-01T09:55:43.475Z
BNGSF1,Bungala One,2025-10-25T10:00:00.000Z,2025-10-25T10:00:00.000Z,2025-10-25,5.2,5.3,0.0,1.0,80.0,0.2,190.0,0.0,0.0,Good,22,true,GOOD,2025-11-01T09:55:43.475Z,2025-11-01T09:55:43.475Z
GANNSF,Gannawarra,2025-10-25T10:00:00.000Z,2025-10-25T10:00:00.000Z,2025-10-25,7.8,9.0,1.0,2.1,51.0,0.2,96.0,0.0,0.0,Good,33,true,GOOD,2025-11-01T09:55:43.475Z,2025-11-01T09:55:43.475Z
NYNGAN,Nyngan,2025-09-15T00:00:00.000Z,2025-09-15T00:00:00.000Z,2025-09-15,1.3,1.3,0.0,0.4,59.0,0.6,106.0,4.75,4.75,Good,5,true,GOOD,2025-11-01T09:55:27.108Z,2025-11-01T09:55:27.108Z
COLEASF,Coleambally,2025-09-15T00:00:00.000Z,2025-09-15T00:00:00.000Z,2025-09-15,0.0,0.0,0.0,0.6,52.0,0.9,93.0,3.9,3.9,Good,0,true,GOOD,2025-11-01T09:55:27.108Z,2025-11-01T09:55:27.108Z
CLARESF,Clare,2025-09-15T00:00:00.000Z,2025-09-15T00:00:00.000Z,2025-09-15,6.1,8.1,0.0,0.3,74.0,0.9,84.0,4.8,7.3,Good,25,true,GOOD,2025-11-01T09:55:27.108Z,2025-11-01T09:55:27.108Z
BNGSF1,Bungala One,2025-09-15T00:00:00.000Z,2025-09-15T00:00:00.000Z,2025-09-15,0.0,0.0,0.0,0.4,67.0,1.3,101.0,3.35,3.5,Good,0,true,GOOD,2025-11-01T09:55:27.108Z,2025-11-01T09:55:27.108Z
GANNSF,Gannawarra,2025-09-15T00:00:00.000Z,2025-09-15T00:00:00.000Z,2025-09-15,0.5,3.4,5.0,0.6,53.0,1.2,90.0,3.55,3.55,Good,2,true,GOOD,2025-11-01T09:55:27.108Z,2025-11-01T09:55:27.108Z
NYNGAN,Nyngan,2025-09-09T08:00:00.000Z,2025-09-09T08:00:00.000Z,2025-09-09,3.4,5.0,3.0,1.0,61.0,0.1,113.0,0.0,0.0,Good,14,true,GOOD,2025-11-01T09:55:24.112Z,2025-11-01T09:55:24.112Z
COLEASF,Coleambally,2025-09-09T08:00:00.000Z,2025-09-09T08:00:00.000Z,2025-09-09,1.3,1.8,0.0,2.2,55.0,0.3,84.0,0.0,0.0,Good,5,true,GOOD,2025-11-01T09:55:24.112Z,2025-11-01T09:55:24.112Z
CLARESF,Clare,2025-09-09T08:00:00.000Z,2025-09-09T08:00:00.000Z,2025-09-09,3.6,5.4,0.0,0.6,67.0,0.1,99.0,0.0,0.0,Good,15,true,GOOD,2025-11-01T09:55:24.112Z,2025-11-01T09:55:24.112Z
BNGSF1,Bungala One,2025-09-09T08:00:00.000Z,2025-09-09T08:00:00.000Z,2025-09-09,0.8,2.7,4.0,0.9,55.0,0.2,92.0,0.05,0.1,Good,3,true,GOOD,2025-11-01T09:55:24.112Z,2025-11-01T09:55:24.112Z
GANNSF,Gannawarra,2025-09-09T08:00:00.000Z,2025-09-09T08:00:00.000Z,2025-09-09,2.7,3.8,0.0,2.2,55.0,0.2,82.0,0.0,0.0,Good,11,true,GOOD,2025-11-01T09:55:24.112Z,2025-11-01T09:55:24.112Z
NYNGAN,Nyngan,2025-10-29T01:00:00.000Z,2025-10-29T01:00:00.000Z,2025-10-29,1.6,2.5,1.0,0.2,65.0,0.3,104.0,6.6,9.65,Good,7,true,GOOD,2025-11-01T09:55:43.475Z,2025-11-01T09:55:43.475Z
COLEASF,Coleambally,2025-10-29T01:00:00.000Z,2025-10-29T01:00:00.000Z,2025-10-29,0.1,0.1,0.0,0.4,71.0,2.3,87.0,5.2,8.6,Good,0,true,GOOD,2025-11-01T09:55:43.475Z,2025-11-01T09:55:43.475Z
CLARESF,Clare,2025-10-29T01:00:00.000Z,2025-10-29T01:00:00.000Z,2025-10-29,8.0,9.1,0.0,0.5,80.0,0.5,179.0,10.15,10.7,Good,33,true,GOOD,2025-11-01T09:55:43.475Z,2025-11-01T09:55:43.475Z
BNGSF1,Bungala One,2025-10-29T01:00:00.000Z,2025-10-29T01:00:00.000Z,2025-10-29,0.4,0.5,0.0,0.3,69.0,0.7,90.0,8.4,8.6,Good,2,true,GOOD,2025-11-01T09:55:43.475Z,2025-11-01T09:55:43.475Z
GANNSF,Gannawarra,2025-10-29T01:00:00.000Z,2025-10-29T01:00:00.000Z,2025-10-29,1.0,1.5,0.0,0.5,70.0,1.4,89.0,6.25,8.4,Good,4,true,GOOD,2025-11-01T09:55:43.475Z,2025-11-01T09:55:43.475Z
NYNGAN,Nyngan,2025-09-03T12:00:00.000Z,2025-09-03T12:00:00.000Z,2025-09-03,0.6,0.6,0.0,2.5,47.0,0.2,103.0,0.0,0.0,Good,3,true,GOOD,2025-11-01T09:55:20.961Z,2025-11-01T09:55:20.961Z
COLEASF,Coleambally,2025-09-03T12:00:00.000Z,2025-09-03T12:00:00.000Z,2025-09-03,0.3,0.3,0.0,3.1,42.0,0.4,92.0,0.0,0.0,Good,1,true,GOOD,2025-11-01T09:55:20.961Z,2025-11-01T09:55:20.961Z
CLARESF,Clare,2025-09-03T12:00:00.000Z,2025-09-03T12:00:00.000Z,2025-09-03,2.3,2.7,0.0,1.1,68.0,0.2,106.0,0.0,0.0,Good,10,true,GOOD,2025-11-01T09:55:20.961Z,2025-11-01T09:55:20.961Z
BNGSF1,Bungala One,2025-09-03T12:00:00.000Z,2025-09-03T12:00:00.000Z,2025-09-03,0.8,0.9,0.0,3.8,52.0,1.0,89.0,0.0,0.0,Good,3,true,GOOD,2025-11-01T09:55:20.961Z,2025-11-01T09:55:20.961Z
GANNSF,Gannawarra,2025-09-03T12:00:00.000Z,2025-09-03T12:00:00.000Z,2025-09-03,1.9,2.4,0.0,3.0,43.0,0.3,82.0,0.0,0.0,Good,8,true,GOOD,2025-11-01T09:55:20.961Z,2025-11-01T09:55:20.961Z
NYNGAN,Nyngan,2025-09-13T05:00:00.000Z,2025-09-13T05:00:00.000Z,2025-09-13,0.2,0.2,0.0,0.1,68.0,0.9,78.0,2.5,2.5,Good,1,true,GOOD,2025-11-01T09:55:27.108Z,2025-11-01T09:55:27.108Z
COLEASF,Coleambally,2025-09-13T05:00:00.000Z,2025-09-13T05:00:00.000Z,2025-09-13,0.9,1.1,0.0,0.0,61.0,0.2,90.0,1.25,2.3,Good,4,true,GOOD,2025-11-01T09:55:27.108Z,2025-11-01T09:55:27.108Z
CLARESF,Clare,2025-09-13T05:00:00.000Z,2025-09-13T05:00:00.000Z,2025-09-13,4.3,5.1,0.0,0.3,85.0,1.6,96.0,2.25,4.05,Good,18,true,GOOD,2025-11-01T09:55:27.108Z,2025-11-01T09:55:27.108Z
BNGSF1,Bungala One,2025-09-13T05:00:00.000Z,2025-09-13T05:00:00.000Z,2025-09-13,0.2,0.2,0.0,0.1,70.0,0.6,81.0,3.55,3.55,Good,1,true,GOOD,2025-11-01T09:55:27.108Z,2025-11-01T09:55:27.108Z
GANNSF,Gannawarra,2025-09-13T05:00:00.000Z,2025-09-13T05:00:00.000Z,2025-09-13,1.1,1.6,0.0,0.1,61.0,0.1,80.0,1.75,2.45,Good,5,true,GOOD,2025-11-01T09:55:27.108Z,2025-11-01T09:55:27.108Z
NYNGAN,Nyngan,2025-09-06T12:00:00.000Z,2025-09-06T12:00:00.000Z,2025-09-06,0.1,0.1,0.0,0.8,63.0,0.3,101.0,0.0,0.0,Good,0,true,GOOD,2025-11-01T09:55:24.112Z,2025-11-01T09:55:24.112Z
COLEASF,Coleambally,2025-09-06T12:00:00.000Z,2025-09-06T12:00:00.000Z,2025-09-06,0.2,0.2,0.0,2.0,60.0,0.8,102.0,0.0,0.0,Good,1,true,GOOD,2025-11-01T09:55:24.112Z,2025-11-01T09:55:24.112Z
CLARESF,Clare,2025-09-06T12:00:00.000Z,2025-09-06T12:00:00.000Z,2025-09-06,3.7,4.7,0.0,0.7,70.0,0.3,94.0,0.0,0.0,Good,15,true,GOOD,2025-11-01T09:55:24.112Z,2025-11-01T09:55:24.112Z
BNGSF1,Bungala One,2025-09-06T12:00:00.000Z,2025-09-06T12:00:00.000Z,2025-09-06,6.6,33.3,51.0,0.7,74.0,0.2,106.0,0.0,0.0,Good,27,true,GOOD,2025-11-01T09:55:24.112Z,2025-11-01T09:55:24.112Z
GANNSF,Gannawarra,2025-09-06T12:00:00.000Z,2025-09-06T12:00:00.000Z,2025-09-06,5.2,5.2,0.0,1.9,68.0,1.3,98.0,0.0,0.0,Good,22,true,GOOD,2025-11-01T09:55:24.112Z,2025-11-01T09:55:24.112Z
NYNGAN,Nyngan,2025-10-30T21:00:00.000Z,2025-10-30T21:00:00.000Z,2025-10-30,4.1,4.2,0.0,1.3,47.0,0.1,98.0,1.05,1.1,Good,17,true,GOOD,2025-11-01T09:55:43.475Z,2025-11-01T09:55:43.475Z
COLEASF,Coleambally,2025-10-30T21:00:00.000Z,2025-10-30T21:00:00.000Z,2025-10-30,8.1,8.5,1.0,2.3,59.0,0.5,97.0,0.35,0.95,Good,34,true,GOOD,2025-11-01T09:55:43.475Z,2025-11-01T09:55:43.475Z
CLARESF,Clare,2025-10-30T21:00:00.000Z,2025-10-30T21:00:00.000Z,2025-10-30,4.4,6.0,0.0,1.1,25.0,0.5,101.0,0.9,1.1,Good,18,true,GOOD,2025-11-01T09:55:43.475Z,2025-11-01T09:55:43.475Z
BNGSF1,Bungala One,2025-10-30T21:00:00.000Z,2025-10-30T21:00:00.000Z,2025-10-30,3.0,3.5,0.0,2.8,32.0,0.2,95.0,0.45,0.45,Good,13,true,GOOD,2025-11-01T09:55:43.475Z,2025-11-01T09:55:43.475Z
GANNSF,Gannawarra,2025-10-30T21:00:00.000Z,2025-10-30T21:00:00.000Z,2025-10-30,2.9,3.3,0.0,2.2,59.0,0.3,92.0,0.15,0.8,Good,12,true,GOOD,2025-11-01T09:55:43.475Z,2025-11-01T09:55:43.475Z
NYNGAN,Nyngan,2025-09-01T08:00:00.000Z,2025-09-01T08:00:00.000Z,2025-09-01,0.5,0.6,0.0,0.8,63.0,0.4,95.0,0.0,0.0,Good,2,true,GOOD,2025-11-01T09:55:20.961Z,2025-11-01T09:55:20.961Z
COLEASF,Coleambally,2025-09-01T08:00:00.000Z,2025-09-01T08:00:00.000Z,2025-09-01,1.0,1.2,0.0,1.3,57.0,0.4,82.0,0.0,0.0,Good,4,true,GOOD,2025-11-01T09:55:20.961Z,2025-11-01T09:55:20.961Z
CLARESF,Clare,2025-09-01T08:00:00.000Z,2025-09-01T08:00:00.000Z,2025-09-01,3.1,4.6,1.0,0.9,76.0,0.4,92.0,0.0,0.0,Good,13,true,GOOD,2025-11-01T09:55:20.961Z,2025-11-01T09:55:20.961Z
BNGSF1,Bungala One,2025-09-01T08:00:00.000Z,2025-09-01T08:00:00.000Z,2025-09-01,0.9,1.0,0.0,2.2,75.0,1.0,98.0,0.05,0.05,Good,4,true,GOOD,2025-11-01T09:55:20.961Z,2025-11-01T09:55:20.961Z
GANNSF,Gannawarra,2025-09-01T08:00:00.000Z,2025-09-01T08:00:00.000Z,2025-09-01,3.2,4.2,0.0,3.8,53.0,0.3,87.0,0.0,0.0,Good,13,true,GOOD,2025-11-01T09:55:20.961Z,2025-11-01T09:55:20.961Z
NYNGAN,Nyngan,2025-09-15T19:00:00.000Z,2025-09-15T19:00:00.000Z,2025-09-15,0.8,1.5,1.0,0.6,65.0,0.4,107.0,0.0,0.0,Good,3,true,GOOD,2025-11-01T09:55:27.108Z,2025-11-01T09:55:27.108Z
COLEASF,Coleambally,2025-09-15T19:00:00.000Z,2025-09-15T19:00:00.000Z,2025-09-15,1.9,6.9,9.0,1.3,60.0,0.8,105.0,0.0,0.0,Good,8,true,GOOD,2025-11-01T09:55:27.108Z,2025-11-01T09:55:27.108Z
CLARESF,Clare,2025-09-15T19:00:00.000Z,2025-09-15T19:00:00.000Z,2025-09-15,4.2,5.9,0.0,1.4,59.0,0.4,85.0,0.0,0.0,Good,18,true,GOOD,2025-11-01T09:55:27.108Z,2025-11-01T09:55:27.108Z
BNGSF1,Bungala One,2025-09-15T19:00:00.000Z,2025-09-15T19:00:00.000Z,2025-09-15,7.3,8.9,0.0,1.4,57.0,0.4,87.0,0.0,0.0,Good,30,true,GOOD,2025-11-01T09:55:27.108Z,2025-11-01T09:55:27.108Z
GANNSF,Gannawarra,2025-09-15T19:00:00.000Z,2025-09-15T19:00:00.000Z,2025-09-15,1.4,1.7,0.0,2.7,40.0,0.8,90.0,0.0,0.0,Good,6,true,GOOD,2025-11-01T09:55:27.108Z,2025-11-01T09:55:27.108Z
NYNGAN,Nyngan,2025-10-27T18:00:00.000Z,2025-10-27T18:00:00.000Z,2025-10-27,3.2,3.4,0.0,3.2,46.0,1.4,79.0,0.0,0.0,Good,13,true,GOOD,2025-11-01T09:55:43.475Z,2025-11-01T09:55:43.475Z
COLEASF,Coleambally,2025-10-27T18:00:00.000Z,2025-10-27T18:00:00.000Z,2025-10-27,2.9,3.0,0.0,0.9,44.0,0.3,74.0,0.0,0.0,Good,12,true,GOOD,2025-11-01T09:55:43.475Z,2025-11-01T09:55:43.475Z
CLARESF,Clare,2025-10-27T18:00:00.000Z,2025-10-27T18:00:00.000Z,2025-10-27,6.4,7.8,0.0,3.2,25.0,0.8,107.0,0.0,0.0,Good,27,true,GOOD,2025-11-01T09:55:43.475Z,2025-11-01T09:55:43.475Z
BNGSF1,Bungala One,2025-10-27T18:00:00.000Z,2025-10-27T18:00:00.000Z,2025-10-27,2.3,2.8,0.0,3.4,29.0,0.3,83.0,0.0,0.0,Good,10,true,GOOD,2025-11-01T09:55:43.475Z,2025-11-01T09:55:43.475Z
GANNSF,Gannawarra,2025-10-27T18:00:00.000Z,2025-10-27T18:00:00.000Z,2025-10-27,3.6,3.9,0.0,3.7,41.0,2.8,81.0,0.0,0.0,Good,15,true,GOOD,2025-11-01T09:55:43.475Z,2025-11-01T09:55:43.475Z
NYNGAN,Nyngan,2025-09-06T05:00:00.000Z,2025-09-06T05:00:00.000Z,2025-09-06,3.6,4.0,0.0,0.3,80.0,0.6,100.0,2.45,2.45,Good,15,true,GOOD,2025-11-01T09:55:24.112Z,2025-11-01T09:55:24.112Z
