forecast_id,date_key,time_key,facility_key,weather_condition_key,model_version_key,actual_energy_mwh,predicted_energy_mwh,forecast_error_mwh,absolute_percentage_error,mae_metric,rmse_metric,r2_score,forecast_timestamp,created_at
2379,20251031,1600,8,,1,71.4885,68.18545695974194,3.3030430402580606,4.620383754391351,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-31T16:00:00.000Z,2025-11-29T08:26:06.840Z
2380,20251031,1700,8,,1,69.9092,67.99356433015704,1.9156356698429562,2.7401767862355113,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-31T17:00:00.000Z,2025-11-29T08:26:06.840Z
2381,20251031,1800,8,,1,57.9851,55.822494200164606,2.162605799835397,3.729588807875466,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-31T18:00:00.000Z,2025-11-29T08:26:06.840Z
2382,20251031,1900,8,,1,22.5867,22.372889400263528,0.21381059973647254,0.9466216832758771,11.928725498131039,19.001626478198883,0.8849167990917547,2025-10-31T19:00:00.000Z,2025-11-29T08:26:06.840Z
2383,20251101,700,8,,1,9.9566,15.541231727354889,-5.584631727354889,56.08974677455044,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-01T07:00:00.000Z,2025-11-29T08:26:06.840Z
2384,20251101,800,8,,1,34.4974,15.913362611490214,18.584037388509785,53.870834870192496,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-01T08:00:00.000Z,2025-11-29T08:26:06.840Z
2385,20251101,900,8,,1,52.178,40.26494410053319,11.913055899466805,22.831568667765737,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-01T09:00:00.000Z,2025-11-29T08:26:06.840Z
2386,20251101,1000,8,,1,74.0663,53.661132847046375,20.405167152953624,27.54986701503062,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-01T10:00:00.000Z,2025-11-29T08:26:06.840Z
2387,20251101,1100,8,,1,73.8197,63.962760153576745,9.856939846423252,13.352722710093989,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-01T11:00:00.000Z,2025-11-29T08:26:06.840Z
2388,20251101,1200,8,,1,73.0954,63.93749437292403,9.15790562707597,12.528703074442399,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-01T12:00:00.000Z,2025-11-29T08:26:06.840Z
2389,20251101,1300,8,,1,42.4792,64.26953990499196,-21.79033990499196,51.29649311896637,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-01T13:00:00.000Z,2025-11-29T08:26:06.840Z
2390,20251101,1400,8,,1,36.4364,54.19982985264091,-17.76342985264091,48.75187958371549,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-01T14:00:00.000Z,2025-11-29T08:26:06.840Z
2391,20251101,1500,8,,1,27.3772,49.62656843304108,-22.24936843304108,81.2697004552733,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-01T15:00:00.000Z,2025-11-29T08:26:06.840Z
2392,20251101,1600,8,,1,32.9722,41.55468538289682,-8.58248538289682,26.029459310864368,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-01T16:00:00.000Z,2025-11-29T08:26:06.840Z
2393,20251101,1700,8,,1,34.485,48.944108444250226,-14.459108444250226,41.92868912353263,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-01T17:00:00.000Z,2025-11-29T08:26:06.840Z
2394,20251101,1800,8,,1,29.6529,40.730772318976896,-11.077872318976898,37.35847866136836,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-01T18:00:00.000Z,2025-11-29T08:26:06.840Z
2395,20251101,1900,8,,1,25.4341,8.811955911879089,16.622144088120912,65.3537734306341,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-01T19:00:00.000Z,2025-11-29T08:26:06.840Z
2396,20251102,700,8,,1,6.4471,12.631256098546446,-6.184156098546446,95.92151662835145,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-02T07:00:00.000Z,2025-11-29T08:26:06.840Z
2397,20251102,800,8,,1,7.8402,25.607113739728522,-17.766913739728523,226.6130167563139,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-02T08:00:00.000Z,2025-11-29T08:26:06.840Z
2398,20251102,900,8,,1,23.3788,26.659787612380278,-3.2809876123802795,14.034029173354835,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-02T09:00:00.000Z,2025-11-29T08:26:06.840Z
2399,20251102,1000,8,,1,26.5724,37.13236487471701,-10.559964874717014,39.74035041891969,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-02T10:00:00.000Z,2025-11-29T08:26:06.840Z
2400,20251102,1100,8,,1,26.5728,43.30755985285506,-16.734759852855056,62.97702858883917,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-02T11:00:00.000Z,2025-11-29T08:26:06.840Z
2401,20251102,1200,8,,1,17.7836,31.923973317205558,-14.140373317205558,79.51355921863717,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-02T12:00:00.000Z,2025-11-29T08:26:06.840Z
2402,20251102,1400,8,,1,6.5993,36.243681649528455,-29.644381649528455,449.2049406683808,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-02T14:00:00.000Z,2025-11-29T08:26:06.840Z
2403,20251102,1500,8,,1,25.9774,25.668211502553664,0.3091884974463355,1.190221105446794,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-02T15:00:00.000Z,2025-11-29T08:26:06.840Z
2404,20251102,1600,8,,1,29.5213,25.547344996073214,3.973955003926786,13.461314386313564,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-02T16:00:00.000Z,2025-11-29T08:26:06.840Z
2405,20251102,1700,8,,1,21.8909,21.544297960300725,0.34660203969927394,1.5833156229267595,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-02T17:00:00.000Z,2025-11-29T08:26:06.840Z
2406,20251102,1800,8,,1,18.9709,6.514918446137356,12.455981553862644,65.65835861167706,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-02T18:00:00.000Z,2025-11-29T08:26:06.840Z
2407,20251103,900,8,,1,24.009,10.142458089487521,13.86654191051248,57.75559961061468,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-03T09:00:00.000Z,2025-11-29T08:26:06.840Z
2408,20251103,1000,8,,1,47.1601,15.970770711255296,31.189329288744702,66.13499396469622,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-03T10:00:00.000Z,2025-11-29T08:26:06.840Z
2409,20251103,1100,8,,1,35.5332,44.127854726830876,-8.594654726830875,24.187674419503097,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-03T11:00:00.000Z,2025-11-29T08:26:06.840Z
2410,20251103,1200,8,,1,50.3563,41.82308586350642,8.533214136493577,16.945673404308053,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-03T12:00:00.000Z,2025-11-29T08:26:06.840Z
2411,20251103,1300,8,,1,45.547,46.64772541711132,-1.1007254171113203,2.4166803897321896,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-03T13:00:00.000Z,2025-11-29T08:26:06.840Z
2412,20251103,1400,8,,1,44.6404,47.32800219354562,-2.6876021935456222,6.020560285180291,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-03T14:00:00.000Z,2025-11-29T08:26:06.840Z
2413,20251103,1500,8,,1,39.8575,42.99929128360032,-3.1417912836003197,7.882559828389437,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-03T15:00:00.000Z,2025-11-29T08:26:06.840Z
2414,20251103,1600,8,,1,49.4038,43.4879878534458,5.915812146554195,11.974407123650803,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-03T16:00:00.000Z,2025-11-29T08:26:06.840Z
2415,20251103,1700,8,,1,49.7262,47.0222914433636,2.7039085566363994,5.4375933745920655,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-03T17:00:00.000Z,2025-11-29T08:26:06.840Z
2416,20251103,1800,8,,1,36.7583,39.17764295478474,-2.4193429547847387,6.581759642814654,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-03T18:00:00.000Z,2025-11-29T08:26:06.840Z
2417,20251104,700,8,,1,10.5427,14.883360036697091,-4.340660036697091,41.172185841360296,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-04T07:00:00.000Z,2025-11-29T08:26:06.840Z
2418,20251104,800,8,,1,31.9013,32.08764414137919,-0.18634414137918753,0.5841271088613553,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-04T08:00:00.000Z,2025-11-29T08:26:06.840Z
2419,20251104,900,8,,1,54.7341,46.89359747908474,7.840502520915258,14.324712603140014,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-04T09:00:00.000Z,2025-11-29T08:26:06.840Z
2420,20251104,1000,8,,1,70.8417,59.46707771848905,11.374622281510952,16.05639373633178,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-04T10:00:00.000Z,2025-11-29T08:26:06.840Z
2421,20251104,1100,8,,1,60.2717,64.26400147183784,-3.992301471837841,6.623840827183971,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-04T11:00:00.000Z,2025-11-29T08:26:06.840Z
2422,20251104,1200,8,,1,65.4409,52.38402959747008,13.056870402529917,19.95215591859207,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-04T12:00:00.000Z,2025-11-29T08:26:06.840Z
2423,20251104,1300,8,,1,54.1618,54.30171567902749,-0.1399156790274887,0.2583290788479864,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-04T13:00:00.000Z,2025-11-29T08:26:06.840Z
2424,20251104,1400,8,,1,47.3153,44.270151154050005,3.0451488459499956,6.435865028753904,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-04T14:00:00.000Z,2025-11-29T08:26:06.840Z
2425,20251104,1500,8,,1,41.9821,31.904594169634713,10.07750583036529,24.004291901465837,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-04T15:00:00.000Z,2025-11-29T08:26:06.840Z
2426,20251104,1600,8,,1,16.0165,27.961310546666475,-11.944810546666474,74.57815719206114,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-04T16:00:00.000Z,2025-11-29T08:26:06.840Z
2427,20251104,1700,8,,1,21.8201,9.956926382764099,11.863173617235901,54.36809921694172,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-04T17:00:00.000Z,2025-11-29T08:26:06.840Z
2428,20251104,1800,8,,1,22.7104,9.642959674860139,13.067440325139861,57.53945472180085,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-04T18:00:00.000Z,2025-11-29T08:26:06.840Z
2429,20251105,700,8,,1,7.5976,12.762701973271815,-5.165101973271815,67.98333649141591,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-05T07:00:00.000Z,2025-11-29T08:26:06.840Z
2430,20251105,800,8,,1,23.3025,29.195712789272918,-5.893212789272919,25.29004522807819,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-05T08:00:00.000Z,2025-11-29T08:26:06.840Z
2431,20251105,900,8,,1,22.3064,34.825535263302015,-12.519135263302015,56.12351281830333,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-05T09:00:00.000Z,2025-11-29T08:26:06.840Z
2432,20251105,1000,8,,1,36.5192,38.89271505202167,-2.3735150520216735,6.499362121902105,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-05T10:00:00.000Z,2025-11-29T08:26:06.840Z
2433,20251105,1100,8,,1,50.0442,41.763600172696506,8.28059982730349,16.546572484530657,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-05T11:00:00.000Z,2025-11-29T08:26:06.840Z
2434,20251105,1200,8,,1,60.7433,51.20560977587294,9.537690224127061,15.701633306269269,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-05T12:00:00.000Z,2025-11-29T08:26:06.840Z
2435,20251105,1300,8,,1,76.427,55.134563763153594,21.292436236846413,27.859835185008453,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-05T13:00:00.000Z,2025-11-29T08:26:06.840Z
2436,20251105,1400,8,,1,75.8925,70.05155008503378,5.840949914966217,7.69634669429287,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-05T14:00:00.000Z,2025-11-29T08:26:06.840Z
2437,20251105,1500,8,,1,75.9083,71.76339865821238,4.144901341787616,5.4604059658662045,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-05T15:00:00.000Z,2025-11-29T08:26:06.840Z
2438,20251105,1600,8,,1,72.3332,74.9948503503204,-2.6616503503204,3.679707728014798,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-05T16:00:00.000Z,2025-11-29T08:26:06.840Z
2439,20251105,1700,8,,1,72.9515,63.522374974836595,9.429125025163401,12.925196911870765,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-05T17:00:00.000Z,2025-11-29T08:26:06.840Z
2440,20251105,1800,8,,1,62.4558,58.64160515896755,3.814194841032453,6.107030637718919,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-05T18:00:00.000Z,2025-11-29T08:26:06.840Z
2441,20251105,1900,8,,1,28.4991,23.915290600418103,4.583809399581895,16.08404967027694,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-05T19:00:00.000Z,2025-11-29T08:26:06.840Z
2442,20251106,700,8,,1,11.9672,10.230689715112275,1.736510284887725,14.510581296274191,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-06T07:00:00.000Z,2025-11-29T08:26:06.840Z
2443,20251106,800,8,,1,24.53,19.191157097589024,5.338842902410978,21.76454505671006,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-06T08:00:00.000Z,2025-11-29T08:26:06.840Z
2444,20251106,900,8,,1,49.3134,38.02271524726709,11.290684752732915,22.895774277849252,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-06T09:00:00.000Z,2025-11-29T08:26:06.840Z
2445,20251106,1000,8,,1,67.2593,52.29489807730154,14.964401922698457,22.24882198104717,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-06T10:00:00.000Z,2025-11-29T08:26:06.840Z
2446,20251106,1100,8,,1,62.6574,62.335598205488814,0.3218017945111882,0.5135894475531831,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-06T11:00:00.000Z,2025-11-29T08:26:06.840Z
2447,20251106,1200,8,,1,53.2171,61.712797759193954,-8.495697759193952,15.964225332071743,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-06T12:00:00.000Z,2025-11-29T08:26:06.840Z
2448,20251106,1300,8,,1,45.3515,50.29910738082125,-4.947607380821246,10.909468001766747,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-06T13:00:00.000Z,2025-11-29T08:26:06.840Z
2449,20251106,1400,8,,1,43.2703,40.79621234087249,2.4740876591275054,5.717750186912283,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-06T14:00:00.000Z,2025-11-29T08:26:06.840Z
2450,20251106,1500,8,,1,37.3187,32.81129409406745,4.507405905932551,12.078142877250682,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-06T15:00:00.000Z,2025-11-29T08:26:06.840Z
2451,20251106,1600,8,,1,15.9062,24.96516626994902,-9.05896626994902,56.95242276564496,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-06T16:00:00.000Z,2025-11-29T08:26:06.840Z
2452,20251106,1700,8,,1,13.2783,8.780496451675143,4.497803548324857,33.87333881840941,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-06T17:00:00.000Z,2025-11-29T08:26:06.840Z
2453,20251106,1800,8,,1,10.5674,9.11536092635397,1.452039073646029,13.740741087174035,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-06T18:00:00.000Z,2025-11-29T08:26:06.840Z
2454,20251107,700,8,,1,6.8371,11.218543155711469,-4.381443155711469,64.08335633106826,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-07T07:00:00.000Z,2025-11-29T08:26:06.840Z
2455,20251107,800,8,,1,14.4521,17.840338479510393,-3.3882384795103935,23.44460998408808,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-07T08:00:00.000Z,2025-11-29T08:26:06.840Z
2456,20251107,900,8,,1,10.1473,32.38558425459601,-22.23828425459601,219.15469390474325,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-07T09:00:00.000Z,2025-11-29T08:26:06.840Z
2457,20251107,1000,8,,1,12.5041,23.657653664512335,-11.153553664512335,89.19917198768673,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-07T10:00:00.000Z,2025-11-29T08:26:06.840Z
2458,20251107,1100,8,,1,14.9741,29.52048187279439,-14.546381872794392,97.1436137917764,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-07T11:00:00.000Z,2025-11-29T08:26:06.840Z
2459,20251107,1200,8,,1,17.3292,34.617634161041124,-17.288434161041124,99.76475637098726,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-07T12:00:00.000Z,2025-11-29T08:26:06.840Z
2460,20251107,1300,8,,1,22.1701,37.91497142690751,-15.744871426907512,71.0184953018142,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-07T13:00:00.000Z,2025-11-29T08:26:06.840Z
2461,20251107,1400,8,,1,35.7413,31.93432343077379,3.8069765692262116,10.651477616164524,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-07T14:00:00.000Z,2025-11-29T08:26:06.840Z
2462,20251107,1500,8,,1,17.5063,43.85031797333727,-26.34401797333727,150.48307165613105,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-07T15:00:00.000Z,2025-11-29T08:26:06.840Z
2463,20251107,1600,8,,1,24.4193,34.55479468801154,-10.13549468801154,41.50608202533054,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-07T16:00:00.000Z,2025-11-29T08:26:06.840Z
2464,20251107,1700,8,,1,45.6955,33.056262841432165,12.639237158567838,27.659697691387198,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-07T17:00:00.000Z,2025-11-29T08:26:06.840Z
2465,20251107,1800,8,,1,41.0376,30.20973848835128,10.827861511648717,26.38522114268066,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-07T18:00:00.000Z,2025-11-29T08:26:06.840Z
2466,20251107,1900,8,,1,28.2976,12.244395728363278,16.053204271636723,56.729914450825234,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-07T19:00:00.000Z,2025-11-29T08:26:06.840Z
2467,20251108,800,8,,1,8.7719,17.774578084915444,-9.002678084915443,102.63087911302502,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-08T08:00:00.000Z,2025-11-29T08:26:06.840Z
2468,20251108,900,8,,1,14.1648,18.42578923578798,-4.2609892357879815,30.081534760730694,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-08T09:00:00.000Z,2025-11-29T08:26:06.840Z
2469,20251108,1000,8,,1,24.8753,16.74959502153375,8.12570497846625,32.66575670832613,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-08T10:00:00.000Z,2025-11-29T08:26:06.840Z
2470,20251108,1100,8,,1,27.0377,36.69064601450717,-9.652946014507172,35.70180161221987,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-08T11:00:00.000Z,2025-11-29T08:26:06.840Z
2471,20251108,1200,8,,1,28.6652,35.06597269140192,-6.400772691401919,22.329419265876112,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-08T12:00:00.000Z,2025-11-29T08:26:06.840Z
2472,20251108,1300,8,,1,33.0001,28.313446773835043,4.68665322616496,14.201936437056128,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-08T13:00:00.000Z,2025-11-29T08:26:06.840Z
2473,20251108,1400,8,,1,32.9996,46.05610623352235,-13.056506233522349,39.5656499882494,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-08T14:00:00.000Z,2025-11-29T08:26:06.840Z
2474,20251108,1500,8,,1,32.9988,38.44888252304339,-5.450082523043385,16.51600216687693,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-08T15:00:00.000Z,2025-11-29T08:26:06.840Z
2475,20251108,1600,8,,1,26.1673,42.83171043516536,-16.66441043516536,63.68410357646896,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-08T16:00:00.000Z,2025-11-29T08:26:06.840Z
2476,20251108,1700,8,,1,33.0009,36.30728262888406,-3.3063826288840588,10.019068052338143,11.928725498131039,19.001626478198883,0.8849167990917547,2025-11-08T17:00:00.000Z,2025-11-29T08:26:06.840Z
